"Div";"Date";"HomeTeam";"AwayTeam";"FTHG";"FTAG";"FTR";"HTHG";"HTAG";"HTR";"HS";"AS";"HST";"AST";"HF";"AF";"HC";"AC";"HY";"AY";"HR";"AR";"B365H";"B365D";"B365A";"BWH";"BWD";"BWA";"IWH";"IWD";"IWA";"LBH";"LBD";"LBA";"PSH";"PSD";"PSA";"WHH";"WHD";"WHA";"VCH";"VCD";"VCA";"Bb1X2";"BbMxH";"BbAvH";"BbMxD";"BbAvD";"BbMxA";"BbAvA";"BbOU";"BbMx>2.5";"BbAv>2.5";"BbMx<2.5";"BbAv<2.5";"BbAH";"BbAHh";"BbMxAHH";"BbAvAHH";"BbMxAHA";"BbAvAHA";"PSCH";"PSCD";"PSCA";"Season"
"T1";"02/12/17";"Besiktas";"Galatasaray";"3";"0";"H";"0";"0";"D";"19";"6";"9";"4";"8";"18";"9";"2";"3";"3";"0";"0";"1.8";"3.75";"4.2";"1.87";"3.4";"4";"2.1";"3.3";"3.3";"1.85";"3.5";"3.9";"1.89";"3.69";"4.43";"1.85";"3.5";"3.8";"1.83";"3.7";"4.1";"34";"2.1";"1.86";"3.85";"3.53";"4.43";"4.02";"30";"1.83";"1.77";"2.09";"2.01";"19";"-0.5";"1.91";"1.86";"2.05";"2";"2.18";"3.4";"3.66";"2017/2018"
"T1";"02/12/17";"Karabukspor";"Goztep";"0";"1";"A";"0";"0";"D";"13";"5";"6";"2";"11";"21";"14";"4";"2";"2";"0";"0";"2.7";"3.2";"2.7";"2.35";"3.25";"2.85";"2.4";"3.3";"2.75";"2.5";"3.3";"2.55";"2.7";"3.44";"2.75";"2.4";"3.4";"2.62";"2.55";"3.5";"2.6";"34";"2.7";"2.53";"3.5";"3.34";"2.95";"2.65";"30";"1.8";"1.73";"2.15";"2.07";"19";"0";"1.96";"1.9";"2";"1.94";"2.55";"3.44";"2.92";"2017/2018"
"T1";"03/12/17";"Buyuksehyr";"Osmanlispor";"1";"0";"H";"0";"0";"D";"14";"7";"7";"2";"9";"19";"4";"2";"2";"3";"0";"0";"1.57";"4";"5.5";"1.53";"4";"5.75";"1.6";"3.7";"5.4";"1.6";"3.9";"5.2";"1.62";"4.24";"5.81";"1.55";"3.8";"5.5";"1.6";"4.1";"5.25";"33";"1.66";"1.59";"4.24";"3.93";"6";"5.33";"28";"1.74";"1.69";"2.23";"2.12";"18";"-1";"2.13";"2.07";"1.83";"1.79";"1.56";"4.34";"6.45";"2017/2018"
"T1";"03/12/17";"Fenerbahce";"Kasimpasa";"4";"2";"H";"1";"1";"D";"14";"7";"8";"3";"15";"14";"3";"3";"3";"1";"0";"0";"1.44";"4.5";"6.5";"1.45";"4.5";"6";"1.45";"4";"7";"1.44";"4.25";"6.5";"1.46";"4.8";"7.59";"1.44";"4.33";"6";"1.45";"4.5";"7";"33";"1.5";"1.44";"4.8";"4.38";"7.59";"6.61";"29";"1.65";"1.58";"2.42";"2.29";"17";"-1";"1.77";"1.73";"2.2";"2.14";"1.56";"4.34";"6.6";"2017/2018"
"T1";"03/12/17";"Genclerbirligi";"Sivasspor";"4";"0";"H";"1";"0";"H";"11";"9";"8";"4";"15";"9";"6";"6";"4";"1";"0";"0";"2.54";"3.2";"2.75";"2.5";"3.2";"2.7";"2.45";"3.3";"2.7";"2.5";"3.2";"2.65";"2.6";"3.47";"2.84";"2.5";"3.25";"2.6";"2.55";"3.4";"2.7";"32";"2.65";"2.52";"3.47";"3.25";"2.85";"2.7";"27";"2";"1.95";"1.93";"1.83";"18";"0";"1.92";"1.86";"2.04";"1.99";"2.96";"3.53";"2.47";"2017/2018"
"T1";"03/12/17";"Konyaspor";"Bursaspor";"0";"3";"A";"0";"3";"A";"20";"7";"11";"5";"14";"11";"9";"1";"2";"1";"0";"0";"2.04";"3.25";"3.75";"2.05";"3.2";"3.6";"2.2";"3.3";"3.1";"2.05";"3.25";"3.4";"2.13";"3.55";"3.64";"2.05";"3.25";"3.4";"2.1";"3.4";"3.5";"33";"2.2";"2.08";"3.55";"3.31";"3.75";"3.44";"29";"2.03";"1.95";"1.92";"1.83";"16";"-0.5";"2.14";"2.07";"1.85";"1.78";"2.17";"3.64";"3.46";"2017/2018"
"T1";"04/12/17";"Alanyaspor";"Kayserispor";"1";"2";"A";"0";"1";"A";"6";"8";"5";"5";"13";"10";"2";"9";"5";"3";"1";"0";"2.54";"3.25";"2.75";"2.45";"3.25";"2.75";"2.5";"3.3";"2.65";"2.4";"3.4";"2.65";"2.55";"3.64";"2.79";"2.3";"3.5";"2.7";"2.45";"3.6";"2.7";"33";"2.55";"2.44";"3.64";"3.4";"2.85";"2.7";"28";"1.7";"1.62";"2.34";"2.23";"16";"0";"1.88";"1.82";"2.07";"2";"2.97";"3.61";"2.43";"2017/2018"
"T1";"04/12/17";"Trabzonspor";"Antalyaspor";"3";"0";"H";"1";"0";"H";"6";"9";"5";"3";"15";"17";"1";"5";"3";"3";"0";"0";"1.75";"3.5";"4.75";"1.75";"3.5";"4.5";"1.75";"3.6";"4.4";"1.75";"3.6";"4.25";"1.77";"3.96";"4.82";"1.8";"3.5";"4";"1.75";"3.8";"4.33";"33";"1.8";"1.76";"3.96";"3.61";"4.82";"4.41";"27";"1.77";"1.72";"2.2";"2.08";"16";"-0.75";"2.07";"2.01";"1.91";"1.84";"1.69";"4.21";"5.1";"2017/2018"
"T1";"08/12/17";"Bursaspor";"Fenerbahce";"0";"1";"A";"0";"0";"D";"5";"8";"2";"4";"16";"13";"2";"5";"2";"3";"0";"0";"3.39";"3.6";"2.04";"3.6";"3.3";"2";"3.3";"3.3";"2.1";"3.2";"3.4";"2.05";"3.5";"3.73";"2.12";"3.4";"3.5";"1.95";"3.3";"3.7";"2.05";"37";"3.75";"3.38";"3.8";"3.53";"2.18";"2.04";"26";"1.74";"1.67";"2.24";"2.15";"21";"0.25";"2.07";"2.03";"1.87";"1.81";"3.7";"3.81";"2.03";"2017/2018"
"T1";"09/12/17";"Antalyaspor";"Genclerbirligi";"1";"1";"D";"0";"0";"D";"8";"5";"3";"4";"17";"20";"2";"6";"1";"4";"0";"0";"1.9";"3.39";"4";"1.83";"3.4";"4.2";"1.75";"3.5";"4.5";"1.86";"3.4";"3.9";"1.94";"3.67";"4.22";"1.8";"3.5";"4";"1.87";"3.6";"4";"36";"1.97";"1.87";"3.67";"3.46";"4.5";"4.02";"31";"1.98";"1.91";"1.95";"1.88";"21";"-0.5";"1.95";"1.89";"2.02";"1.95";"2.44";"3.35";"3.15";"2017/2018"
"T1";"09/12/17";"Galatasaray";"Akhisar Belediyespor";"4";"2";"H";"0";"2";"A";"13";"5";"6";"2";"11";"8";"4";"1";"3";"4";"1";"1";"1.28";"5";"11";"1.3";"4.6";"11";"1.3";"5";"9";"1.3";"5";"10";"1.3";"6.03";"10.82";"1.29";"5";"9";"1.29";"5.5";"10";"36";"1.35";"1.29";"6.03";"5.28";"12";"9.71";"31";"1.63";"1.57";"2.5";"2.33";"22";"-1.5";"1.96";"1.89";"2";"1.94";"1.34";"5.7";"9.74";"2017/2018"
"T1";"09/12/17";"Kasimpasa";"Trabzonspor";"0";"3";"A";"0";"1";"A";"7";"8";"6";"7";"15";"16";"6";"4";"2";"1";"0";"0";"3.1";"3.39";"2.25";"3";"3.4";"2.2";"2.6";"3.2";"2.6";"2.9";"3.4";"2.2";"3.13";"3.84";"2.22";"2.7";"3.5";"2.3";"3";"3.6";"2.25";"36";"3.13";"2.93";"3.84";"3.49";"2.6";"2.25";"29";"1.72";"1.65";"2.28";"2.19";"19";"0.25";"1.93";"1.86";"2.07";"1.98";"3.01";"3.95";"2.23";"2017/2018"
"T1";"09/12/17";"Yeni Malatyaspor";"Goztep";"2";"3";"A";"1";"3";"A";"14";"5";"6";"4";"13";"14";"3";"5";"3";"2";"0";"0";"2.5";"3.29";"2.79";"2.35";"3.4";"2.8";"2.4";"3.3";"2.75";"2.45";"3.25";"2.65";"2.63";"3.5";"2.79";"2.3";"3.25";"2.88";"2.5";"3.4";"2.75";"36";"2.63";"2.47";"3.52";"3.32";"2.88";"2.74";"30";"1.91";"1.82";"2.05";"1.96";"20";"0";"1.9";"1.83";"2.08";"2";"2.32";"3.57";"3.18";"2017/2018"
"T1";"10/12/17";"Kayserispor";"Besiktas";"1";"1";"D";"1";"1";"D";"6";"14";"3";"4";"11";"8";"0";"6";"5";"1";"1";"0";"4.5";"3.75";"1.72";"4.25";"3.7";"1.75";"4.2";"3.5";"1.8";"4.33";"3.6";"1.75";"4.82";"3.84";"1.79";"4";"3.5";"1.8";"4.6";"3.75";"1.73";"36";"4.82";"4.37";"3.94";"3.68";"1.82";"1.75";"31";"1.89";"1.79";"2.09";"2";"20";"0.75";"1.92";"1.87";"2.05";"1.97";"4.85";"3.88";"1.78";"2017/2018"
"T1";"10/12/17";"Osmanlispor";"Alanyaspor";"3";"0";"H";"3";"0";"H";"10";"13";"7";"9";"22";"6";"1";"9";"3";"2";"0";"0";"2";"3.6";"3.5";"2.1";"3.5";"3.1";"2.1";"3.3";"3.3";"2.1";"3.5";"3.1";"2.13";"3.74";"3.47";"2.1";"3.6";"3";"2.1";"3.6";"3.25";"36";"2.2";"2.09";"3.85";"3.57";"3.5";"3.21";"31";"1.6";"1.54";"2.57";"2.4";"20";"-0.25";"1.87";"1.82";"2.06";"2.02";"1.76";"3.88";"5";"2017/2018"
"T1";"10/12/17";"Sivasspor";"Buyuksehyr";"1";"0";"H";"1";"0";"H";"7";"12";"5";"5";"18";"10";"2";"5";"4";"4";"1";"0";"3.39";"3.29";"2.14";"3.3";"3.3";"2.1";"3.1";"3.3";"2.2";"3.1";"3.25";"2.2";"3.28";"3.56";"2.28";"3.1";"3.3";"2.15";"3.13";"3.4";"2.25";"36";"3.4";"3.16";"3.56";"3.31";"2.35";"2.2";"30";"1.98";"1.9";"1.96";"1.88";"20";"0.25";"1.96";"1.91";"1.99";"1.93";"3.55";"3.31";"2.27";"2017/2018"
"T1";"11/12/17";"Konyaspor";"Karabukspor";"2";"0";"H";"1";"0";"H";"12";"7";"6";"1";"13";"16";"3";"2";"3";"4";"0";"0";"1.9";"3.5";"3.89";"1.91";"3.3";"3.9";"2";"3.3";"3.6";"";"";"";"1.93";"3.65";"4.31";"1.91";"3.3";"3.75";"1.9";"3.5";"4";"35";"2";"1.91";"3.65";"3.42";"4.31";"3.89";"27";"2.04";"1.98";"1.89";"1.8";"20";"-0.5";"1.97";"1.91";"1.99";"1.93";"2";"3.55";"4.11";"2017/2018"
"T1";"16/12/17";"Alanyaspor";"Sivasspor";"1";"1";"D";"0";"0";"D";"7";"9";"5";"4";"11";"17";"2";"2";"2";"1";"0";"0";"2.2";"3.29";"3.29";"2.2";"3.3";"3.1";"2.3";"3.3";"2.9";"2.15";"3.5";"3";"2.23";"3.91";"3.12";"2.15";"3.6";"2.88";"2.2";"3.7";"3";"34";"2.3";"2.19";"3.91";"3.55";"3.29";"3.01";"29";"1.6";"1.56";"2.5";"2.37";"17";"-0.25";"1.98";"1.93";"1.97";"1.91";"2.28";"3.73";"3.15";"2017/2018"
"T1";"16/12/17";"Genclerbirligi";"Kasimpasa";"0";"0";"D";"0";"0";"D";"8";"4";"4";"1";"13";"12";"7";"5";"2";"1";"0";"0";"2.1";"3.25";"3.6";"2.1";"3.3";"3.3";"2.2";"3.3";"3.1";"2.05";"3.4";"3.25";"2.11";"3.56";"3.7";"2.05";"3.4";"3.25";"2.1";"3.5";"3.4";"34";"2.2";"2.1";"3.61";"3.39";"3.7";"3.34";"32";"1.87";"1.77";"2.1";"2.02";"17";"-0.25";"1.87";"1.82";"2.1";"2.03";"2.18";"3.49";"3.57";"2017/2018"
"T1";"16/12/17";"Trabzonspor";"Bursaspor";"1";"0";"H";"0";"0";"D";"14";"2";"2";"1";"15";"15";"4";"5";"3";"1";"0";"0";"1.61";"4";"5.25";"1.62";"3.75";"5";"1.85";"3.45";"4";"1.6";"3.9";"4.8";"1.62";"4.48";"5.4";"1.6";"4";"4.6";"1.62";"4.2";"5";"34";"1.85";"1.62";"4.48";"4.02";"5.4";"4.9";"29";"1.62";"1.57";"2.5";"2.34";"19";"-1";"2.12";"2.05";"1.85";"1.79";"1.59";"4.37";"5.99";"2017/2018"
"T1";"17/12/17";"Akhisar Belediyespor";"Kayserispor";"0";"2";"A";"0";"1";"A";"4";"5";"2";"3";"16";"16";"6";"3";"3";"1";"0";"0";"2.54";"3.2";"2.79";"2.4";"3.2";"2.85";"2.5";"3.3";"2.65";"2.55";"3.1";"2.62";"2.69";"3.39";"2.79";"2.38";"3.2";"2.8";"2.6";"3.3";"2.7";"33";"2.7";"2.56";"3.41";"3.23";"2.85";"2.69";"32";"2.06";"2";"1.86";"1.79";"16";"-0.25";"2.32";"2.24";"1.72";"1.67";"2.77";"3.28";"2.79";"2017/2018"
"T1";"17/12/17";"Besiktas";"Osmanlispor";"5";"1";"H";"2";"0";"H";"18";"8";"10";"4";"19";"14";"12";"3";"1";"3";"0";"0";"1.22";"5.75";"13";"1.2";"5.75";"14.5";"1.25";"6";"9";"1.22";"5.75";"13";"1.22";"6.96";"15.27";"1.22";"5.5";"11";"1.22";"6.25";"12";"32";"1.26";"1.22";"6.96";"5.88";"15.27";"12.22";"28";"1.57";"1.5";"2.71";"2.52";"17";"-1.75";"1.96";"1.89";"2.02";"1.95";"1.28";"6.11";"11.82";"2017/2018"
"T1";"17/12/17";"Buyuksehyr";"Antalyaspor";"4";"1";"H";"0";"1";"A";"22";"7";"16";"3";"14";"12";"11";"0";"3";"1";"0";"0";"1.5";"4.33";"6";"1.5";"3.9";"6.25";"1.55";"4";"5.5";"1.5";"4";"5.8";"1.55";"4.56";"6.24";"1.55";"3.8";"5.5";"1.5";"4.33";"6.25";"33";"1.56";"1.51";"4.56";"4.18";"6.28";"5.85";"28";"1.7";"1.64";"2.28";"2.19";"19";"-1";"1.93";"1.86";"2.04";"1.97";"1.54";"4.5";"6.37";"2017/2018"
"T1";"17/12/17";"Yeni Malatyaspor";"Galatasaray";"2";"1";"H";"2";"0";"H";"7";"6";"5";"2";"14";"18";"2";"8";"2";"0";"0";"0";"5";"3.75";"1.66";"4.6";"3.8";"1.67";"5.1";"3.6";"1.65";"4.6";"3.7";"1.67";"4.84";"4.18";"1.73";"4.5";"3.6";"1.7";"4.8";"3.9";"1.67";"33";"5.1";"4.68";"4.18";"3.8";"1.76";"1.68";"31";"1.8";"1.73";"2.16";"2.06";"18";"0.75";"2";"1.95";"1.95";"1.89";"4.81";"3.8";"1.8";"2017/2018"
"T1";"18/12/17";"Fenerbahce";"Karabukspor";"2";"0";"H";"0";"0";"D";"9";"7";"5";"4";"16";"20";"10";"6";"4";"6";"0";"0";"1.22";"6";"12";"1.25";"5.5";"10.5";"1.25";"6";"9";"1.22";"5.5";"13";"1.26";"6.45";"13";"1.22";"6";"10";"1.22";"6.25";"12";"33";"1.28";"1.23";"6.45";"5.82";"13";"11.55";"28";"1.6";"1.54";"2.5";"2.39";"18";"-1.75";"2";"1.93";"1.96";"1.91";"1.23";"7.15";"13.5";"2017/2018"
"T1";"18/12/17";"Goztep";"Konyaspor";"1";"0";"H";"1";"0";"H";"12";"10";"9";"3";"16";"15";"3";"7";"2";"3";"0";"0";"2";"3.29";"3.79";"2";"3.2";"3.75";"2";"3.3";"3.6";"2.05";"3.3";"3.4";"2.1";"3.67";"3.61";"2.05";"3.4";"3.25";"2.05";"3.5";"3.5";"33";"2.16";"2.05";"3.67";"3.39";"3.79";"3.48";"30";"1.95";"1.87";"1.99";"1.91";"16";"-0.5";"2.12";"2.06";"1.83";"1.79";"2.36";"3.38";"3.28";"2017/2018"
"T1";"22/12/17";"Antalyaspor";"Alanyaspor";"3";"1";"H";"1";"1";"D";"17";"9";"11";"2";"17";"16";"10";"5";"5";"2";"0";"0";"2.39";"3.6";"2.79";"2.5";"3.3";"2.65";"2.3";"3.3";"2.9";"2.5";"3.4";"2.5";"2.58";"3.55";"2.81";"2.38";"3.5";"2.6";"2.45";"3.5";"2.75";"34";"2.58";"2.44";"3.65";"3.43";"3.05";"2.72";"29";"1.62";"1.58";"2.45";"2.31";"17";"0";"1.88";"1.82";"2.1";"2.02";"2.74";"3.42";"2.72";"2017/2018"
"T1";"23/12/17";"Bursaspor";"Genclerbirligi";"1";"1";"D";"0";"0";"D";"8";"5";"3";"3";"16";"30";"7";"2";"2";"4";"0";"0";"1.9";"3.6";"3.75";"1.95";"3.5";"3.6";"2.1";"3.3";"3.3";"1.95";"3.3";"3.6";"2.04";"3.58";"3.9";"2";"3.4";"3.4";"2";"3.5";"3.7";"34";"2.1";"1.99";"3.6";"3.45";"3.9";"3.59";"33";"1.95";"1.85";"2";"1.93";"18";"-0.5";"2.04";"1.99";"1.92";"1.86";"2.05";"3.5";"3.96";"2017/2018"
"T1";"23/12/17";"Konyaspor";"Fenerbahce";"1";"1";"D";"0";"0";"D";"7";"12";"3";"9";"7";"12";"2";"7";"4";"0";"0";"0";"4";"3.6";"1.85";"4.2";"3.5";"1.8";"4";"3.45";"1.85";"4";"3.25";"1.87";"4.27";"3.71";"1.92";"3.8";"3.3";"1.91";"4.2";"3.5";"1.87";"34";"4.35";"4";"3.71";"3.44";"1.97";"1.88";"32";"2.13";"2.04";"1.83";"1.75";"18";"0.5";"2.01";"1.95";"1.94";"1.89";"3.1";"3.27";"2.52";"2017/2018"
"T1";"23/12/17";"Sivasspor";"Besiktas";"2";"1";"H";"1";"1";"D";"10";"17";"6";"8";"9";"10";"2";"15";"1";"0";"0";"0";"5.25";"3.79";"1.64";"5";"3.6";"1.67";"4.2";"3.5";"1.8";"4.75";"3.8";"1.67";"5.23";"4.36";"1.65";"4.33";"3.6";"1.73";"4.8";"4";"1.67";"34";"5.25";"4.76";"4.36";"3.85";"1.8";"1.67";"32";"1.76";"1.69";"2.25";"2.13";"18";"0.75";"2.06";"1.99";"1.91";"1.86";"4.73";"3.84";"1.81";"2017/2018"
"T1";"24/12/17";"Galatasaray";"Goztep";"3";"1";"H";"1";"1";"D";"12";"6";"7";"5";"17";"9";"3";"3";"4";"2";"0";"0";"1.33";"5";"9";"1.34";"4.75";"8.25";"1.35";"4.8";"7.6";"1.33";"5";"8";"1.35";"5.76";"8.89";"1.35";"4.6";"7.5";"1.33";"5.4";"8";"33";"1.37";"1.33";"5.76";"5.12";"9";"7.97";"28";"1.48";"1.44";"2.89";"2.67";"19";"-1.5";"2";"1.94";"1.95";"1.9";"1.34";"5.75";"9.3";"2017/2018"
"T1";"24/12/17";"Karabukspor";"Trabzonspor";"1";"1";"D";"0";"0";"D";"10";"8";"4";"4";"22";"14";"5";"5";"6";"2";"0";"0";"4.33";"3.5";"1.83";"3.9";"3.5";"1.87";"3.8";"3.45";"1.9";"3.8";"3.4";"1.87";"4.15";"3.77";"1.93";"3.6";"3.5";"1.91";"4";"3.6";"1.87";"33";"4.33";"3.9";"3.8";"3.56";"1.97";"1.88";"32";"1.89";"1.81";"2.08";"1.97";"17";"0.5";"2.03";"1.97";"1.93";"1.88";"3.9";"3.62";"2.03";"2017/2018"
"T1";"24/12/17";"Kasimpasa";"Buyuksehyr";"1";"2";"A";"1";"1";"D";"9";"16";"6";"9";"13";"14";"4";"3";"3";"1";"0";"0";"4.2";"3.6";"1.83";"3.9";"3.5";"1.87";"3.8";"3.45";"1.9";"3.75";"3.5";"1.87";"4.1";"3.91";"1.9";"4";"3.5";"1.8";"3.9";"3.7";"1.87";"33";"4.2";"3.87";"3.91";"3.59";"1.97";"1.87";"31";"1.82";"1.75";"2.14";"2.04";"17";"0.5";"2.03";"1.97";"1.94";"1.88";"4.48";"4.23";"1.77";"2017/2018"
"T1";"24/12/17";"Kayserispor";"Yeni Malatyaspor";"0";"1";"A";"0";"1";"A";"11";"5";"7";"4";"9";"14";"5";"2";"2";"4";"0";"0";"1.66";"3.75";"5";"1.75";"3.6";"4.4";"1.8";"3.5";"4.2";"1.73";"3.4";"4.6";"1.76";"3.8";"5.18";"1.73";"3.5";"4.4";"1.73";"3.7";"4.8";"33";"1.8";"1.73";"3.8";"3.57";"5.18";"4.69";"32";"2.1";"2";"1.88";"1.79";"17";"-0.75";"2.03";"1.97";"1.93";"1.87";"1.99";"3.41";"4.35";"2017/2018"
"T1";"25/12/17";"Osmanlispor";"Akhisar Belediyespor";"3";"2";"H";"1";"1";"D";"16";"6";"11";"3";"19";"17";"2";"3";"2";"4";"0";"1";"1.9";"3.6";"3.75";"1.95";"3.5";"3.6";"2";"3.3";"3.6";"1.91";"3.4";"3.75";"1.94";"3.68";"4.2";"1.95";"3.4";"3.5";"1.9";"3.6";"3.9";"31";"2";"1.92";"3.7";"3.48";"4.2";"3.79";"28";"1.9";"1.82";"2.05";"1.96";"17";"-0.5";"1.95";"1.91";"1.98";"1.93";"1.87";"3.64";"4.63";"2017/2018"
"T1";"19/01/18";"Kasimpasa";"Alanyaspor";"3";"2";"H";"1";"2";"A";"13";"6";"9";"2";"11";"8";"10";"3";"3";"1";"0";"1";"2.2";"3.6";"3";"2.15";"3.6";"3";"2.4";"3.3";"2.75";"2.15";"3.6";"2.9";"2.21";"3.83";"3.15";"2.1";"3.75";"2.88";"2.2";"3.7";"3";"36";"2.4";"2.18";"3.85";"3.61";"3.2";"2.98";"30";"1.56";"1.5";"2.62";"2.51";"17";"-0.25";"1.96";"1.92";"1.97";"1.92";"2.25";"3.84";"3.07";"2017/2018"
"T1";"20/01/18";"Fenerbahce";"Goztep";"2";"1";"H";"1";"0";"H";"7";"5";"2";"3";"17";"11";"9";"4";"3";"4";"0";"0";"1.36";"5.25";"7";"1.36";"5";"6.75";"1.35";"4.8";"7.6";"1.4";"4.6";"7";"";"";"";"1.4";"4.5";"6.5";"1.4";"5";"7";"34";"1.46";"1.39";"5.27";"4.87";"7.6";"6.55";"29";"1.5";"1.44";"2.8";"2.69";"17";"-1.5";"2.19";"2.07";"1.95";"1.76";"1.44";"4.71";"7.65";"2017/2018"
"T1";"20/01/18";"Karabukspor";"Genclerbirligi";"0";"2";"A";"0";"0";"D";"7";"10";"3";"3";"17";"20";"7";"2";"2";"3";"0";"0";"3.39";"3.25";"2.14";"3.2";"3.2";"2.2";"2.9";"3.3";"2.3";"3.3";"3.1";"2.15";"3.6";"3.34";"2.2";"3.1";"3.2";"2.2";"3.4";"3.3";"2.15";"35";"3.6";"3.27";"3.4";"3.21";"2.3";"2.19";"33";"2.23";"2.13";"1.77";"1.69";"17";"0.25";"2.02";"1.96";"1.93";"1.86";"3.58";"3.3";"2.24";"2017/2018"
"T1";"20/01/18";"Osmanlispor";"Yeni Malatyaspor";"0";"0";"D";"0";"0";"D";"7";"8";"4";"5";"12";"10";"5";"4";"1";"1";"0";"0";"1.9";"3.39";"4";"1.95";"3.25";"3.8";"1.85";"3.45";"4";"1.95";"3.3";"3.7";"1.99";"3.61";"4.06";"2";"3.3";"3.5";"1.93";"3.5";"3.9";"35";"2.04";"1.94";"3.61";"3.39";"4.06";"3.81";"34";"2.02";"1.95";"1.91";"1.84";"17";"-0.5";"1.99";"1.94";"1.95";"1.9";"2.02";"3.53";"3.96";"2017/2018"
"T1";"21/01/18";"Antalyaspor";"Besiktas";"1";"2";"A";"1";"1";"D";"7";"11";"3";"6";"12";"16";"5";"9";"2";"1";"0";"0";"6.5";"4.5";"1.44";"5.75";"4.1";"1.5";"5.5";"4";"1.55";"6";"4.2";"1.5";"6.26";"4.68";"1.53";"5.5";"4.2";"1.5";"6.25";"4.33";"1.5";"35";"6.5";"5.81";"4.68";"4.27";"1.55";"1.49";"30";"1.7";"1.63";"2.28";"2.2";"19";"1";"2.08";"2";"1.88";"1.82";"7.63";"4.77";"1.45";"2017/2018"
"T1";"21/01/18";"Bursaspor";"Buyuksehyr";"0";"3";"A";"0";"1";"A";"3";"5";"1";"4";"12";"12";"6";"3";"2";"3";"0";"0";"3.89";"3.5";"1.9";"3.6";"3.6";"1.91";"3.6";"3.3";"2";"3.6";"3.4";"1.95";"3.82";"3.82";"1.99";"3.5";"3.4";"1.95";"3.75";"3.6";"1.95";"35";"3.89";"3.64";"3.82";"3.52";"2.04";"1.94";"33";"1.84";"1.76";"2.14";"2.02";"17";"0.5";"1.96";"1.89";"1.99";"1.93";"3.53";"3.55";"2.15";"2017/2018"
"T1";"21/01/18";"Konyaspor";"Trabzonspor";"2";"2";"D";"0";"0";"D";"7";"13";"5";"5";"11";"15";"6";"1";"4";"4";"1";"1";"2.75";"3.29";"2.5";"2.65";"3.4";"2.45";"2.75";"3.2";"2.5";"2.62";"3.1";"2.6";"2.74";"3.31";"2.76";"2.6";"3.1";"2.6";"2.63";"3.3";"2.63";"35";"2.77";"2.65";"3.4";"3.21";"2.76";"2.61";"33";"2.19";"2.1";"1.8";"1.71";"16";"0";"1.98";"1.92";"1.96";"1.9";"2.8";"3.35";"2.67";"2017/2018"
"T1";"21/01/18";"Sivasspor";"Akhisar Belediyespor";"1";"1";"D";"0";"0";"D";"12";"5";"3";"4";"14";"23";"4";"2";"3";"3";"0";"1";"2";"3.5";"3.6";"2.05";"3.4";"3.4";"2.1";"3.3";"3.3";"2.05";"3.3";"3.4";"2.09";"3.54";"3.77";"2";"3.4";"3.4";"2.05";"3.5";"3.5";"34";"2.15";"2.04";"3.56";"3.39";"3.77";"3.47";"33";"1.97";"1.88";"1.97";"1.9";"17";"-0.5";"2.12";"2.04";"1.86";"1.8";"2.02";"3.58";"3.9";"2017/2018"
"T1";"22/01/18";"Kayserispor";"Galatasaray";"1";"3";"A";"0";"2";"A";"10";"12";"6";"5";"17";"16";"7";"2";"2";"0";"0";"0";"3.5";"3.39";"2.04";"3.5";"3.5";"1.95";"3.6";"3.3";"2";"3.4";"3.4";"2";"3.68";"3.66";"2.06";"3.3";"3.5";"2";"3.5";"3.5";"2.05";"35";"3.7";"3.48";"3.66";"3.44";"2.13";"2.02";"33";"1.87";"1.81";"2.07";"1.96";"17";"0.5";"1.85";"1.81";"2.08";"2.02";"2.86";"3.38";"2.6";"2017/2018"
"T1";"26/01/18";"Besiktas";"Kasimpasa";"2";"1";"H";"2";"0";"H";"12";"9";"7";"5";"18";"14";"5";"4";"3";"2";"0";"0";"1.28";"5.75";"8.5";"1.3";"5.25";"8.25";"1.3";"5";"9";"1.3";"5.2";"9";"1.32";"6.16";"9.16";"1.3";"5";"8.5";"1.29";"5.75";"9";"37";"1.35";"1.3";"6.16";"5.43";"10.5";"8.75";"31";"1.45";"1.41";"3";"2.81";"19";"-1.5";"1.92";"1.83";"2.14";"1.99";"1.31";"6.02";"9.76";"2017/2018"
"T1";"26/01/18";"Genclerbirligi";"Konyaspor";"2";"1";"H";"0";"1";"A";"9";"5";"4";"3";"10";"27";"0";"5";"3";"3";"1";"0";"2.29";"3.2";"3.2";"2.25";"3.1";"3.2";"2.2";"3.3";"3.1";"2.3";"2.9";"3.2";"2.38";"2.98";"3.63";"2.25";"3";"3.2";"2.3";"3.1";"3.3";"36";"2.42";"2.31";"3.3";"2.98";"3.63";"3.32";"31";"2.59";"2.49";"1.57";"1.51";"18";"-0.25";"2.05";"1.97";"1.92";"1.86";"2.44";"3.18";"3.27";"2017/2018"
"T1";"27/01/18";"Alanyaspor";"Bursaspor";"3";"1";"H";"1";"1";"D";"10";"5";"5";"3";"15";"21";"5";"3";"1";"3";"0";"0";"2.14";"3.39";"3.29";"2.2";"3.3";"3.1";"2.4";"3.3";"2.75";"2.15";"3.5";"2.9";"2.28";"3.74";"3.08";"2.2";"3.6";"2.8";"2.2";"3.75";"3";"36";"2.4";"2.2";"3.8";"3.54";"3.29";"2.99";"32";"1.57";"1.53";"2.57";"2.42";"17";"-0.25";"1.99";"1.93";"1.95";"1.89";"2.46";"3.68";"2.85";"2017/2018"
