"Div";"Date";"HomeTeam";"AwayTeam";"FTHG";"FTAG";"FTR";"HTHG";"HTAG";"HTR";"HS";"AS";"HST";"AST";"HF";"AF";"HC";"AC";"HY";"AY";"HR";"AR";"B365H";"B365D";"B365A";"BWH";"BWD";"BWA";"GBH";"GBD";"GBA";"IWH";"IWD";"IWA";"LBH";"LBD";"LBA";"SBH";"SBD";"SBA";"WHH";"WHD";"WHA";"SJH";"SJD";"SJA";"VCH";"VCD";"VCA";"Bb1X2";"BbMxH";"BbAvH";"BbMxD";"BbAvD";"BbMxA";"BbAvA";"BbOU";"BbMx>2.5";"BbAv>2.5";"BbMx<2.5";"BbAv<2.5";"BbAH";"BbAHh";"BbMxAHH";"BbAvAHH";"BbMxAHA";"BbAvAHA";"Season";"BSH";"BSD";"BSA";"PSH";"PSD";"PSA";"PSCH";"PSCD";"PSCA"
"D2";"02/09/07";"CZ Jena";"Mainz";"1";"2";"A";"0";"1";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3.1";"3.2";"2.05";"3.15";"3.25";"2.15";"3";"3.2";"2.2";"3.1";"3.2";"2.1";"";"";"";"2.95";"3.25";"2.2";"";"";"";"2.8";"3.25";"2.3";"3.1";"3.3";"2.1";"35";"3.4";"3.01";"3.32";"3.22";"2.35";"2.18";"27";"1.8";"1.74";"2.13";"1.97";"15";"0.25";"1.98";"1.95";"1.97";"1.94";"2007/2008";"2.88";"3.1";"2.2";NA;NA;NA;NA;NA;NA
"D2";"02/09/07";"Greuther Furth";"St Pauli";"2";"1";"H";"1";"1";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.61";"3.5";"4.75";"1.75";"3.4";"4.25";"1.75";"3.25";"4.5";"1.7";"3.4";"4.3";"";"";"";"1.67";"3.4";"4.75";"";"";"";"1.73";"3.25";"4.75";"1.65";"3.2";"5";"33";"1.8";"1.7";"3.6";"3.37";"5.1";"4.58";"26";"2.03";"1.9";"1.9";"1.84";"13";"-0.5";"1.77";"1.74";"2.21";"2.08";"2007/2008";"1.67";"3.3";"4.5";NA;NA;NA;NA;NA;NA
"D2";"02/09/07";"M'gladbach";"Osnabruck";"2";"1";"H";"2";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.53";"3.5";"5.25";"1.5";"3.7";"6.1";"1.55";"3.6";"5.5";"1.55";"3.7";"5";"";"";"";"1.55";"3.6";"5.5";"";"";"";"1.57";"3.5";"5.5";"1.5";"3.6";"6";"34";"1.6";"1.55";"3.75";"3.61";"6.6";"5.61";"27";"1.99";"1.86";"1.97";"1.88";"15";"-1";"2.11";"2.02";"1.85";"1.8";"2007/2008";"1.44";"3.75";"6";NA;NA;NA;NA;NA;NA
"D2";"02/09/07";"Paderborn";"Erzgebirge Aue";"0";"1";"A";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.05";"3.25";"3.2";"2.15";"3.2";"3.1";"2.2";"3.2";"3";"2.1";"3.1";"3.2";"";"";"";"2.2";"3.25";"2.95";"";"";"";"2.1";"3.2";"3.25";"2";"3.2";"3.3";"35";"2.3";"2.16";"3.32";"3.21";"3.4";"3.09";"27";"2.17";"2.01";"1.77";"1.7";"15";"-0.25";"1.93";"1.9";"2.02";"1.99";"2007/2008";"2.25";"3.2";"2.75";NA;NA;NA;NA;NA;NA
"D2";"02/09/07";"Wehen";"Aachen";"3";"0";"H";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.87";"3.2";"2.2";"2.9";"3.2";"2.25";"2.8";"3.2";"2.3";"2.8";"3.1";"2.3";"";"";"";"";"";"";"";"";"";"2.8";"3.25";"2.3";"2.9";"3.2";"2.2";"33";"3.1";"2.83";"3.4";"3.22";"2.35";"2.29";"27";"1.8";"1.73";"2.12";"1.99";"13";"0.25";"1.9";"1.85";"2.07";"2.04";"2007/2008";"2.8";"3.2";"2.2";NA;NA;NA;NA;NA;NA
"D2";"03/09/07";"Freiburg";"Hoffenheim";"3";"2";"H";"2";"1";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.57";"3.75";"5";"1.6";"3.6";"5.1";"1.6";"3.6";"5";"1.6";"3.6";"4.8";"1.66";"3.3";"4.5";"1.6";"3.6";"5";"";"";"";"1.62";"3.5";"5.25";"1.6";"3.4";"5";"32";"1.75";"1.61";"3.75";"3.56";"5.9";"5.12";"23";"1.98";"1.86";"2.01";"1.88";"15";"-0.75";"1.94";"1.9";"2.01";"1.98";"2007/2008";"1.57";"3.5";"5";NA;NA;NA;NA;NA;NA
"D2";"14/09/07";"CZ Jena";"Koblenz";"1";"2";"A";"1";"2";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.4";"3.3";"2.9";"2.15";"3.2";"3.1";"2.25";"3.25";"2.9";"2.3";"3.2";"2.7";"2.2";"3.2";"2.8";"2.3";"3.2";"2.8";"";"";"";"2.1";"3.2";"3.25";"2.25";"3.25";"2.8";"36";"2.4";"2.26";"3.45";"3.23";"3.25";"2.91";"29";"1.9";"1.84";"2.06";"1.91";"17";"-0.25";"2.08";"2.02";"1.9";"1.85";"2007/2008";"2.3";"3.25";"2.6";NA;NA;NA;NA;NA;NA
"D2";"14/09/07";"Kaiserslautern";"Paderborn";"0";"0";"D";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.57";"3.8";"6";"1.55";"3.55";"5.6";"1.65";"3.5";"4.75";"1.65";"3.5";"4.5";"1.57";"3.5";"5";"1.55";"3.6";"5.5";"";"";"";"1.67";"3.4";"5";"1.5";"3.5";"6.5";"35";"1.67";"1.61";"3.89";"3.55";"6.28";"5.28";"28";"2.02";"1.9";"1.93";"1.85";"17";"-0.75";"1.84";"1.81";"2.13";"2.07";"2007/2008";"1.57";"3.5";"5";NA;NA;NA;NA;NA;NA
"D2";"14/09/07";"St Pauli";"Offenbach";"3";"1";"H";"2";"1";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.05";"3.3";"3.6";"1.95";"3.25";"3.6";"2";"3.25";"3.4";"2";"3.2";"3.3";"2";"3.2";"3.2";"2";"3.2";"3.5";"";"";"";"1.91";"3.25";"3.75";"2";"3.25";"3.3";"35";"2.08";"1.98";"3.35";"3.25";"3.88";"3.52";"28";"2.12";"1.98";"1.82";"1.77";"17";"-0.5";"2.06";"2";"1.88";"1.81";"2007/2008";"2";"3.25";"3.2";NA;NA;NA;NA;NA;NA
"D2";"16/09/07";"Aachen";"Munich 1860";"0";"0";"D";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.35";"3.25";"3";"2.35";"3.2";"2.75";"2.3";"3.2";"2.8";"2.2";"3.2";"2.9";"";"";"";"2.35";"3.2";"2.75";"";"";"";"2.2";"3.25";"3";"2.2";"3.25";"2.9";"31";"2.45";"2.31";"3.37";"3.23";"3.1";"2.82";"22";"1.68";"1.65";"2.3";"2.11";"11";"-0.25";"2.12";"2.05";"1.87";"1.83";"2007/2008";"2.25";"3.25";"2.7";NA;NA;NA;NA;NA;NA
"D2";"16/09/07";"Augsburg";"Wehen";"5";"1";"H";"3";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.7";"3.4";"4.33";"1.85";"3.25";"3.8";"1.75";"3.4";"4.25";"1.9";"3.2";"3.6";"";"";"";"1.7";"3.4";"4.5";"";"";"";"1.8";"3.4";"4";"1.7";"3.3";"4.5";"30";"1.9";"1.76";"3.42";"3.35";"4.9";"4.29";"21";"1.89";"1.81";"2.02";"1.93";"10";"-0.5";"1.8";"1.77";"2.14";"2.02";"2007/2008";"1.83";"3.3";"3.6";NA;NA;NA;NA;NA;NA
"D2";"16/09/07";"FC Koln";"Greuther Furth";"0";"0";"D";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.9";"3.4";"4";"1.75";"3.35";"4.35";"1.85";"3.3";"4";"1.8";"3.2";"4";"";"";"";"1.85";"3.4";"3.75";"";"";"";"1.73";"3.4";"4.33";"2";"3.2";"3.25";"32";"1.99";"1.84";"3.4";"3.28";"4.35";"3.98";"24";"1.93";"1.82";"2";"1.92";"11";"-0.5";"1.98";"1.92";"1.98";"1.9";"2007/2008";"1.8";"3.25";"3.8";NA;NA;NA;NA;NA;NA
"D2";"16/09/07";"Hoffenheim";"Osnabruck";"3";"1";"H";"0";"1";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.7";"3.3";"4.5";"1.65";"3.3";"5.15";"1.7";"3.4";"4.5";"1.8";"3.2";"4";"";"";"";"1.7";"3.4";"4.5";"";"";"";"1.7";"3.5";"4.5";"1.7";"3.25";"4.5";"32";"1.8";"1.71";"3.5";"3.38";"5.2";"4.56";"23";"1.85";"1.78";"2.11";"1.98";"13";"-0.5";"1.78";"1.74";"2.19";"2.08";"2007/2008";"1.8";"3.4";"3.6";NA;NA;NA;NA;NA;NA
"D2";"16/09/07";"Mainz";"Freiburg";"1";"1";"D";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.85";"3.2";"3.8";"1.8";"3.3";"4.15";"1.85";"3.3";"4";"1.8";"3.2";"4";"";"";"";"1.91";"3.3";"3.6";"";"";"";"1.75";"3.4";"4.33";"1.85";"3.2";"3.7";"34";"1.95";"1.84";"3.4";"3.28";"4.33";"3.96";"26";"1.75";"1.7";"2.16";"2.05";"13";"-0.5";"1.97";"1.91";"1.99";"1.92";"2007/2008";"1.91";"3.25";"3.4";NA;NA;NA;NA;NA;NA
"D2";"17/09/07";"Erzgebirge Aue";"M'gladbach";"2";"3";"A";"0";"2";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.65";"3.2";"2.65";"2.55";"3.2";"2.55";"2.5";"3.2";"2.6";"2.5";"3.2";"2.5";"2.38";"3.2";"2.6";"2.5";"3.2";"2.6";"";"";"";"2.4";"3.2";"2.63";"2.5";"3.2";"2.5";"32";"2.8";"2.55";"3.31";"3.2";"2.65";"2.54";"22";"2.06";"1.93";"1.88";"1.81";"11";"0";"2.07";"1.97";"1.9";"1.85";"2007/2008";"2.5";"3.25";"2.4";NA;NA;NA;NA;NA;NA
"D2";"21/09/07";"Greuther Furth";"Aachen";"2";"0";"H";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.25";"3.4";"3.1";"2.25";"3.2";"2.9";"2.1";"3.2";"3.25";"2.1";"3.2";"3.1";"2.1";"3.2";"3";"2.2";"3.2";"3";"";"";"";"2.25";"3.1";"3";"2.1";"3.2";"3.1";"37";"2.35";"2.2";"3.46";"3.24";"3.25";"3.01";"29";"2.08";"1.92";"1.95";"1.82";"19";"0";"1.65";"1.62";"2.28";"2.17";"2007/2008";"2";"3.25";"3.2";NA;NA;NA;NA;NA;NA
"D2";"21/09/07";"M'gladbach";"Augsburg";"4";"2";"H";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.8";"3.4";"4.75";"1.6";"3.5";"5.1";"1.6";"3.6";"5";"1.6";"3.6";"4.8";"1.66";"3.3";"4.5";"1.7";"3.5";"4.33";"";"";"";"1.67";"3.4";"4.8";"1.65";"3.4";"4.5";"36";"1.79";"1.67";"3.6";"3.47";"5.25";"4.73";"29";"1.86";"1.78";"2.06";"1.96";"18";"-0.5";"1.8";"1.74";"2.13";"2.06";"2007/2008";"1.67";"3.3";"4.5";NA;NA;NA;NA;NA;NA
"D2";"21/09/07";"Munich 1860";"St Pauli";"2";"1";"H";"2";"1";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.6";"3.7";"6";"1.65";"3.45";"4.9";"1.7";"3.4";"4.6";"1.6";"3.6";"4.8";"1.66";"3.3";"4.5";"1.6";"3.5";"5.25";"";"";"";"1.57";"3.5";"5.5";"1.6";"3.4";"5";"37";"1.7";"1.62";"3.81";"3.52";"6";"5.06";"28";"1.75";"1.7";"2.21";"2.05";"18";"-0.75";"1.88";"1.81";"2.12";"2.05";"2007/2008";"1.62";"3.5";"4.5";NA;NA;NA;NA;NA;NA
"D2";"21/09/07";"Osnabruck";"Erzgebirge Aue";"2";"1";"H";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.25";"3.25";"3.2";"2.35";"3.2";"2.75";"2.25";"3.1";"3";"2.3";"3.1";"2.8";"2.2";"3.2";"2.8";"2.3";"3.2";"2.8";"";"";"";"2.3";"3.2";"2.88";"2.2";"3.25";"2.9";"37";"2.3";"2.19";"3.48";"3.24";"3.55";"3.05";"29";"2.03";"1.9";"1.91";"1.84";"18";"-0.25";"1.98";"1.86";"2.07";"2";"2007/2008";"2.3";"3.25";"2.62";NA;NA;NA;NA;NA;NA
"D2";"21/09/07";"Paderborn";"Hoffenheim";"0";"2";"A";"0";"2";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.6";"3.4";"2.3";"2.55";"3.25";"2.5";"2.4";"3.3";"2.6";"2.5";"3.2";"2.5";"2.5";"3.2";"2.5";"2.7";"3.2";"2.4";"";"";"";"2.5";"3.2";"2.6";"2.4";"3.2";"2.6";"38";"2.9";"2.61";"3.42";"3.24";"2.63";"2.49";"29";"2.1";"1.98";"1.85";"1.77";"17";"0";"2.12";"1.97";"1.88";"1.81";"2007/2008";"2.3";"3.25";"2.62";NA;NA;NA;NA;NA;NA
"D2";"23/09/07";"Freiburg";"Kaiserslautern ";"1";"0";"H";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.9";"3.2";"3.6";"1.85";"3.25";"3.95";"1.9";"3.25";"3.75";"1.9";"3.2";"3.6";"";"";"";"1.9";"3.25";"3.75";"";"";"";"2.05";"3.25";"3.25";"1.95";"3.2";"3.5";"36";"2.05";"1.9";"3.4";"3.26";"4.3";"3.75";"28";"1.86";"1.77";"2.07";"1.95";"15";"-0.5";"2.08";"2.01";"1.88";"1.81";"2007/2008";"1.83";"3.3";"3.6";NA;NA;NA;NA;NA;NA
"D2";"23/09/07";"Koblenz";"FC Koln";"1";"2";"A";"1";"1";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.87";"3.2";"2.25";"2.95";"3.2";"2.25";"2.9";"3.1";"2.3";"3";"3.1";"2.2";"";"";"";"3";"3.2";"2.2";"";"";"";"2.8";"3.25";"2.3";"2.9";"3.2";"2.2";"34";"3.1";"2.88";"3.32";"3.2";"2.4";"2.27";"26";"1.83";"1.77";"2.02";"1.93";"11";"0";"2.2";"2.1";"1.79";"1.7";"2007/2008";"2.75";"3.25";"2.2";NA;NA;NA;NA;NA;NA
"D2";"23/09/07";"Offenbach";"Mainz";"2";"0";"H";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.75";"3.2";"2.3";"2.75";"3.2";"2.35";"2.8";"3.1";"2.35";"2.8";"3.1";"2.3";"";"";"";"2.8";"3.15";"2.35";"";"";"";"2.7";"3.25";"2.4";"2.7";"3.2";"2.3";"36";"3.1";"2.79";"3.37";"3.2";"2.4";"2.33";"28";"1.88";"1.78";"2.08";"1.97";"13";"0";"2.21";"2.1";"1.8";"1.73";"2007/2008";"2.75";"3.2";"2.25";NA;NA;NA;NA;NA;NA
"D2";"23/09/07";"Wehen";"CZ Jena";"5";"1";"H";"4";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.05";"3.2";"3.3";"2.05";"3.25";"3.3";"2";"3.25";"3.4";"1.8";"3.2";"4";"";"";"";"2.1";"3.2";"3.2";"";"";"";"2.1";"3.2";"3.2";"1.95";"3.2";"3.4";"33";"2.25";"2.04";"3.32";"3.24";"4";"3.33";"26";"1.83";"1.75";"2.14";"1.98";"12";"-0.5";"2.22";"2.11";"1.79";"1.73";"2007/2008";"1.91";"3.3";"3.4";NA;NA;NA;NA;NA;NA
"D2";"25/09/07";"Aachen";"Paderborn";"3";"1";"H";"2";"1";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.45";"4";"8";"1.4";"4.15";"6.95";"1.5";"3.75";"6";"1.5";"3.8";"5.5";"";"";"";"1.4";"4";"7.25";"";"";"";"1.4";"3.8";"8";"1.45";"3.6";"6.5";"34";"1.63";"1.54";"3.85";"3.63";"7.75";"6.02";"30";"2.17";"1.94";"1.85";"1.79";"17";"-0.75";"1.92";"1.88";"2.04";"1.99";"2007/2008";"1.44";"3.8";"6";NA;NA;NA;NA;NA;NA
"D2";"25/09/07";"Augsburg";"Osnabruck";"2";"0";"H";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.66";"3.6";"5.25";"1.65";"3.4";"4.9";"1.75";"3.4";"4.25";"1.8";"3.2";"4";"";"";"";"1.65";"3.4";"5";"";"";"";"1.67";"3.6";"4.5";"1.65";"3.3";"4.5";"34";"1.75";"1.65";"3.89";"3.5";"5.8";"4.97";"30";"1.75";"1.68";"2.26";"2.07";"17";"-1";"2.11";"2.07";"1.84";"1.77";"2007/2008";"1.73";"3.4";"4";NA;NA;NA;NA;NA;NA
"D2";"25/09/07";"Erzgebirge Aue";"Hoffenheim";"2";"2";"D";"1";"1";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3.2";"3.25";"2.25";"2.9";"3.25";"2.25";"2.9";"3.2";"2.25";"2.8";"3.1";"2.3";"";"";"";"2.75";"3.3";"2.3";"";"";"";"2.88";"3.25";"2.25";"2.7";"3.25";"2.3";"34";"3.5";"2.99";"3.3";"3.23";"2.38";"2.22";"30";"1.8";"1.74";"2.12";"1.99";"18";"0";"2.41";"2.19";"1.7";"1.62";"2007/2008";"2.5";"3.3";"2.38";NA;NA;NA;NA;NA;NA
"D2";"25/09/07";"St Pauli";"M'gladbach";"0";"3";"A";"0";"1";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3";"3.3";"2.37";"2.65";"3.2";"2.45";"2.6";"3.1";"2.5";"2.5";"3.2";"2.5";"";"";"";"2.65";"3.2";"2.45";"";"";"";"2.5";"3.2";"2.6";"2.6";"3.25";"2.35";"33";"3.2";"2.72";"3.35";"3.21";"2.55";"2.41";"29";"1.83";"1.75";"2.12";"1.98";"17";"0";"2.18";"2.01";"1.84";"1.76";"2007/2008";"2.5";"3.3";"2.38";NA;NA;NA;NA;NA;NA
"D2";"26/09/07";"CZ Jena";"Offenbach";"2";"0";"H";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.25";"3.2";"2.87";"2.25";"3.25";"2.9";"2.25";"3.2";"2.9";"2.3";"3.1";"2.8";"";"";"";"2.3";"3.25";"2.8";"";"";"";"2.25";"3.25";"2.88";"2.25";"3.25";"2.7";"33";"2.35";"2.27";"3.4";"3.23";"3.1";"2.88";"29";"1.83";"1.72";"2.12";"1.99";"16";"0";"1.73";"1.68";"2.21";"2.06";"2007/2008";"2.25";"3.25";"2.7";NA;NA;NA;NA;NA;NA
"D2";"26/09/07";"FC Koln";"Freiburg";"1";"3";"A";"1";"1";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.95";"3.2";"3.4";"1.85";"3.25";"4";"1.85";"3.2";"4";"1.85";"3.2";"3.8";"";"";"";"1.85";"3.25";"4";"";"";"";"1.8";"3.25";"4.25";"1.9";"3.3";"3.6";"31";"2";"1.89";"3.4";"3.27";"4.25";"3.8";"27";"1.97";"1.86";"1.93";"1.86";"13";"-0.5";"2.13";"2.04";"1.81";"1.79";"2007/2008";"1.8";"3.25";"3.8";NA;NA;NA;NA;NA;NA
"D2";"26/09/07";"Kaiserslautern";"Wehen";"0";"2";"A";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.8";"3.25";"4";"1.75";"3.3";"4.45";"1.75";"3.4";"4.25";"1.8";"3.2";"4";"";"";"";"1.7";"3.4";"4.5";"";"";"";"1.73";"3.4";"4.5";"1.8";"3.3";"4";"31";"1.85";"1.77";"3.5";"3.36";"4.75";"4.22";"28";"1.96";"1.84";"1.97";"1.9";"13";"-0.5";"1.88";"1.85";"2.05";"2";"2007/2008";"1.73";"3.4";"4";NA;NA;NA;NA;NA;NA
"D2";"26/09/07";"Koblenz";"Greuther Furth";"3";"0";"H";"2";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.45";"3.2";"2.55";"2.55";"3.2";"2.55";"2.5";"3.1";"2.6";"2.5";"3.2";"2.5";"";"";"";"2.6";"3.2";"2.5";"";"";"";"2.6";"3.2";"2.5";"2.6";"3.25";"2.4";"33";"2.8";"2.53";"3.35";"3.22";"2.7";"2.54";"29";"1.93";"1.85";"1.98";"1.88";"16";"0";"2.05";"1.92";"1.92";"1.85";"2007/2008";"2.5";"3.3";"2.38";NA;NA;NA;NA;NA;NA
"D2";"27/09/07";"Mainz";"Munich 1860";"3";"0";"H";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.95";"3.3";"3.3";"2.1";"3.25";"3.15";"2.1";"3.2";"3.2";"2.2";"3.2";"2.9";"";"";"";"2.1";"3.2";"3.2";"";"";"";"2.1";"3.25";"3.25";"2.1";"3.2";"3.1";"30";"2.2";"2.1";"3.4";"3.25";"3.5";"3.18";"26";"1.83";"1.71";"2.14";"2";"16";"-0.25";"1.85";"1.81";"2.13";"2.07";"2007/2008";"2.1";"3.2";"3";NA;NA;NA;NA;NA;NA
"D2";"28/09/07";"M'gladbach";"Aachen";"2";"1";"H";"2";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.75";"3.5";"4.75";"1.75";"3.3";"4.45";"1.8";"3.3";"4";"1.85";"3.2";"3.8";"1.8";"3.3";"3.75";"1.8";"3.25";"4.2";"";"";"";"1.83";"3.33";"4";"1.75";"3.4";"4";"38";"1.85";"1.75";"3.7";"3.38";"5";"4.35";"31";"1.8";"1.73";"2.18";"2.04";"19";"-0.5";"1.77";"1.74";"2.19";"2.12";"2007/2008";"1.83";"3.25";"3.75";NA;NA;NA;NA;NA;NA
"D2";"28/09/07";"Osnabruck";"St Pauli";"3";"1";"H";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.3";"3.25";"3.1";"2.4";"3.2";"2.7";"2.3";"3.2";"2.8";"2.2";"3.1";"3";"2.25";"3.2";"2.75";"2.25";"3.2";"2.88";"";"";"";"2.3";"3";"3";"2.2";"3.2";"2.9";"38";"2.42";"2.3";"3.27";"3.19";"3.2";"2.85";"31";"2";"1.88";"1.97";"1.86";"21";"-0.25";"2.09";"2.03";"1.86";"1.83";"2007/2008";"2.2";"3.2";"2.8";NA;NA;NA;NA;NA;NA
"D2";"28/09/07";"Paderborn";"Augsburg";"1";"1";"D";"0";"1";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.75";"3.25";"2.5";"2.7";"3.2";"2.4";"2.6";"3.2";"2.5";"2.5";"3.2";"2.5";"2.37";"3.2";"2.6";"2.5";"3.2";"2.6";"";"";"";"2.5";"3.2";"2.6";"2.65";"3.2";"2.35";"39";"3.3";"2.78";"3.3";"3.19";"2.5";"2.35";"32";"2.12";"1.98";"1.85";"1.77";"21";"0.25";"1.91";"1.87";"2.03";"2";"2007/2008";"2.38";"3.1";"2.62";NA;NA;NA;NA;NA;NA
"D2";"30/09/07";"Freiburg";"Erzgebirge Aue";"2";"0";"H";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.5";"3.75";"5.75";"1.55";"3.65";"5.5";"1.57";"3.5";"5.5";"1.5";"3.8";"5.5";"";"";"";"1.55";"3.6";"5.5";"";"";"";"1.5";"3.75";"6";"1.5";"3.5";"6";"37";"1.6";"1.54";"3.8";"3.6";"7.6";"5.71";"29";"1.95";"1.83";"2";"1.92";"17";"-0.75";"1.77";"1.73";"2.28";"2.17";"2007/2008";"1.57";"3.5";"5";NA;NA;NA;NA;NA;NA
"D2";"30/09/07";"Greuther Furth";"CZ Jena";"2";"2";"D";"1";"1";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.45";"3.75";"6";"1.45";"4";"6.25";"1.45";"3.75";"6.75";"1.45";"3.9";"6";"";"";"";"1.45";"3.8";"6.75";"";"";"";"1.5";"3.8";"6";"1.45";"3.75";"6.5";"37";"1.55";"1.46";"4.05";"3.79";"7.5";"6.38";"29";"1.75";"1.71";"2.16";"2.01";"17";"-1";"2.05";"1.95";"1.93";"1.89";"2007/2008";"1.44";"3.6";"6.5";NA;NA;NA;NA;NA;NA
"D2";"30/09/07";"Hoffenheim";"Mainz";"1";"0";"H";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.15";"3.3";"3";"2.35";"3.2";"2.75";"2.4";"3.2";"2.7";"2.3";"3.2";"2.7";"";"";"";"2.4";"3.2";"2.7";"";"";"";"2.25";"3.4";"2.75";"2.2";"3.2";"2.8";"37";"2.5";"2.34";"3.4";"3.21";"3.2";"2.75";"29";"1.8";"1.7";"2.26";"2.07";"15";"0";"1.8";"1.73";"2.23";"2.09";"2007/2008";"2.38";"3.1";"2.62";NA;NA;NA;NA;NA;NA
"D2";"30/09/07";"Munich 1860";"Koblenz";"2";"2";"D";"1";"1";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.57";"3.6";"5.5";"1.45";"4";"6.25";"1.5";"3.7";"6";"1.55";"3.7";"5";"";"";"";"1.5";"3.75";"6";"";"";"";"1.57";"3.75";"5.5";"1.5";"3.6";"6";"37";"1.65";"1.55";"3.89";"3.61";"6.22";"5.56";"29";"1.75";"1.72";"2.17";"2.02";"17";"-1";"2.25";"2.15";"1.75";"1.71";"2007/2008";"1.53";"3.5";"5.5";NA;NA;NA;NA;NA;NA
"D2";"30/09/07";"Wehen";"FC Koln";"4";"3";"H";"3";"2";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.87";"3.25";"2.2";"3.2";"3.25";"2.1";"3.1";"3.2";"2.15";"2.9";"3.1";"2.25";"";"";"";"3";"3.2";"2.2";"";"";"";"3";"3.25";"2.2";"2.75";"3.3";"2.25";"32";"3.2";"3";"3.32";"3.2";"2.28";"2.18";"26";"1.89";"1.79";"2.03";"1.95";"11";"0";"2.21";"2.14";"1.67";"1.63";"2007/2008";"2.88";"3.1";"2.2";NA;NA;NA;NA;NA;NA
"D2";"01/10/07";"Offenbach";"Kaiserslautern ";"0";"0";"D";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.05";"3.3";"3.25";"2.15";"3.2";"3.1";"2.15";"3.2";"3.1";"2.1";"3.1";"3.2";"2.1";"3.2";"3";"2.1";"3.2";"3.2";"";"";"";"2.1";"3.25";"3.25";"2";"3.25";"3.25";"32";"2.2";"2.13";"3.32";"3.21";"3.45";"3.11";"24";"2";"1.89";"1.91";"1.86";"14";"-0.25";"1.92";"1.89";"2.02";"1.99";"2007/2008";"2.1";"3.2";"3";NA;NA;NA;NA;NA;NA
