"Div";"Date";"HomeTeam";"AwayTeam";"FTHG";"FTAG";"FTR";"HTHG";"HTAG";"HTR";"HS";"AS";"HST";"AST";"HF";"AF";"HC";"AC";"HY";"AY";"HR";"AR";"B365H";"B365D";"B365A";"BWH";"BWD";"BWA";"GBH";"GBD";"GBA";"IWH";"IWD";"IWA";"LBH";"LBD";"LBA";"SBH";"SBD";"SBA";"WHH";"WHD";"WHA";"SJH";"SJD";"SJA";"VCH";"VCD";"VCA";"Bb1X2";"BbMxH";"BbAvH";"BbMxD";"BbAvD";"BbMxA";"BbAvA";"BbOU";"BbMx>2.5";"BbAv>2.5";"BbMx<2.5";"BbAv<2.5";"BbAH";"BbAHh";"BbMxAHH";"BbAvAHH";"BbMxAHA";"BbAvAHA";"Season";"BSH";"BSD";"BSA";"PSH";"PSD";"PSA";"PSCH";"PSCD";"PSCA"
"SP1";"17/09/06";"Osasuna";"Gimnastic";"2";"0";"H";"1";"0";"H";"10";"8";"2";"1";"13";"26";"5";"6";"1";"1";"0";"0";"1.72";"3.6";"4.5";"1.6";"3.5";"5.15";"1.7";"3.4";"5";"1.7";"3.3";"4.5";"1.57";"3.5";"5";"1.62";"3.5";"5";"1.7";"3.2";"4.5";"1.73";"3.3";"4.5";"1.65";"3.25";"4.5";"42";"1.81";"1.68";"3.6";"3.38";"5.3";"4.87";"28";"2.25";"2.08";"1.72";"1.65";"17";"-0.75";"2.05";"1.96";"1.95";"1.91";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"17/09/06";"Real Madrid";"Sociedad";"2";"0";"H";"0";"0";"D";"16";"5";"6";"2";"18";"22";"10";"5";"1";"3";"0";"1";"1.28";"5";"10";"1.25";"4.7";"11";"1.25";"5";"12";"1.25";"4.6";"10.5";"1.22";"5";"10";"1.25";"5";"10";"1.22";"5";"9.5";"1.22";"4.8";"13";"1.25";"4.5";"9.5";"42";"1.3";"1.25";"5.94";"4.93";"14";"10.67";"25";"1.7";"1.62";"2.3";"2.14";"15";"-1.5";"1.86";"1.81";"2.1";"2.04";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"17/09/06";"Recreativo";"Levante";"0";"1";"A";"0";"0";"D";"18";"8";"4";"2";"16";"26";"6";"5";"0";"4";"0";"0";"2";"3.2";"3.75";"2";"3.2";"3.45";"1.95";"3.25";"3.85";"2";"3";"3.6";"1.83";"3.2";"3.75";"2";"3.2";"3.5";"1.83";"3.2";"3.75";"1.8";"3.2";"4.33";"2";"3.2";"3.2";"41";"2.1";"1.96";"3.4";"3.16";"4.33";"3.67";"28";"2.25";"2.09";"1.75";"1.64";"18";"-0.5";"2.09";"2.05";"1.93";"1.83";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"17/09/06";"Santander";"Barcelona";"0";"3";"A";"0";"1";"A";"8";"20";"3";"7";"31";"14";"2";"4";"5";"3";"1";"0";"7.5";"4.33";"1.4";"7.5";"4.35";"1.35";"7.5";"3.9";"1.45";"7";"3.6";"1.45";"8";"4";"1.33";"8";"3.8";"1.4";"7";"3.75";"1.4";"7.5";"3.6";"1.44";"7.5";"3.7";"1.4";"42";"8.5";"7.28";"4.5";"3.9";"1.48";"1.42";"28";"1.85";"1.76";"2.1";"1.96";"18";"1.25";"1.91";"1.85";"2.1";"2.02";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"17/09/06";"Sevilla";"Betis";"3";"2";"H";"1";"1";"D";"6";"6";"4";"4";"2";"2";"4";"1";"1";"2";"0";"0";"1.66";"3.6";"5";"1.65";"3.4";"5";"1.7";"3.3";"5.25";"1.75";"3.2";"4.3";"1.67";"3.3";"4.5";"1.7";"3.2";"5";"1.72";"3.1";"4.5";"1.62";"3.4";"5.25";"1.6";"3.3";"5";"40";"1.8";"1.69";"3.6";"3.32";"5.6";"4.9";"28";"2.1";"1.99";"1.75";"1.72";"17";"-0.75";"1.93";"1.87";"2.1";"2";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"17/09/06";"Valencia";"Getafe";"2";"0";"H";"1";"0";"H";"14";"13";"7";"6";"17";"17";"3";"4";"3";"4";"0";"0";"1.44";"4";"7.5";"1.5";"3.65";"6.15";"1.5";"3.6";"7.3";"1.55";"3.5";"5.5";"1.44";"3.6";"6.5";"1.45";"3.75";"7";"1.44";"3.5";"7";"1.5";"3.6";"6.5";"1.45";"3.6";"6.5";"42";"1.55";"1.48";"4";"3.68";"8";"6.73";"28";"2.08";"1.97";"1.85";"1.76";"18";"-1";"1.9";"1.85";"2.06";"1.98";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"17/09/06";"Zaragoza";"Mallorca";"2";"0";"H";"0";"0";"D";"20";"14";"11";"5";"22";"20";"4";"4";"4";"1";"0";"1";"1.66";"3.6";"5";"1.6";"3.5";"5.25";"1.7";"3.35";"5.25";"1.7";"3.2";"4.7";"1.62";"3.25";"5";"1.67";"3.4";"4.8";"1.72";"3.1";"4.5";"1.67";"3.3";"5";"1.65";"3.2";"5";"40";"1.76";"1.68";"3.6";"3.36";"5.5";"4.91";"27";"2.06";"1.95";"1.8";"1.76";"17";"-0.5";"1.8";"1.73";"2.15";"2.12";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"23/09/06";"Betis";"Real Madrid";"0";"1";"A";"0";"1";"A";"6";"15";"1";"3";"17";"24";"3";"4";"2";"7";"1";"0";"3.75";"3.2";"2";"3.65";"3.3";"1.9";"4";"3.25";"1.91";"4";"3.1";"1.85";"3.2";"3.2";"2";"4";"3.2";"1.85";"3.75";"3.2";"1.83";"3.6";"3.3";"1.91";"3.6";"3.3";"1.85";"43";"4.5";"3.92";"3.3";"3.23";"2";"1.89";"31";"2.08";"1.94";"1.9";"1.79";"17";"0.5";"1.94";"1.92";"2";"1.95";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"24/09/06";"Ath Madrid";"Sevilla";"2";"1";"H";"0";"1";"A";"11";"5";"8";"3";"8";"6";"1";"2";"7";"3";"0";"2";"2.3";"3.25";"3";"2.3";"3.2";"2.8";"2.4";"3.2";"2.85";"2.4";"3";"2.8";"2.25";"3.2";"2.75";"2.3";"3.2";"2.85";"2.37";"3.1";"2.62";"2.25";"3.25";"2.88";"2.4";"3.1";"2.6";"38";"2.52";"2.35";"3.4";"3.18";"3.24";"2.85";"30";"2.15";"2.02";"1.8";"1.71";"19";"0";"1.75";"1.7";"2.2";"2.09";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"24/09/06";"Barcelona";"Valencia";"1";"1";"D";"0";"1";"A";"21";"6";"6";"2";"12";"12";"6";"3";"1";"3";"0";"0";"1.53";"4";"5.5";"1.55";"3.5";"5.75";"1.57";"3.6";"6";"1.55";"3.5";"5.5";"1.53";"3.5";"5.5";"1.53";"3.75";"5.5";"1.57";"3.3";"5.5";"1.62";"3.3";"5.5";"1.5";"3.6";"5.5";"42";"1.62";"1.56";"4";"3.6";"6.2";"5.67";"31";"1.96";"1.86";"1.96";"1.86";"17";"-0.75";"1.85";"1.82";"2.1";"2.06";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"24/09/06";"Celta";"Osasuna";"0";"2";"A";"0";"1";"A";"9";"9";"4";"3";"15";"17";"3";"4";"3";"4";"1";"0";"1.9";"3.25";"4";"1.95";"3.25";"3.55";"2";"3.25";"3.65";"1.9";"3.1";"3.8";"1.83";"3.2";"3.75";"1.91";"3.2";"3.8";"1.9";"3.1";"3.6";"1.91";"3.2";"3.75";"1.85";"3.2";"3.75";"42";"2.05";"1.92";"3.3";"3.22";"4.25";"3.78";"30";"2.15";"2.05";"1.78";"1.67";"17";"-0.5";"2.02";"1.99";"1.92";"1.88";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"24/09/06";"Getafe";"Ath Bilbao";"0";"0";"D";"0";"0";"D";"14";"11";"2";"2";"20";"14";"7";"6";"0";"4";"1";"2";"1.9";"3.25";"4";"1.85";"3.3";"3.85";"1.91";"3.25";"4";"1.85";"3.1";"4";"1.8";"3.2";"4";"2";"3.2";"3.5";"1.83";"3.2";"3.75";"1.8";"3.2";"4.33";"1.85";"3.2";"3.75";"42";"2";"1.9";"3.35";"3.23";"4.25";"3.85";"30";"2.15";"2.04";"1.73";"1.68";"16";"-0.5";"2.05";"2.01";"1.9";"1.86";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"24/09/06";"Gimnastic";"Santander";"2";"2";"D";"1";"0";"H";"11";"14";"5";"7";"20";"15";"5";"5";"2";"4";"0";"0";"2.25";"3.2";"3.1";"2.3";"3.1";"2.9";"2.25";"3.2";"3.1";"2.2";"3";"3.1";"2.1";"3.2";"3";"2.25";"3.2";"2.9";"2.1";"3.1";"3.1";"2.2";"3.25";"3";"2.2";"3.1";"2.9";"40";"2.35";"2.23";"3.25";"3.14";"3.35";"3.06";"29";"2.35";"2.18";"1.67";"1.6";"17";"0";"1.72";"1.62";"2.25";"2.16";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"24/09/06";"Levante";"La Coruna";"2";"0";"H";"1";"0";"H";"9";"13";"5";"2";"21";"25";"1";"4";"1";"3";"1";"1";"2.9";"3.2";"2.37";"3.25";"3.15";"2.1";"3.2";"3.2";"2.2";"3.1";"3";"2.2";"3";"3";"2.2";"3";"3.1";"2.25";"2.8";"3.1";"2.25";"3.4";"3.25";"2";"3";"3.2";"2.1";"41";"3.25";"3.03";"3.25";"3.15";"2.4";"2.24";"30";"2.25";"2.1";"1.75";"1.64";"17";"0";"2.25";"2.16";"1.7";"1.62";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"24/09/06";"Mallorca";"Espanol";"1";"0";"H";"0";"0";"D";"17";"9";"7";"2";"21";"24";"5";"3";"1";"4";"0";"1";"2.1";"3.2";"3.5";"2.1";"3.15";"3.25";"2.1";"3.2";"3.45";"2.1";"3";"3.3";"2.1";"3.2";"3";"2.1";"3.1";"3.3";"2.1";"3.1";"3.1";"2";"3.25";"3.4";"2";"3.2";"3.2";"41";"2.2";"2.05";"3.25";"3.15";"3.75";"3.43";"30";"2.35";"2.12";"1.7";"1.63";"17";"-0.25";"1.83";"1.8";"2.11";"2.07";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"24/09/06";"Sociedad";"Recreativo";"2";"3";"A";"0";"1";"A";"11";"10";"3";"6";"20";"15";"5";"5";"1";"1";"0";"0";"1.9";"3.25";"4";"1.85";"3.35";"3.8";"1.91";"3.25";"4";"1.9";"3.1";"3.8";"1.9";"3.2";"3.5";"1.85";"3.2";"4";"2";"3.1";"3.3";"2";"3.25";"3.4";"1.9";"3.2";"3.5";"40";"2";"1.9";"3.35";"3.21";"4.1";"3.86";"30";"2.25";"2.09";"1.7";"1.65";"17";"-0.5";"2.01";"1.98";"1.92";"1.89";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"24/09/06";"Villarreal";"Zaragoza";"3";"2";"H";"0";"1";"A";"20";"17";"8";"4";"20";"23";"10";"2";"2";"4";"0";"1";"2";"3.2";"3.75";"1.95";"3.25";"3.55";"1.95";"3.25";"3.85";"2";"3";"3.6";"2";"3.2";"3.2";"1.95";"3.2";"3.6";"1.95";"3.1";"3.5";"2";"3.25";"3.4";"1.9";"3.2";"3.5";"40";"2.05";"1.98";"3.3";"3.21";"4.1";"3.62";"30";"2.25";"2.07";"1.75";"1.66";"18";"-0.5";"2.05";"2.02";"1.88";"1.84";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"30/09/06";"Ath Bilbao";"Barcelona";"1";"3";"A";"1";"1";"D";"5";"16";"2";"4";"6";"10";"5";"3";"0";"1";"1";"0";"6";"4";"1.5";"6.5";"3.85";"1.45";"7.75";"3.75";"1.45";"6";"3.6";"1.5";"7";"3.75";"1.4";"7";"3.75";"1.44";"6";"3.75";"1.44";"8";"3.75";"1.4";"6.5";"3.6";"1.45";"40";"8";"7.19";"4.25";"3.77";"1.5";"1.46";"27";"1.96";"1.87";"1.95";"1.85";"17";"1";"2.05";"1.93";"1.95";"1.9";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"01/10/06";"Espanol";"Osasuna";"0";"0";"D";"0";"0";"D";"10";"9";"3";"1";"19";"24";"5";"7";"2";"2";"0";"0";"2.37";"3.25";"2.87";"2.25";"3.2";"2.9";"2.3";"3.2";"3";"2.4";"3";"2.8";"2.38";"3.2";"2.6";"2.3";"3.2";"2.85";"2.37";"3.1";"2.62";"2.5";"3.2";"2.6";"2.25";"3.2";"2.75";"41";"2.5";"2.33";"3.25";"3.15";"3.1";"2.9";"27";"2.2";"2.08";"1.7";"1.65";"18";"0";"1.8";"1.71";"2.15";"2.03";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"01/10/06";"La Coruna";"Sociedad";"2";"0";"H";"0";"0";"D";"11";"9";"5";"2";"18";"29";"4";"1";"2";"2";"0";"0";"1.57";"3.6";"6";"1.6";"3.6";"5";"1.6";"3.6";"5.5";"1.65";"3.4";"4.7";"1.5";"3.4";"6";"1.62";"3.5";"5";"1.57";"3.3";"5.5";"1.62";"3.4";"5.25";"1.55";"3.5";"5";"41";"1.7";"1.6";"3.6";"3.47";"6";"5.46";"27";"2.19";"2.02";"1.8";"1.71";"16";"-0.75";"1.94";"1.87";"2.06";"2";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"01/10/06";"Mallorca";"Villarreal";"1";"2";"A";"0";"2";"A";"14";"6";"5";"3";"16";"15";"13";"3";"1";"4";"0";"0";"2.5";"3.2";"2.5";"2.6";"3.15";"2.5";"2.55";"3.2";"2.65";"2.6";"3";"2.6";"2.38";"3.2";"2.6";"2.5";"3.1";"2.62";"2.4";"3.1";"2.6";"2.3";"3.2";"2.8";"2.35";"3.1";"2.65";"40";"2.7";"2.53";"3.2";"3.14";"2.75";"2.63";"27";"2.3";"2.15";"1.67";"1.61";"18";"0";"1.96";"1.85";"2";"1.93";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"01/10/06";"Real Madrid";"Ath Madrid";"1";"1";"D";"1";"1";"D";"10";"18";"2";"6";"23";"29";"3";"4";"2";"5";"1";"0";"1.66";"3.6";"5";"1.7";"3.4";"4.5";"1.67";"3.5";"5";"1.65";"3.4";"4.7";"1.62";"3.25";"5";"1.62";"3.5";"5";"1.57";"3.3";"5.5";"1.62";"3.4";"5.25";"1.65";"3.25";"4.6";"39";"1.77";"1.67";"3.88";"3.44";"5.65";"5";"28";"2.08";"1.93";"1.88";"1.79";"17";"-0.75";"2";"1.95";"1.95";"1.93";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"01/10/06";"Recreativo";"Betis";"2";"0";"H";"0";"0";"D";"10";"6";"7";"1";"15";"15";"6";"8";"0";"0";"0";"0";"2.5";"3.2";"2.75";"2.65";"3.15";"2.45";"2.45";"3.2";"2.8";"2.4";"3";"2.8";"2.25";"3.2";"2.75";"2.5";"3.1";"2.62";"2.37";"3.1";"2.62";"2.2";"3.2";"3";"2.4";"3.2";"2.6";"41";"2.6";"2.46";"3.2";"3.14";"3";"2.73";"27";"2.25";"2.12";"1.75";"1.62";"18";"0";"1.89";"1.79";"2.05";"1.98";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"01/10/06";"Santander";"Celta";"1";"1";"D";"1";"0";"H";"8";"16";"4";"6";"33";"20";"2";"4";"7";"2";"1";"0";"2.5";"3.2";"2.75";"2.5";"3.15";"2.6";"2.55";"3.2";"2.65";"2.55";"3.1";"2.55";"2.38";"3.2";"2.6";"2.5";"3.1";"2.62";"2.5";"3.1";"2.5";"2.38";"3.2";"2.75";"2.5";"3.2";"2.5";"39";"2.65";"2.52";"3.2";"3.14";"2.9";"2.65";"26";"2.25";"2.09";"1.8";"1.65";"17";"0";"1.91";"1.85";"2.02";"1.94";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"01/10/06";"Sevilla";"Getafe";"1";"0";"H";"1";"0";"H";"15";"3";"7";"1";"16";"19";"5";"5";"1";"2";"0";"0";"1.57";"3.6";"6";"1.55";"3.6";"5.5";"1.55";"3.65";"6.25";"1.55";"3.5";"5.5";"1.44";"3.6";"6.5";"1.57";"3.5";"5.5";"1.5";"3.4";"6";"1.57";"3.5";"5.5";"1.53";"3.6";"5.5";"38";"1.6";"1.55";"3.9";"3.58";"6.8";"5.95";"25";"2.1";"1.93";"1.9";"1.8";"17";"-1";"2.15";"2.07";"1.85";"1.73";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"01/10/06";"Valencia";"Gimnastic";"4";"0";"H";"1";"0";"H";"16";"10";"7";"1";"15";"16";"2";"9";"2";"3";"0";"0";"1.25";"5";"12";"1.25";"5.25";"9";"1.3";"4.75";"10";"1.3";"4.4";"8.5";"1.25";"4.5";"10";"1.3";"4.5";"9";"1.3";"4.33";"8";"1.29";"4.5";"10";"1.28";"4.5";"8.5";"41";"1.35";"1.28";"5.04";"4.68";"13";"10.19";"27";"1.92";"1.82";"2.02";"1.89";"16";"-1.5";"2";"1.94";"1.93";"1.9";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"01/10/06";"Zaragoza";"Levante";"2";"2";"D";"0";"2";"A";"22";"14";"6";"5";"12";"21";"11";"3";"0";"2";"0";"0";"1.61";"3.6";"5.5";"1.6";"3.45";"5.35";"1.65";"3.5";"5.25";"1.65";"3.4";"4.7";"1.62";"3.25";"5";"1.67";"3.5";"4.6";"1.66";"3.3";"4.5";"1.53";"3.6";"6";"1.55";"3.5";"5";"40";"1.7";"1.63";"3.6";"3.45";"6";"5.3";"27";"2.08";"1.93";"1.87";"1.79";"16";"-0.75";"1.86";"1.83";"2.08";"2.04";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"14/10/06";"Ath Madrid";"Recreativo";"2";"1";"H";"0";"0";"D";"16";"14";"4";"4";"15";"17";"5";"3";"0";"2";"1";"1";"1.44";"4";"7.5";"1.4";"4.15";"6.75";"1.44";"4";"7.5";"1.45";"3.6";"7";"1.44";"3.6";"6.5";"1.4";"4";"7.5";"1.44";"3.5";"7";"1.4";"4";"7.5";"1.4";"3.75";"7";"40";"1.47";"1.43";"4.24";"3.87";"8.75";"7.46";"28";"2.15";"1.98";"1.85";"1.74";"20";"-1";"1.99";"1.9";"2";"1.93";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"14/10/06";"Getafe";"Real Madrid";"1";"0";"H";"0";"0";"D";"16";"5";"6";"0";"22";"20";"3";"2";"2";"3";"0";"1";"4.5";"3.3";"1.8";"4.75";"3.5";"1.65";"4.75";"3.4";"1.75";"4.5";"3.3";"1.7";"4.5";"3.3";"1.66";"4.8";"3.4";"1.67";"5";"3.1";"1.66";"4.6";"3.25";"1.73";"4.35";"3.4";"1.65";"41";"5.1";"4.57";"3.54";"3.35";"1.83";"1.73";"28";"2.26";"2.04";"1.76";"1.7";"19";"0";"3.4";"3.21";"1.33";"1.3";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"15/10/06";"Barcelona";"Sevilla";"3";"1";"H";"2";"1";"H";"7";"3";"5";"2";"1";"3";"2";"2";"1";"6";"0";"0";"1.57";"3.6";"6";"1.55";"3.6";"5.6";"1.6";"3.6";"5.75";"1.55";"3.6";"5.3";"1.57";"3.5";"5";"1.57";"3.5";"5.5";"1.57";"3.3";"5.5";"1.57";"3.4";"6";"1.55";"3.5";"5";"41";"1.76";"1.59";"3.76";"3.5";"6.04";"5.68";"27";"1.94";"1.83";"2.02";"1.89";"17";"-0.75";"2";"1.94";"1.98";"1.94";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"15/10/06";"Betis";"La Coruna";"1";"1";"D";"0";"0";"D";"12";"13";"0";"5";"17";"12";"4";"3";"3";"0";"1";"1";"2.4";"3.2";"2.87";"2.35";"3.2";"2.75";"2.35";"3.1";"3";"2.3";"3.1";"2.8";"2.25";"3.2";"2.75";"2.38";"3.1";"2.8";"2.37";"3.1";"2.62";"2.2";"3.2";"3";"2.3";"3.2";"2.65";"40";"2.45";"2.35";"3.25";"3.14";"3.1";"2.87";"28";"2.25";"2.17";"1.65";"1.6";"19";"0";"1.8";"1.7";"2.2";"2.06";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"15/10/06";"Celta";"Valencia";"3";"2";"H";"1";"1";"D";"16";"12";"5";"6";"18";"15";"5";"5";"5";"3";"0";"1";"3.75";"3.2";"2";"3.85";"3.3";"1.85";"3.75";"3.25";"1.95";"4";"3";"1.9";"3.5";"3";"2";"3.75";"3.2";"1.91";"3.5";"3.1";"1.95";"4.2";"3.2";"1.83";"3.25";"3.25";"2";"40";"4.3";"3.75";"3.25";"3.18";"2.05";"1.95";"26";"2.2";"2.11";"1.7";"1.64";"18";"0.5";"1.9";"1.84";"2.1";"2.03";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"15/10/06";"Gimnastic";"Ath Bilbao";"2";"3";"A";"0";"2";"A";"12";"14";"5";"3";"19";"14";"5";"6";"1";"2";"1";"0";"2.37";"3.2";"2.9";"2.45";"3.15";"2.65";"2.4";"3.1";"2.9";"2.4";"3.1";"2.7";"2.25";"3.2";"2.75";"2.38";"3.2";"2.75";"2.3";"3.1";"2.75";"2.1";"3.2";"3.2";"2.3";"3.2";"2.65";"41";"2.47";"2.37";"3.2";"3.1";"3.2";"2.86";"26";"2.25";"2.13";"1.68";"1.62";"18";"0";"1.76";"1.72";"2.25";"2.09";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"15/10/06";"Levante";"Mallorca";"0";"1";"A";"0";"1";"A";"9";"5";"1";"1";"28";"13";"5";"2";"4";"4";"1";"0";"2.25";"3.2";"3.1";"2.1";"3.15";"3.25";"2.25";"3.2";"3.1";"2.3";"3";"2.9";"2";"3.2";"3.2";"2.2";"3.1";"3.1";"2.1";"3.1";"3.1";"2.25";"3.2";"2.88";"2.2";"3.2";"2.8";"41";"2.4";"2.25";"3.25";"3.14";"3.3";"3.01";"26";"2.25";"2.13";"1.67";"1.62";"18";"-0.25";"2.07";"2.03";"1.86";"1.84";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"15/10/06";"Osasuna";"Santander";"0";"1";"A";"0";"0";"D";"17";"8";"4";"3";"19";"13";"6";"6";"5";"5";"0";"0";"1.8";"3.3";"4.5";"1.7";"3.45";"4.5";"1.8";"3.4";"4.25";"1.85";"3";"4.2";"1.66";"3.1";"5";"1.73";"3.3";"4.6";"1.72";"3.1";"4.5";"1.83";"3.2";"4.2";"1.65";"3.4";"4.35";"41";"1.87";"1.79";"3.4";"3.26";"4.85";"4.36";"26";"2.25";"2.11";"1.68";"1.63";"16";"-0.5";"1.93";"1.89";"2.05";"1.98";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"15/10/06";"Sociedad";"Zaragoza";"1";"3";"A";"1";"1";"D";"6";"17";"3";"9";"21";"11";"7";"7";"2";"2";"1";"0";"2.6";"3.2";"2.62";"2.5";"3.15";"2.6";"2.55";"3.1";"2.7";"2.55";"3.1";"2.55";"2.5";"3.2";"2.5";"2.4";"3.1";"2.75";"2.5";"3.1";"2.5";"2.25";"3.2";"2.88";"2.4";"3.2";"2.5";"40";"2.7";"2.55";"3.2";"3.12";"2.88";"2.63";"27";"2.05";"1.95";"1.9";"1.77";"17";"0";"1.95";"1.88";"2.05";"1.91";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"15/10/06";"Villarreal";"Espanol";"0";"0";"D";"0";"0";"D";"8";"9";"4";"2";"17";"18";"5";"4";"2";"1";"0";"0";"1.57";"3.6";"6";"1.6";"3.5";"5.25";"1.57";"3.6";"6";"1.6";"3.5";"5";"1.61";"3.25";"5";"1.57";"3.5";"5.5";"1.6";"3.4";"4.8";"1.5";"3.6";"6.5";"1.6";"3.25";"5";"40";"1.62";"1.57";"3.65";"3.52";"6.5";"5.73";"26";"2.1";"2.04";"1.72";"1.69";"16";"-0.75";"1.8";"1.76";"2.17";"2.12";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"21/10/06";"La Coruna";"Ath Madrid";"1";"0";"H";"0";"0";"D";"9";"16";"2";"5";"20";"11";"5";"4";"5";"5";"0";"0";"2.37";"3.2";"2.9";"2.35";"3.2";"2.75";"2.35";"3.15";"2.95";"2.4";"2.9";"2.9";"2.37";"3";"2.75";"2.38";"3.15";"2.75";"2.25";"3.1";"2.8";"2.25";"3.2";"2.88";"2.3";"3.1";"2.8";"41";"2.45";"2.34";"3.2";"3.12";"3.2";"2.91";"26";"2.3";"2.12";"1.72";"1.63";"19";"0";"1.76";"1.71";"2.17";"2.07";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"21/10/06";"Villarreal";"Levante";"1";"1";"D";"0";"0";"D";"10";"15";"2";"3";"19";"21";"2";"5";"3";"4";"0";"0";"1.61";"3.6";"5.5";"1.6";"3.5";"5.25";"1.6";"3.5";"5.75";"1.6";"3.4";"5.2";"1.66";"3.2";"5";"1.62";"3.4";"5.25";"1.61";"3.3";"5";"1.5";"3.6";"6.5";"1.6";"3.3";"5";"42";"1.67";"1.6";"3.6";"3.45";"6.75";"5.58";"25";"2.2";"2.03";"1.72";"1.69";"15";"-0.75";"1.88";"1.83";"2.08";"2.02";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"21/10/06";"Zaragoza";"Betis";"2";"1";"H";"2";"0";"H";"17";"9";"5";"2";"16";"15";"6";"1";"2";"2";"0";"1";"1.83";"3.3";"4.33";"1.8";"3.35";"4";"1.83";"3.3";"4.25";"1.75";"3.2";"4.3";"1.72";"3.2";"4.33";"1.83";"3.25";"4";"1.72";"3.2";"4.33";"1.73";"3.2";"4.75";"1.75";"3.25";"4.35";"41";"1.9";"1.83";"3.45";"3.27";"4.85";"4.18";"26";"2";"1.92";"1.94";"1.81";"15";"-0.5";"1.88";"1.86";"2.04";"2";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"SP1";"22/10/06";"Ath Bilbao";"Celta";"0";"1";"A";"0";"1";"A";"19";"9";"6";"4";"21";"20";"5";"2";"4";"2";"0";"0";"2.37";"3.2";"2.9";"2.3";"3.15";"2.85";"2.35";"3.2";"2.9";"2.4";"3";"2.8";"2.25";"3.2";"2.75";"2.3";"3.1";"2.9";"2.25";"3.1";"2.8";"2.38";"3.2";"2.75";"2.35";"3";"2.8";"42";"2.45";"2.35";"3.25";"3.12";"3.1";"2.86";"25";"2.15";"2.02";"1.8";"1.7";"17";"0";"1.81";"1.7";"2.1";"2.03";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
