"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Almeria";"Celta Vigo";2;2;"D";"2015-05-04";"2014/2015";"41.3";"58.7";"12";"7";"3";"3";"6";"2";"3";"2";"80.1";"82.5";"67.8";"77";"9";"3";"1";"1";"9.1";"12.5";"50";"69.6";"3";"6";"0";"2";"54";"63";"80";"72.2";"20";"16";"2";"3";"27";"18";"14";"9";"42.9";"57.1";"1";"4";"1";"1";"0";"0";"12";"9";"8";"11";"2";"3";"1";"1"
"Espanyol";"Rayo Vallecano";1;1;"D";"2015-05-03";"2014/2015";"45.1";"54.9";"12";"7";"5";"4";"3";"1";"4";"2";"65.3";"74.3";"51.3";"48";"6";"6";"1";"1";"21.1";"0";"41.2";"28.6";"5";"1";"1";"9";"45";"69";"86.7";"73.7";"20";"25";"2";"3";"11";"32";"6";"19";"55.6";"44.4";"1";"4";"3";"4";"100";"0";"18";"17";"16";"14";"3";"1";"1";"0"
"Getafe";"Granada";1;2;"L";"2015-05-03";"2014/2015";"51.1";"48.9";"17";"14";"5";"6";"7";"5";"5";"3";"73.6";"71.1";"53";"50";"10";"10";"0";"2";"21.7";"26.1";"36.4";"68.4";"4";"6";"5";"1";"48";"42";"61.1";"77.8";"15";"12";"3";"5";"23";"37";"11";"19";"51.4";"48.6";"2";"1";"4";"5";"100";"100";"14";"17";"16";"13";"3";"4";"0";"0"
"Valencia";"Eibar";3;1;"W";"2015-05-03";"2014/2015";"67";"33";"13";"7";"6";"1";"7";"6";"0";"0";"86.3";"68.4";"74.7";"56.4";"8";"7";"1";"2";"17.9";"18.8";"42.9";"36.8";"7";"5";"3";"1";"51";"44";"75";"69.6";"11";"11";"0";"0";"17";"22";"12";"8";"41";"59";"2";"3";"0";"3";"0";"100";"8";"17";"17";"7";"2";"1";"0";"0"
"Cordoba";"Barcelona";0;8;"L";"2015-05-02";"2014/2015";"25.2";"74.8";"5";"27";"1";"11";"4";"9";"0";"7";"68.9";"90.9";"54.3";"84.2";"6";"23";"2";"8";"26.7";"44";"35";"40";"5";"8";"2";"1";"48";"54";"83.3";"84.2";"23";"19";"7";"0";"30";"14";"17";"6";"23.1";"76.9";"1";"1";"3";"1";"0";"100";"11";"3";"3";"11";"2";"0";"0";"0"
"Atletico Madrid";"Athletic Bilbao";0;0;"D";"2015-05-02";"2014/2015";"53.8";"46.2";"10";"7";"3";"0";"5";"6";"2";"1";"68.7";"65.9";"50.9";"45.3";"6";"5";"0";"0";"34.5";"0";"36.4";"42.9";"9";"2";"7";"2";"57";"59";"42.9";"66.7";"10";"14";"1";"1";"20";"50";"15";"28";"49.2";"50.8";"0";"1";"0";"3";"0";"100";"8";"20";"18";"8";"2";"2";"0";"1"
"Sevilla";"Real Madrid";2;3;"L";"2015-05-02";"2014/2015";"44.3";"55.7";"18";"14";"5";"5";"7";"5";"6";"4";"81.5";"83.7";"65.5";"76.2";"11";"11";"3";"2";"4.5";"42.1";"48.3";"50";"8";"1";"5";"3";"49";"49";"72.2";"90";"9";"11";"4";"6";"12";"26";"7";"11";"52.9";"47.1";"1";"3";"2";"3";"0";"100";"11";"12";"12";"10";"4";"2";"0";"0"
"Deportivo La Coruna";"Villarreal";1;1;"D";"2015-05-02";"2014/2015";"56";"44";"9";"7";"3";"2";"4";"2";"2";"3";"74.3";"62.3";"64.3";"47.5";"6";"4";"1";"0";"5.4";"22.2";"36.4";"23.1";"4";"2";"5";"7";"52";"55";"83.3";"73.3";"19";"21";"2";"2";"41";"41";"31";"16";"63.3";"36.7";"1";"5";"1";"2";"0";"100";"14";"12";"12";"11";"1";"5";"0";"0"
"Real Sociedad";"Levante";3;0;"W";"2015-05-01";"2014/2015";"56.5";"43.5";"9";"14";"3";"1";"4";"8";"2";"5";"83.3";"79.6";"76.9";"67.2";"6";"12";"1";"0";"15";"25";"42.9";"44.4";"3";"7";"2";"1";"60";"53";"76";"93.3";"20";"17";"4";"0";"29";"16";"20";"12";"47.8";"52.2";"3";"0";"1";"0";"100";"100";"14";"13";"13";"12";"2";"3";"0";"0"
"Rayo Vallecano";"Valencia";1;1;"D";"2015-04-30";"2014/2015";"46.6";"53.4";"9";"13";"3";"5";"4";"6";"2";"2";"74.8";"71.5";"50.5";"54.1";"6";"10";"0";"3";"20";"32.3";"63.6";"52.4";"4";"8";"6";"2";"54";"51";"61.1";"50";"19";"17";"2";"2";"37";"21";"20";"10";"51";"49";"3";"2";"4";"2";"100";"0";"21";"15";"14";"20";"2";"1";"1";"1"
"Granada";"Espanyol";1;2;"L";"2015-04-30";"2014/2015";"54.6";"45.4";"16";"7";"4";"3";"10";"2";"2";"2";"73.2";"69";"60.4";"54.9";"10";"2";"1";"0";"14.3";"0";"52";"68.4";"8";"1";"1";"5";"58";"52";"81.8";"73.9";"13";"15";"2";"2";"23";"44";"13";"23";"36";"64";"1";"4";"1";"3";"0";"66.7";"19";"12";"11";"19";"2";"3";"0";"0"
"Celta Vigo";"Malaga";1;0;"W";"2015-04-29";"2014/2015";"65.4";"34.6";"14";"7";"2";"1";"10";"4";"2";"2";"80.9";"63.1";"67.2";"51.5";"9";"5";"3";"2";"31.6";"12.5";"59.5";"38.1";"3";"5";"2";"3";"57";"56";"46.4";"61.3";"18";"17";"2";"2";"15";"20";"8";"5";"75.8";"24.2";"1";"2";"1";"1";"100";"50";"6";"13";"11";"6";"3";"5";"0";"0"
"Eibar";"Sevilla";1;3;"L";"2015-04-29";"2014/2015";"62.6";"37.4";"15";"13";"3";"6";"6";"3";"6";"4";"76.6";"56.9";"57.9";"43.4";"10";"9";"1";"3";"19.5";"22.2";"27.3";"41.7";"4";"2";"1";"1";"51";"43";"83.3";"90.9";"10";"17";"4";"6";"33";"37";"21";"20";"44.1";"55.9";"0";"4";"3";"2";"0";"100";"17";"10";"10";"14";"3";"2";"0";"0"
"Real Madrid";"Almeria";3;0;"W";"2015-04-29";"2014/2015";"57.5";"42.5";"18";"7";"4";"0";"12";"3";"2";"4";"87.8";"83.3";"78.9";"73";"15";"6";"2";"1";"24.3";"12";"40";"53.3";"10";"4";"0";"0";"58";"52";"55.6";"94.1";"5";"15";"4";"2";"20";"24";"13";"17";"68.2";"31.8";"1";"4";"0";"2";"0";"100";"9";"12";"11";"9";"1";"0";"0";"0"
"Elche";"Deportivo La Coruna";4;0;"W";"2015-04-29";"2014/2015";"57.8";"42.2";"12";"10";"7";"5";"2";"5";"3";"1";"83.5";"79.3";"65";"67.6";"9";"6";"4";"1";"18.8";"16.7";"47.4";"23.1";"3";"4";"6";"3";"60";"51";"68.2";"80";"15";"20";"1";"3";"27";"21";"11";"10";"43.3";"56.7";"3";"2";"5";"3";"100";"0";"7";"10";"10";"6";"1";"2";"0";"0"
"Villarreal";"Atletico Madrid";0;1;"L";"2015-04-29";"2014/2015";"42.5";"57.5";"13";"12";"3";"3";"6";"7";"4";"2";"72.9";"78.7";"63";"66.2";"10";"9";"0";"1";"5.3";"44";"81.8";"44.4";"7";"1";"3";"4";"55";"51";"61.1";"71.4";"20";"17";"2";"5";"40";"32";"24";"15";"34.7";"65.3";"3";"2";"2";"2";"100";"100";"5";"18";"16";"5";"0";"5";"0";"0"
"Barcelona";"Getafe";6;0;"W";"2015-04-28";"2014/2015";"72.8";"27.2";"21";"7";"12";"3";"7";"3";"2";"1";"90.4";"75.4";"81.1";"62.9";"18";"6";"3";"1";"66.7";"25";"65.6";"53.3";"5";"6";"1";"3";"60";"44";"90.9";"71.4";"13";"29";"1";"2";"11";"14";"4";"3";"46.2";"53.8";"3";"0";"3";"6";"100";"0";"11";"5";"5";"11";"0";"0";"0";"0"
"Athletic Bilbao";"Real Sociedad";1;1;"D";"2015-04-28";"2014/2015";"59.3";"40.7";"11";"13";"2";"8";"6";"5";"3";"0";"79.9";"68";"62.7";"57";"6";"11";"0";"0";"22.7";"23.5";"12.5";"30";"7";"3";"6";"1";"66";"59";"58.8";"68.2";"18";"15";"0";"3";"21";"41";"10";"25";"51.1";"48.9";"1";"6";"7";"1";"100";"0";"16";"13";"13";"16";"2";"2";"0";"1"
"Levante";"Cordoba";1;0;"W";"2015-04-28";"2014/2015";"44";"56";"12";"8";"3";"1";"8";"6";"1";"1";"80.9";"79.5";"72.8";"60.7";"9";"8";"1";"0";"33.3";"21.4";"50";"64.3";"6";"5";"2";"1";"51";"44";"68.4";"73.9";"18";"10";"1";"1";"19";"20";"12";"10";"44.4";"55.6";"5";"2";"1";"2";"100";"50";"17";"10";"10";"16";"3";"3";"0";"0"
"Valencia";"Granada";4;0;"W";"2015-04-27";"2014/2015";"61.8";"38.2";"13";"5";"6";"0";"6";"3";"1";"2";"84.6";"70.8";"71.4";"50.6";"10";"2";"1";"0";"52.9";"16.7";"41.7";"50";"2";"6";"2";"0";"41";"40";"72.2";"76.9";"18";"19";"2";"0";"23";"15";"15";"5";"47.4";"52.6";"6";"1";"0";"2";"0";"100";"12";"16";"13";"12";"3";"3";"0";"0"
"Almeria";"Eibar";2;0;"W";"2015-04-26";"2014/2015";"55.2";"44.8";"9";"8";"3";"5";"4";"2";"2";"1";"75.1";"67.6";"59.2";"52.7";"8";"4";"2";"0";"23.1";"11.8";"53.3";"56.3";"5";"7";"1";"0";"51";"38";"83.3";"87.5";"13";"11";"1";"2";"33";"15";"17";"10";"50";"50";"5";"0";"5";"1";"0";"100";"11";"13";"12";"10";"4";"3";"0";"0"
"Sevilla";"Rayo Vallecano";2;0;"W";"2015-04-26";"2014/2015";"40.5";"59.5";"13";"22";"8";"3";"3";"14";"2";"5";"72.8";"84.2";"58.7";"73.5";"13";"13";"9";"2";"21.4";"25";"48";"69.6";"5";"8";"6";"3";"54";"59";"87.5";"69.6";"18";"21";"4";"2";"25";"14";"11";"7";"55.2";"44.8";"5";"3";"3";"6";"66.7";"100";"15";"13";"13";"14";"0";"2";"0";"0"
"Celta Vigo";"Real Madrid";2;4;"L";"2015-04-26";"2014/2015";"54";"46";"20";"10";"4";"7";"10";"2";"6";"1";"85.4";"81.8";"76.3";"77.8";"17";"6";"1";"3";"45";"0";"53.8";"43.5";"5";"4";"1";"4";"67";"57";"75";"69.2";"14";"12";"1";"6";"15";"18";"11";"11";"46.9";"53.1";"3";"3";"3";"2";"0";"0";"17";"6";"5";"17";"3";"2";"0";"0"
"Espanyol";"Barcelona";0;2;"L";"2015-04-25";"2014/2015";"28.5";"71.5";"7";"12";"2";"5";"3";"4";"2";"3";"77.9";"89";"63";"76.9";"4";"9";"2";"5";"20";"16.7";"21.1";"64.3";"5";"3";"2";"3";"51";"53";"82.4";"84.6";"16";"7";"3";"2";"12";"18";"5";"11";"32";"68";"2";"1";"3";"2";"0";"100";"21";"12";"11";"20";"5";"1";"1";"1"
"Atletico Madrid";"Elche";3;0;"W";"2015-04-25";"2014/2015";"53.4";"46.6";"18";"14";"9";"3";"6";"6";"3";"5";"83.6";"74.1";"70.9";"53.4";"17";"10";"2";"1";"38.9";"50";"33.3";"28";"9";"8";"2";"1";"50";"38";"76";"68.8";"24";"13";"5";"3";"25";"23";"11";"14";"55.3";"44.7";"1";"3";"3";"6";"0";"100";"11";"18";"18";"11";"3";"2";"0";"0"
"Getafe";"Levante";0;1;"L";"2015-04-25";"2014/2015";"64.9";"35.1";"9";"10";"2";"3";"4";"5";"3";"2";"83.6";"59.7";"70.1";"36.9";"5";"9";"1";"0";"10.5";"38.9";"47.1";"37.5";"5";"5";"5";"2";"45";"47";"58.3";"86.7";"19";"20";"2";"3";"19";"31";"11";"14";"63";"37";"3";"5";"2";"2";"0";"0";"9";"14";"13";"9";"4";"3";"0";"0"
"Real Sociedad";"Villarreal";0;0;"D";"2015-04-25";"2014/2015";"60.3";"39.7";"13";"19";"2";"4";"6";"6";"5";"9";"80.5";"71.7";"70.9";"66.7";"6";"14";"0";"2";"22.5";"56.3";"38.5";"44.4";"7";"9";"1";"5";"46";"47";"54.5";"53.3";"17";"17";"9";"5";"22";"36";"14";"22";"51.2";"48.8";"2";"3";"4";"2";"0";"75";"15";"13";"11";"15";"1";"4";"0";"0"
"Cordoba";"Athletic Bilbao";0;1;"L";"2015-04-24";"2014/2015";"51.2";"48.8";"21";"15";"2";"4";"14";"8";"5";"3";"76.9";"72.7";"63.6";"55.8";"16";"8";"3";"2";"31";"21.7";"52";"62.5";"9";"5";"1";"4";"54";"45";"71.4";"69.6";"19";"9";"3";"5";"31";"21";"20";"10";"56.4";"43.6";"1";"4";"4";"2";"100";"0";"13";"19";"15";"13";"2";"3";"0";"0"
"Elche";"Real Sociedad";1;0;"W";"2015-04-20";"2014/2015";"50.7";"49.3";"9";"4";"2";"2";"6";"1";"1";"1";"76.3";"73.3";"69.8";"61";"5";"3";"0";"0";"15";"15.4";"23.8";"42.9";"7";"4";"3";"3";"57";"56";"76.9";"95.5";"18";"13";"1";"1";"30";"21";"21";"9";"35";"65";"2";"4";"2";"1";"100";"66.7";"21";"11";"11";"21";"3";"4";"0";"0"
"Rayo Vallecano";"Almeria";2;0;"W";"2015-04-19";"2014/2015";"57.3";"42.7";"13";"8";"9";"3";"3";"1";"1";"4";"80.7";"70.6";"56.8";"55.4";"11";"5";"3";"0";"34.6";"26.1";"38.9";"37.5";"5";"7";"5";"2";"70";"58";"69.2";"77.8";"18";"17";"3";"3";"29";"21";"13";"11";"65.5";"34.5";"5";"4";"3";"5";"100";"0";"18";"12";"11";"17";"1";"2";"0";"0"
"Granada";"Sevilla";1;1;"D";"2015-04-19";"2014/2015";"37.8";"62.2";"6";"16";"2";"3";"4";"10";"0";"3";"74.2";"82.7";"68.9";"68";"6";"12";"0";"0";"11.8";"23.3";"44.4";"41.7";"5";"9";"2";"4";"42";"49";"70.6";"70.8";"18";"13";"4";"0";"34";"13";"18";"5";"54.2";"45.8";"4";"2";"2";"1";"0";"0";"15";"14";"13";"15";"2";"2";"0";"0"
"Villarreal";"Cordoba";0;0;"D";"2015-04-19";"2014/2015";"56.9";"43.1";"28";"10";"7";"4";"12";"2";"9";"4";"81.9";"74.9";"73.3";"55.6";"20";"10";"3";"0";"37.9";"5.9";"47.1";"38.1";"12";"3";"3";"0";"64";"44";"70.8";"57.9";"16";"17";"4";"7";"24";"34";"18";"11";"51.4";"48.6";"2";"2";"4";"7";"100";"100";"14";"16";"15";"14";"1";"4";"0";"0"
"Eibar";"Celta Vigo";0;1;"L";"2015-04-19";"2014/2015";"34.9";"65.1";"11";"17";"3";"5";"6";"7";"2";"5";"64.4";"81.4";"47.6";"68.4";"6";"11";"0";"1";"8.3";"20";"30";"68.4";"1";"9";"2";"2";"59";"62";"63.2";"72";"27";"27";"5";"2";"27";"28";"17";"12";"55.8";"44.2";"2";"3";"4";"3";"50";"100";"10";"20";"17";"10";"2";"2";"0";"0"
"Barcelona";"Valencia";2;0;"W";"2015-04-18";"2014/2015";"68.7";"31.3";"11";"11";"5";"3";"6";"5";"0";"3";"88";"78.2";"83.6";"65.4";"9";"6";"3";"0";"46.2";"17.4";"44";"41.2";"6";"3";"4";"3";"47";"51";"87.5";"79.2";"9";"19";"4";"0";"14";"10";"7";"4";"42.3";"57.7";"3";"3";"2";"3";"0";"0";"18";"18";"18";"18";"4";"4";"0";"0"
"Deportivo La Coruna";"Atletico Madrid";1;2;"L";"2015-04-18";"2014/2015";"55.4";"44.6";"9";"15";"2";"10";"3";"5";"4";"0";"77.6";"75.6";"50";"61.5";"7";"10";"1";"2";"28";"22.7";"33.3";"35.7";"5";"6";"0";"3";"46";"57";"75";"77.4";"20";"27";"1";"4";"23";"36";"7";"27";"43.6";"56.4";"1";"4";"7";"1";"0";"100";"16";"15";"15";"16";"2";"4";"0";"0"
"Real Madrid";"Malaga";3;1;"W";"2015-04-18";"2014/2015";"70.4";"29.6";"12";"11";"6";"2";"6";"7";"0";"2";"90.9";"71.3";"82.3";"58.8";"11";"9";"3";"1";"38.9";"31.3";"52.4";"43.8";"4";"3";"5";"0";"46";"41";"70.6";"81.8";"11";"14";"2";"0";"11";"15";"6";"10";"76.9";"23.1";"1";"0";"1";"3";"0";"0";"11";"26";"24";"10";"2";"2";"0";"0"
"Athletic Bilbao";"Getafe";4;0;"W";"2015-04-18";"2014/2015";"64.5";"35.5";"27";"1";"8";"1";"13";"0";"6";"0";"86.2";"69.3";"70.1";"42.6";"23";"1";"6";"0";"40.7";"12.5";"33.3";"75";"6";"1";"2";"2";"51";"49";"81.3";"72.7";"20";"18";"0";"6";"14";"23";"9";"10";"52.8";"47.2";"2";"0";"1";"4";"100";"100";"12";"12";"12";"10";"2";"4";"0";"1"
"Levante";"Espanyol";2;2;"D";"2015-04-17";"2014/2015";"51.1";"48.9";"14";"12";"3";"6";"5";"3";"6";"3";"75.8";"73.9";"55";"59.5";"12";"10";"1";"1";"28";"15";"57.1";"45.5";"8";"4";"3";"2";"52";"42";"84.6";"70.4";"15";"22";"3";"6";"17";"24";"8";"15";"52.8";"47.2";"1";"4";"4";"1";"100";"100";"14";"18";"17";"13";"1";"3";"0";"0"
"Valencia";"Levante";3;0;"W";"2015-04-13";"2014/2015";"54.4";"45.6";"13";"11";"5";"1";"4";"9";"4";"1";"81.7";"74.9";"74.4";"57.3";"11";"7";"1";"0";"30.4";"19.2";"45.5";"47.1";"5";"4";"4";"2";"52";"52";"95";"75";"11";"15";"1";"4";"28";"17";"19";"8";"57.5";"42.5";"5";"2";"1";"2";"100";"100";"12";"12";"12";"10";"3";"3";"0";"0"
"Getafe";"Villarreal";1;1;"D";"2015-04-12";"2014/2015";"55.8";"44.2";"12";"9";"2";"4";"6";"5";"4";"0";"80.5";"69.6";"73.8";"61.3";"10";"7";"1";"0";"19.5";"27.3";"73.3";"53.8";"11";"5";"1";"0";"59";"53";"81.3";"62.5";"17";"15";"0";"4";"22";"29";"7";"17";"36";"64";"3";"5";"3";"1";"100";"100";"9";"16";"15";"8";"2";"6";"0";"0"
"Espanyol";"Athletic Bilbao";1;0;"W";"2015-04-12";"2014/2015";"43.9";"56.1";"5";"10";"1";"2";"2";"6";"2";"2";"66.8";"72.1";"51.3";"54.3";"3";"6";"1";"0";"22.2";"18.2";"53.8";"45";"7";"1";"0";"1";"60";"63";"69.2";"79.2";"21";"16";"2";"2";"39";"22";"17";"11";"55.6";"44.4";"3";"3";"2";"0";"100";"0";"14";"13";"13";"14";"2";"2";"0";"0"
"Real Sociedad";"Deportivo La Coruna";2;2;"D";"2015-04-12";"2014/2015";"46.9";"53.1";"9";"16";"4";"5";"3";"7";"2";"4";"72.1";"77.3";"55";"61.8";"6";"9";"0";"0";"18.5";"23.3";"57.1";"30";"5";"7";"5";"2";"42";"46";"57.1";"71.4";"15";"15";"4";"2";"30";"18";"12";"11";"58.2";"41.8";"2";"3";"3";"2";"33.3";"100";"12";"19";"17";"11";"4";"4";"0";"0"
"Cordoba";"Elche";0;2;"L";"2015-04-12";"2014/2015";"53.8";"46.2";"15";"7";"2";"3";"12";"3";"1";"1";"75.1";"71.3";"58.8";"57";"13";"5";"0";"2";"26.3";"22.2";"54.8";"52.4";"8";"3";"3";"1";"50";"41";"93.8";"63.6";"21";"14";"1";"2";"9";"36";"6";"18";"57.9";"42.1";"2";"4";"1";"1";"0";"100";"9";"26";"23";"9";"0";"2";"1";"0"
"Real Madrid";"Eibar";3;0;"W";"2015-04-11";"2014/2015";"62.4";"37.6";"24";"4";"13";"2";"7";"1";"4";"1";"91.6";"81.1";"82.8";"59.2";"19";"4";"2";"1";"30.8";"27.3";"60.6";"50";"7";"4";"1";"0";"59";"52";"75";"63.6";"19";"12";"1";"5";"6";"20";"3";"12";"40";"60";"2";"1";"2";"9";"0";"100";"10";"18";"18";"10";"0";"3";"0";"0"
"Sevilla";"Barcelona";2;2;"D";"2015-04-11";"2014/2015";"29.9";"70.1";"11";"17";"2";"7";"5";"5";"4";"5";"73.6";"89.3";"67";"86.2";"8";"12";"1";"2";"29.4";"18.2";"60";"62.5";"2";"4";"3";"3";"57";"55";"75";"70.6";"20";"7";"5";"4";"13";"19";"4";"8";"37.5";"62.5";"0";"3";"5";"0";"100";"100";"23";"9";"8";"23";"5";"2";"0";"0"
"Almeria";"Granada";3;0;"W";"2015-04-11";"2014/2015";"59.1";"40.9";"17";"15";"9";"3";"8";"4";"0";"8";"74.7";"63.9";"70";"56";"13";"9";"3";"1";"20";"23.8";"52.9";"60";"5";"6";"0";"5";"42";"40";"81.8";"73.3";"14";"15";"7";"0";"17";"37";"5";"20";"45.5";"54.5";"2";"0";"3";"6";"100";"0";"16";"14";"14";"16";"4";"4";"0";"0"
"Celta Vigo";"Rayo Vallecano";6;1;"W";"2015-04-11";"2014/2015";"50.1";"49.9";"17";"12";"10";"4";"5";"6";"2";"2";"78.6";"79.5";"74.5";"60.5";"16";"9";"11";"1";"45.5";"18.2";"71.4";"61.5";"3";"4";"5";"2";"57";"50";"73.3";"87.5";"22";"19";"2";"2";"22";"19";"14";"15";"41";"59";"1";"0";"3";"5";"50";"100";"16";"3";"3";"15";"1";"1";"0";"0"
"Athletic Bilbao";"Valencia";1;1;"D";"2015-04-09";"2014/2015";"53.5";"46.5";"12";"7";"4";"4";"6";"2";"2";"1";"74";"72.1";"57.4";"60.2";"8";"5";"1";"2";"17.2";"20";"30.4";"40";"8";"3";"2";"4";"41";"43";"73.7";"83.9";"9";"16";"1";"3";"24";"53";"12";"29";"38.3";"61.7";"1";"5";"3";"2";"0";"100";"17";"15";"14";"17";"5";"3";"0";"1"
"Elche";"Getafe";0;1;"L";"2015-04-09";"2014/2015";"59.6";"40.4";"16";"9";"2";"4";"11";"2";"3";"3";"80.6";"73.9";"64.1";"59.6";"9";"7";"0";"2";"17.9";"9.1";"23.5";"60";"10";"4";"5";"5";"48";"51";"83.3";"85.7";"11";"23";"3";"3";"10";"31";"7";"15";"41.9";"58.1";"2";"3";"3";"2";"0";"0";"13";"19";"18";"13";"2";"3";"0";"0"
"Villarreal";"Espanyol";0;3;"L";"2015-04-09";"2014/2015";"53.5";"46.5";"7";"14";"2";"4";"3";"3";"2";"7";"74.1";"71.8";"56.6";"58";"3";"6";"0";"1";"31.8";"13.3";"33.3";"45.5";"7";"2";"2";"0";"66";"56";"73.7";"72";"22";"24";"6";"2";"28";"40";"15";"16";"55.1";"44.9";"3";"1";"1";"2";"100";"100";"14";"14";"13";"14";"1";"1";"0";"0"
"Barcelona";"Almeria";4;0;"W";"2015-04-08";"2014/2015";"72.2";"27.8";"19";"6";"12";"3";"4";"2";"3";"1";"91.6";"72.7";"84.8";"64.2";"16";"6";"1";"0";"21.9";"33.3";"56";"40";"14";"5";"3";"2";"53";"42";"78.3";"81";"10";"16";"1";"3";"7";"28";"3";"16";"42.9";"57.1";"2";"2";"3";"8";"100";"0";"9";"14";"14";"9";"1";"3";"0";"0"
"Deportivo La Coruna";"Cordoba";1;1;"D";"2015-04-08";"2014/2015";"53.2";"46.8";"8";"16";"2";"7";"3";"9";"3";"0";"72.7";"76.8";"60.9";"66.7";"6";"16";"0";"3";"24.1";"30.4";"77.3";"53.6";"6";"5";"1";"3";"53";"69";"75";"54.5";"20";"21";"0";"3";"14";"31";"7";"14";"50";"50";"3";"1";"6";"2";"100";"0";"12";"16";"16";"11";"3";"3";"1";"0"
"Granada";"Celta Vigo";1;1;"D";"2015-04-08";"2014/2015";"30.5";"69.5";"8";"12";"3";"4";"3";"6";"2";"2";"59.2";"82.3";"56.1";"67.9";"6";"10";"2";"1";"10";"15";"50";"23.1";"1";"5";"1";"5";"46";"49";"79.2";"75";"22";"13";"2";"2";"29";"11";"15";"3";"46.2";"53.8";"1";"1";"3";"2";"0";"100";"13";"14";"12";"12";"4";"5";"1";"0"
"Rayo Vallecano";"Real Madrid";0;2;"L";"2015-04-08";"2014/2015";"57.5";"42.5";"20";"17";"8";"5";"6";"10";"6";"2";"83.2";"80.5";"60.8";"61.8";"12";"17";"1";"2";"21.2";"55.6";"72.2";"63.2";"8";"1";"2";"6";"59";"67";"82.4";"76.2";"15";"8";"2";"6";"4";"30";"2";"21";"51.7";"48.3";"0";"4";"3";"8";"0";"100";"15";"11";"8";"15";"4";"4";"0";"0"
"Atletico Madrid";"Real Sociedad";2;0;"W";"2015-04-07";"2014/2015";"56.9";"43.1";"12";"9";"3";"2";"7";"5";"2";"2";"82.8";"73.9";"77";"65.2";"5";"7";"1";"0";"42.9";"17.4";"18.8";"52.9";"4";"10";"3";"1";"46";"39";"83.3";"87";"19";"17";"2";"2";"26";"17";"17";"10";"45";"55";"7";"1";"2";"2";"100";"0";"13";"17";"16";"13";"1";"0";"0";"0"
"Eibar";"Malaga";1;0;"W";"2015-04-07";"2014/2015";"44.4";"55.6";"8";"14";"5";"4";"3";"7";"0";"3";"70.8";"75.5";"51.8";"62.9";"6";"11";"2";"0";"25";"13.3";"42.9";"55.6";"4";"2";"5";"1";"64";"59";"87.5";"69.6";"23";"10";"3";"0";"45";"22";"20";"11";"57.9";"42.1";"2";"3";"4";"4";"0";"100";"15";"17";"12";"14";"3";"2";"0";"0"
"Levante";"Sevilla";1;2;"L";"2015-04-07";"2014/2015";"59.2";"40.8";"19";"12";"6";"5";"9";"6";"4";"1";"79.9";"71";"65.9";"52.8";"11";"10";"2";"2";"12.8";"25";"76.5";"50";"12";"3";"1";"2";"50";"40";"71.4";"61.5";"17";"21";"1";"4";"13";"40";"4";"18";"35.9";"64.1";"1";"2";"3";"5";"100";"25";"16";"16";"15";"15";"4";"5";"0";"0"
"Espanyol";"Elche";1;1;"D";"2015-04-06";"2014/2015";"40.8";"59.2";"5";"8";"3";"2";"1";"4";"1";"2";"71";"77.6";"51.3";"53.1";"5";"8";"1";"1";"17.6";"6.7";"25";"34.8";"4";"4";"4";"2";"45";"44";"66.7";"64";"18";"12";"2";"1";"28";"17";"11";"6";"50";"50";"4";"4";"1";"2";"100";"100";"18";"16";"15";"18";"3";"3";"0";"0"
"Real Madrid";"Granada";9;1;"W";"2015-04-05";"2014/2015";"61.5";"38.5";"29";"11";"11";"6";"13";"4";"5";"1";"89.4";"80.6";"82.4";"69.4";"26";"10";"9";"1";"36.1";"25";"65";"53.8";"10";"1";"4";"0";"51";"42";"83.3";"82.4";"8";"18";"1";"5";"6";"23";"3";"12";"80";"20";"1";"5";"5";"3";"100";"100";"6";"9";"9";"6";"1";"2";"0";"0"
"Valencia";"Villarreal";0;0;"D";"2015-04-05";"2014/2015";"54.7";"45.3";"13";"5";"3";"1";"7";"2";"3";"2";"79.1";"65.8";"70.4";"52.3";"7";"5";"0";"0";"12.1";"25";"34.8";"33.3";"2";"6";"2";"3";"53";"56";"88";"87";"24";"16";"2";"3";"53";"36";"25";"15";"65.4";"34.6";"3";"5";"1";"3";"66.7";"50";"14";"18";"16";"13";"2";"5";"0";"0"
