"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Valenciennes";"Laval";2;2;"D";"2015-05-08";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Paris Saint-Germain";"Guingamp";6;0;"W";"2015-05-08";"2014/2015";"73";"27";"14";"6";"10";"2";"4";"4";"0";"0";"91.1";"76.8";"76.6";"53.4";"12";"2";"6";"0";"40";"21.4";"50";"46.7";"3";"2";"4";"0";"53";"56";"90.9";"70.8";"17";"22";"0";"0";"8";"18";"3";"8";"66.7";"33.3";"4";"2";"2";"4";"0";"0";"11";"13";"13";"10";"1";"2";"0";"0"
"Brest";"Dijon";0;0;"D";"2015-05-04";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Lille";"RC Lens";3;1;"W";"2015-05-03";"2014/2015";"66.2";"33.8";"14";"4";"9";"1";"3";"2";"2";"1";"85.7";"77.1";"75.9";"44.4";"10";"3";"2";"1";"18.2";"27.3";"48.4";"50";"7";"3";"4";"0";"51";"45";"72.7";"73.1";"12";"22";"0";"1";"8";"17";"4";"5";"60.9";"39.1";"1";"1";"0";"6";"100";"100";"11";"23";"23";"11";"3";"3";"0";"0"
"Monaco";"Toulouse";4;1;"W";"2015-05-03";"2014/2015";"52.6";"47.4";"6";"11";"6";"4";"0";"6";"0";"1";"82.1";"80.1";"66.1";"53.9";"5";"7";"2";"0";"11.1";"27.8";"38.9";"65.2";"2";"5";"1";"3";"31";"80";"75";"88.5";"35";"15";"1";"0";"16";"22";"7";"14";"36.4";"63.6";"2";"2";"3";"2";"100";"100";"15";"20";"20";"14";"2";"0";"1";"1"
"Nantes";"Paris Saint-Germain";0;2;"L";"2015-05-03";"2014/2015";"42.1";"57.9";"12";"14";"3";"7";"5";"2";"4";"5";"83.5";"86";"70.5";"69";"11";"14";"0";"4";"27.8";"33.3";"61.1";"55";"5";"4";"2";"5";"64";"61";"76.5";"66.7";"25";"19";"4";"4";"13";"31";"6";"18";"29";"71";"1";"5";"5";"3";"0";"50";"18";"6";"6";"17";"4";"3";"0";"0"
"Nimes";"Troyes";1;2;"L";"2015-05-02";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Lyon";"Evian Thonon Gaillar";2;0;"W";"2015-05-02";"2014/2015";"49.4";"50.6";"16";"8";"6";"3";"7";"5";"3";"0";"82";"81.2";"66";"62.7";"10";"6";"3";"1";"44.4";"21.4";"63.2";"55";"6";"3";"5";"2";"65";"62";"76.2";"82.4";"17";"11";"0";"2";"19";"15";"6";"3";"56.5";"43.5";"0";"0";"3";"4";"100";"100";"10";"9";"9";"9";"1";"1";"0";"0"
"Bastia";"St Etienne";1;0;"W";"2015-05-02";"2014/2015";"52";"48";"11";"7";"4";"1";"4";"4";"3";"2";"78.5";"76.2";"53.8";"60.5";"8";"6";"2";"0";"16";"25";"35.3";"41.7";"2";"5";"3";"2";"59";"68";"90.9";"100";"24";"13";"2";"4";"9";"29";"8";"16";"61.7";"38.3";"2";"2";"1";"2";"100";"100";"15";"14";"11";"14";"4";"2";"0";"0"
"Guingamp";"Reims";2;0;"W";"2015-05-02";"2014/2015";"53.5";"46.5";"9";"6";"3";"1";"3";"3";"3";"2";"71.8";"66.6";"51.4";"45.6";"8";"5";"2";"0";"23.5";"12.5";"42.3";"29.4";"3";"5";"6";"2";"78";"69";"75";"81.8";"16";"20";"2";"3";"32";"23";"22";"11";"48.6";"51.4";"1";"1";"1";"2";"100";"100";"19";"14";"12";"18";"1";"1";"0";"0"
"Lorient";"Bordeaux";0;0;"D";"2015-05-02";"2014/2015";"41.4";"58.6";"5";"14";"2";"4";"2";"6";"1";"4";"69.2";"76.4";"49.5";"60.1";"5";"11";"1";"1";"16";"16.7";"60";"28.6";"6";"11";"2";"2";"66";"64";"77.8";"76.9";"21";"16";"3";"1";"53";"36";"31";"17";"71.4";"28.6";"4";"4";"4";"2";"100";"0";"12";"12";"10";"12";"0";"1";"0";"0"
"Montpellier";"Rennes";0;0;"D";"2015-05-02";"2014/2015";"48.9";"51.1";"11";"4";"1";"1";"7";"2";"3";"1";"83.7";"81.7";"68.4";"53.8";"8";"4";"0";"0";"26.1";"14.3";"50";"71.4";"9";"4";"1";"0";"84";"75";"87.5";"95";"13";"12";"1";"3";"13";"13";"6";"6";"54.2";"45.8";"1";"6";"1";"1";"0";"0";"9";"13";"13";"8";"1";"0";"1";"0"
"Nice";"Caen";1;1;"D";"2015-05-02";"2014/2015";"54.6";"45.4";"16";"16";"1";"5";"8";"6";"7";"5";"74.3";"67";"63.8";"59.8";"10";"11";"2";"1";"34.4";"20";"47.8";"50";"5";"10";"0";"4";"70";"72";"61.5";"82.1";"30";"28";"6";"7";"24";"36";"13";"19";"34";"66";"4";"3";"3";"0";"0";"100";"10";"9";"9";"10";"2";"1";"0";"0"
"Angers";"US Orleans";2;1;"W";"2015-05-01";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Arles";"Creteil";2;0;"W";"2015-05-01";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Auxerre";"Ajaccio GFCO";0;0;"D";"2015-05-01";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Chateauroux";"Valenciennes";3;0;"W";"2015-05-01";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Laval";"Le Havre";1;1;"D";"2015-05-01";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Nancy";"AC Ajaccio";2;0;"W";"2015-05-01";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Sochaux";"Niort";2;3;"L";"2015-05-01";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Tours";"Clermont Foot";0;1;"L";"2015-05-01";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Metz";"Marseille";0;2;"L";"2015-05-01";"2014/2015";"50.2";"49.8";"18";"11";"6";"8";"4";"2";"8";"1";"76.1";"76.7";"58";"66.1";"12";"8";"0";"3";"12.5";"19";"58.8";"31.3";"5";"7";"1";"2";"58";"63";"94.7";"76.5";"23";"20";"1";"7";"16";"36";"9";"20";"57.9";"42.1";"1";"1";"6";"7";"66.7";"100";"11";"19";"18";"10";"1";"3";"0";"0"
"AC Ajaccio";"US Orleans";2;3;"L";"2015-04-28";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Ajaccio GFCO";"Tours";1;1;"D";"2015-04-28";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Auxerre";"Laval";1;1;"D";"2015-04-28";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Creteil";"Brest";2;1;"W";"2015-04-28";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Dijon";"Arles";1;0;"W";"2015-04-28";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Le Havre";"Nimes";2;0;"W";"2015-04-28";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Niort";"Chateauroux";3;0;"W";"2015-04-28";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Valenciennes";"Nancy";1;1;"D";"2015-04-28";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Paris Saint-Germain";"Metz";3;1;"W";"2015-04-28";"2014/2015";"67.5";"32.5";"11";"8";"5";"2";"3";"4";"3";"2";"90.7";"79.9";"73.2";"69.6";"10";"7";"1";"1";"19.2";"18.2";"57.1";"47.6";"11";"3";"2";"1";"57";"50";"80.8";"63.2";"16";"17";"2";"3";"14";"19";"8";"9";"50";"50";"2";"7";"1";"2";"100";"100";"7";"14";"13";"7";"1";"1";"0";"0"
"Clermont Foot";"Sochaux";0;0;"D";"2015-04-27";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"St Etienne";"Montpellier";1;0;"W";"2015-04-26";"2014/2015";"46.7";"53.3";"8";"11";"3";"3";"4";"6";"1";"2";"71.5";"74.8";"43.4";"60.5";"5";"9";"0";"2";"6.3";"16.7";"44.4";"73.3";"3";"8";"2";"4";"71";"67";"85.7";"73.7";"10";"13";"2";"1";"30";"17";"19";"9";"45";"55";"2";"3";"3";"2";"100";"100";"12";"11";"11";"12";"1";"2";"0";"0"
"RC Lens";"Monaco";0;3;"L";"2015-04-26";"2014/2015";"42";"58";"8";"13";"1";"6";"4";"3";"3";"4";"77.7";"87.1";"62.1";"81";"7";"8";"0";"1";"13.3";"16.7";"60";"52.4";"3";"4";"3";"2";"57";"50";"75";"92.3";"17";"28";"4";"3";"29";"16";"14";"6";"45.5";"54.5";"5";"4";"3";"1";"100";"0";"12";"7";"4";"12";"3";"1";"0";"0"
"Reims";"Lyon";2;4;"L";"2015-04-26";"2014/2015";"48.9";"51.1";"18";"14";"6";"10";"9";"4";"3";"0";"84";"82.3";"69.9";"59";"12";"10";"1";"4";"28.6";"30.8";"43.8";"53.8";"4";"4";"1";"3";"63";"55";"71.4";"92.9";"14";"10";"1";"3";"38";"32";"22";"18";"41.7";"58.3";"1";"3";"6";"4";"0";"100";"16";"14";"14";"16";"1";"3";"0";"0"
"US Orleans";"Dijon";0;1;"L";"2015-04-25";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Paris Saint-Germain";"Lille";6;1;"W";"2015-04-25";"2014/2015";"53.6";"46.4";"11";"9";"7";"1";"3";"5";"1";"3";"90.1";"88.1";"69";"72.2";"10";"7";"4";"0";"25";"11.8";"57.9";"70.6";"1";"7";"7";"1";"56";"50";"63.6";"94.1";"13";"21";"3";"1";"12";"4";"7";"2";"60";"40";"3";"1";"0";"1";"0";"100";"22";"9";"8";"22";"1";"3";"0";"1"
"Bordeaux";"Metz";1;1;"D";"2015-04-25";"2014/2015";"68.2";"31.8";"18";"7";"4";"3";"10";"4";"4";"0";"81.8";"62.9";"63.9";"54.7";"12";"6";"2";"1";"21.2";"25";"33.3";"45.5";"13";"2";"1";"6";"51";"53";"90";"80";"4";"25";"0";"4";"30";"40";"21";"17";"56.3";"43.8";"2";"4";"2";"3";"0";"100";"9";"14";"13";"9";"1";"3";"0";"0"
"Caen";"Guingamp";0;2;"L";"2015-04-25";"2014/2015";"57.5";"42.5";"12";"8";"0";"3";"9";"3";"3";"2";"74.8";"66.3";"62.5";"51.3";"12";"7";"0";"0";"17.6";"14.3";"50";"36.4";"13";"2";"2";"4";"61";"62";"83.3";"78.6";"13";"21";"2";"3";"13";"39";"10";"13";"44.6";"55.4";"3";"9";"1";"0";"0";"100";"12";"7";"6";"12";"3";"3";"0";"0"
"Evian Thonon Gaillar";"Bastia";1;2;"L";"2015-04-25";"2014/2015";"53.8";"46.2";"12";"13";"2";"4";"8";"7";"2";"2";"75.7";"69";"56.6";"48.3";"8";"9";"2";"2";"25";"30";"52";"48.1";"6";"3";"2";"5";"77";"79";"87.5";"100";"14";"15";"2";"2";"45";"28";"32";"10";"63";"37";"2";"5";"2";"1";"0";"100";"12";"11";"11";"11";"0";"2";"0";"0"
"Rennes";"Nice";2;1;"W";"2015-04-25";"2014/2015";"51.8";"48.2";"10";"9";"4";"3";"6";"3";"0";"3";"78.9";"80.1";"67.3";"70.5";"7";"7";"1";"2";"35";"26.7";"77.8";"62.5";"2";"1";"2";"3";"59";"48";"68.8";"93.3";"17";"23";"3";"0";"8";"26";"2";"17";"51.7";"48.3";"3";"2";"2";"2";"0";"100";"13";"15";"14";"12";"1";"2";"0";"0"
"Toulouse";"Nantes";1;1;"D";"2015-04-25";"2014/2015";"46.1";"53.9";"11";"12";"3";"3";"7";"8";"1";"1";"72.6";"75.5";"49";"65.7";"8";"12";"1";"1";"42.9";"22.2";"54.5";"62.5";"6";"6";"0";"2";"51";"50";"78.9";"81.3";"18";"14";"1";"1";"34";"20";"17";"9";"55";"45";"4";"1";"2";"2";"100";"100";"7";"16";"16";"7";"1";"2";"0";"0"
"Angers";"AC Ajaccio";1;0;"W";"2015-04-24";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Arles";"Clermont Foot";0;0;"D";"2015-04-24";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Brest";"Valenciennes";1;0;"W";"2015-04-24";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Chateauroux";"Auxerre";2;1;"W";"2015-04-24";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Laval";"Ajaccio GFCO";0;2;"L";"2015-04-24";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Nancy";"Troyes";2;0;"W";"2015-04-24";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Nimes";"Creteil";0;1;"L";"2015-04-24";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Sochaux";"Le Havre";0;1;"L";"2015-04-24";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Tours";"Niort";1;0;"W";"2015-04-24";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Marseille";"Lorient";3;5;"L";"2015-04-24";"2014/2015";"67.1";"32.9";"12";"11";"5";"6";"7";"4";"0";"1";"85.7";"68.2";"63.6";"59.1";"9";"7";"6";"1";"25.9";"0";"33.3";"51.9";"5";"1";"7";"0";"66";"66";"66.7";"87";"20";"12";"1";"0";"16";"31";"14";"12";"63.3";"36.7";"1";"2";"1";"2";"100";"100";"11";"17";"16";"10";"1";"5";"0";"0"
"Le Havre";"Brest";1;1;"D";"2015-04-20";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Lille";"Bordeaux";2;0;"W";"2015-04-19";"2014/2015";"40.3";"59.7";"6";"8";"4";"4";"1";"3";"1";"1";"71.7";"76.4";"56.4";"58.3";"5";"8";"3";"2";"25";"20.8";"50";"70";"3";"10";"4";"2";"64";"53";"87.5";"81.5";"27";"13";"0";"2";"34";"22";"17";"20";"17.4";"82.6";"1";"3";"4";"1";"100";"0";"14";"21";"21";"14";"3";"3";"0";"0"
"Montpellier";"Caen";1;0;"W";"2015-04-19";"2014/2015";"52.6";"47.4";"12";"7";"6";"2";"4";"4";"2";"1";"61.2";"52.7";"52";"41.6";"9";"5";"0";"0";"28.6";"6.3";"52.9";"60";"7";"3";"1";"2";"101";"110";"72.2";"86.8";"21";"15";"1";"2";"46";"41";"27";"21";"50";"50";"1";"4";"2";"5";"100";"0";"10";"17";"16";"10";"1";"1";"0";"0"
"Lyon";"St Etienne";2;2;"D";"2015-04-19";"2014/2015";"53.2";"46.8";"21";"12";"6";"6";"10";"4";"5";"2";"81.5";"74.8";"67.4";"52.6";"14";"5";"3";"1";"26.1";"11.1";"56.5";"62.5";"7";"4";"0";"1";"54";"48";"46.2";"84.6";"4";"14";"2";"6";"21";"41";"14";"28";"51.1";"48.9";"1";"0";"3";"3";"0";"0";"11";"22";"22";"10";"2";"5";"1";"0"
"Dijon";"Angers";1;1;"D";"2015-04-18";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Nice";"Paris Saint-Germain";1;3;"L";"2015-04-18";"2014/2015";"40.3";"59.7";"17";"15";"4";"8";"10";"5";"3";"2";"73.8";"82.3";"61.5";"66.9";"12";"11";"3";"3";"34.8";"20.8";"42.3";"45.5";"3";"8";"0";"1";"71";"63";"90";"67.7";"26";"24";"2";"3";"14";"17";"3";"9";"41.9";"58.1";"4";"1";"5";"3";"0";"100";"9";"13";"13";"9";"1";"2";"0";"0"
"Bastia";"Reims";1;2;"L";"2015-04-18";"2014/2015";"58.7";"41.3";"5";"6";"1";"5";"2";"0";"2";"1";"69.9";"58.5";"50";"46.7";"4";"5";"1";"3";"20.8";"26.3";"40";"71.4";"4";"5";"3";"1";"70";"81";"83.3";"79.2";"18";"14";"1";"2";"21";"33";"9";"17";"34.8";"65.2";"4";"3";"3";"0";"100";"100";"19";"16";"15";"18";"3";"5";"0";"0"
"Guingamp";"Evian Thonon Gaillar";1;1;"D";"2015-04-18";"2014/2015";"53";"47";"11";"7";"6";"3";"4";"4";"1";"0";"67";"61.7";"44.8";"45.3";"9";"4";"2";"0";"32.3";"11.1";"50";"63.6";"5";"0";"6";"0";"76";"78";"82.4";"55.6";"20";"35";"0";"1";"19";"23";"13";"14";"54.8";"45.2";"1";"3";"2";"5";"100";"100";"8";"15";"15";"8";"1";"2";"0";"0"
"Lorient";"Toulouse";0;1;"L";"2015-04-18";"2014/2015";"58.2";"41.8";"13";"9";"1";"3";"9";"4";"3";"2";"83.9";"70.1";"75.8";"48.1";"12";"7";"1";"2";"25.6";"42.9";"45.8";"84.6";"9";"3";"2";"4";"69";"72";"80";"68.4";"18";"23";"2";"3";"39";"34";"35";"15";"53.7";"46.3";"0";"7";"2";"1";"0";"100";"11";"20";"19";"11";"3";"0";"0";"1"
"Metz";"RC Lens";3;1;"W";"2015-04-18";"2014/2015";"47.8";"52.2";"18";"6";"7";"2";"6";"2";"5";"2";"77.5";"76.1";"63.8";"66.4";"11";"5";"0";"0";"25";"17.2";"66.7";"23.1";"5";"4";"3";"4";"57";"49";"82.4";"84.6";"21";"22";"2";"3";"36";"13";"22";"6";"78.4";"21.6";"4";"5";"1";"4";"100";"0";"16";"15";"14";"14";"1";"2";"0";"0"
"Monaco";"Rennes";1;1;"D";"2015-04-18";"2014/2015";"46.6";"53.4";"10";"9";"1";"3";"9";"4";"0";"2";"84.7";"84";"76.6";"64.4";"8";"7";"0";"6";"20";"33.3";"30.8";"88.9";"6";"1";"1";"3";"47";"54";"80";"78.6";"26";"14";"2";"0";"15";"8";"8";"5";"48.6";"51.4";"0";"6";"2";"0";"100";"0";"12";"13";"12";"12";"1";"2";"0";"0"
"Ajaccio GFCO";"Sochaux";3;0;"W";"2015-04-17";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
