"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Stoke City";"Burnley";1;2;"L";"2014-11-22";"2014/2015";"72.7";"27.3";"25";"5";"3";"4";"14";"1";"8";"0";"81.6";"50.4";"72.4";"28.2";"16";"4";"3";"1";"25.9";"20";"70";"57.1";"14";"0";"2";"0";"57";"48";"88.9";"55.6";"10";"24";"0";"8";"20";"70";"14";"41";"57.1";"42.9";"1";"6";"2";"3";"0";"100";"10";"9";"8";"10";"2";"2";"0";"0"
"Arsenal";"Manchester United";1;2;"L";"2014-11-22";"2014/2015";"61.4";"38.6";"23";"12";"9";"2";"8";"6";"6";"4";"84.1";"72.6";"69.3";"66.3";"21";"9";"2";"2";"24.2";"33.3";"42.3";"52.6";"11";"5";"1";"4";"56";"61";"73.7";"81.5";"6";"10";"4";"6";"10";"45";"6";"19";"41.7";"58.3";"1";"6";"1";"8";"100";"100";"12";"8";"7";"11";"2";"1";"0";"0"
"Sunderland";"Everton";1;1;"D";"2014-11-09";"2014/2015";"41.8";"58.2";"10";"16";"3";"7";"4";"6";"3";"3";"75.1";"85.9";"58.2";"78.2";"6";"14";"0";"0";"15.4";"23.5";"57.1";"54.8";"5";"4";"2";"1";"64";"60";"44.4";"90";"15";"17";"3";"4";"13";"37";"6";"26";"37.8";"62.2";"5";"4";"6";"1";"100";"100";"12";"13";"11";"12";"1";"2";"0";"0"
"Tottenham Hotspur";"Stoke City";1;2;"L";"2014-11-09";"2014/2015";"60.5";"39.5";"14";"11";"4";"4";"7";"4";"3";"3";"80.3";"72.5";"65.2";"52.5";"10";"8";"1";"1";"23.8";"13.3";"71.4";"42.9";"5";"5";"1";"2";"47";"48";"74.1";"76";"18";"10";"3";"3";"25";"36";"17";"22";"45.5";"54.5";"1";"4";"2";"3";"0";"0";"20";"13";"13";"20";"3";"2";"1";"0"
"West Bromwich Albion";"Newcastle United";0;2;"L";"2014-11-09";"2014/2015";"57.9";"42.1";"10";"8";"2";"3";"5";"3";"3";"2";"81.7";"71.3";"63.4";"62.3";"7";"5";"1";"1";"11.1";"35.3";"73.3";"50";"7";"4";"1";"1";"59";"69";"64";"72";"13";"19";"2";"2";"28";"33";"17";"15";"57.5";"42.5";"1";"3";"1";"2";"100";"100";"12";"6";"5";"11";"0";"0";"0";"0"
"Swansea City";"Arsenal";2;1;"W";"2014-11-09";"2014/2015";"48.1";"51.9";"11";"12";"5";"4";"5";"3";"1";"5";"82.1";"82.7";"55.7";"70.2";"7";"11";"0";"4";"15";"16.7";"52.4";"60.9";"6";"10";"4";"0";"62";"60";"73.3";"87.5";"15";"19";"5";"1";"35";"19";"25";"9";"51.7";"48.3";"4";"3";"3";"3";"100";"0";"10";"16";"15";"10";"5";"5";"0";"0"
"Liverpool";"Chelsea";1;2;"L";"2014-11-08";"2014/2015";"58.4";"41.6";"12";"15";"4";"5";"1";"3";"7";"7";"85.5";"77.8";"65.3";"67.2";"10";"12";"0";"2";"22.2";"17.6";"54.2";"65";"5";"8";"6";"1";"53";"56";"62.5";"81.8";"15";"6";"7";"7";"29";"45";"16";"20";"60.9";"39.1";"4";"3";"3";"3";"0";"100";"9";"12";"12";"9";"2";"5";"0";"0"
"Burnley";"Hull City";1;0;"W";"2014-11-08";"2014/2015";"47.2";"52.8";"14";"12";"3";"1";"3";"8";"8";"3";"72.6";"77.3";"59.9";"61.8";"9";"8";"2";"0";"23.8";"35.3";"47.1";"81.8";"7";"1";"2";"2";"47";"54";"58.3";"75";"12";"10";"3";"8";"32";"52";"23";"38";"35.9";"64.1";"0";"2";"1";"2";"100";"100";"17";"17";"14";"16";"6";"4";"0";"0"
"Manchester United";"Crystal Palace";1;0;"W";"2014-11-08";"2014/2015";"71.4";"28.6";"23";"6";"5";"1";"7";"2";"11";"3";"88.8";"64.6";"78.2";"51.8";"15";"5";"0";"1";"11.1";"21.4";"44.4";"20";"11";"4";"0";"0";"61";"67";"81.3";"76.9";"10";"6";"3";"12";"29";"31";"19";"16";"51.3";"48.7";"1";"3";"1";"3";"0";"100";"8";"12";"11";"7";"1";"3";"0";"0"
"Southampton";"Leicester City";2;0;"W";"2014-11-08";"2014/2015";"64.4";"35.6";"18";"5";"6";"0";"6";"4";"6";"1";"83.8";"72.6";"67.1";"57.9";"12";"4";"1";"1";"26.2";"18.8";"56.3";"53.3";"14";"4";"6";"2";"69";"67";"87.5";"73.7";"10";"13";"1";"6";"20";"42";"11";"23";"50";"50";"4";"5";"0";"4";"100";"0";"10";"12";"12";"10";"2";"2";"0";"0"
"West Ham United";"Aston Villa";0;0;"D";"2014-11-08";"2014/2015";"57.9";"42.1";"21";"12";"5";"4";"7";"6";"9";"2";"76.3";"66.9";"60.2";"45.3";"17";"7";"1";"0";"24.5";"13.3";"33.3";"75";"13";"2";"5";"1";"49";"46";"53.8";"87.5";"14";"17";"2";"9";"40";"54";"30";"34";"71.9";"28.1";"0";"12";"4";"5";"100";"100";"9";"10";"9";"9";"0";"3";"0";"0"
"Queens Park Rangers";"Manchester City";2;2;"D";"2014-11-08";"2014/2015";"41.4";"58.6";"17";"24";"4";"7";"7";"9";"6";"8";"72.2";"78.9";"54.8";"68.3";"11";"19";"2";"1";"45.8";"31.8";"63.2";"54.5";"7";"7";"3";"0";"52";"59";"57.1";"85.7";"18";"5";"10";"6";"51";"36";"29";"20";"51.8";"48.2";"2";"0";"3";"3";"100";"100";"9";"10";"10";"8";"4";"2";"0";"0"
"Crystal Palace";"Sunderland";1;3;"L";"2014-11-03";"2014/2015";"53.5";"46.5";"9";"8";"1";"7";"3";"0";"5";"1";"73.3";"69.9";"67.4";"61.9";"8";"7";"1";"1";"11.8";"40";"36.1";"20";"11";"2";"0";"0";"82";"80";"80";"75";"17";"18";"1";"5";"18";"48";"13";"26";"50.9";"49.1";"3";"2";"4";"1";"0";"100";"12";"19";"18";"11";"0";"3";"1";"0"
"Manchester City";"Manchester United";1;0;"W";"2014-11-02";"2014/2015";"52";"48";"17";"9";"6";"2";"6";"5";"5";"2";"82.8";"78.9";"74.4";"55.1";"15";"8";"4";"1";"27.3";"21.4";"64.7";"65.2";"7";"4";"3";"3";"57";"52";"84.2";"70.8";"11";"17";"2";"4";"17";"29";"11";"13";"57.7";"42.3";"2";"5";"2";"5";"100";"100";"15";"9";"9";"13";"3";"1";"0";"1"
"Aston Villa";"Tottenham Hotspur";1;2;"L";"2014-11-02";"2014/2015";"40.1";"59.9";"12";"18";"1";"7";"9";"6";"2";"5";"74.3";"81";"65.2";"69.1";"10";"13";"1";"2";"20";"13";"22.2";"76.2";"3";"9";"1";"1";"50";"54";"70";"78.9";"5";"10";"4";"2";"38";"35";"19";"23";"61.4";"38.6";"5";"2";"5";"0";"75";"100";"13";"11";"11";"13";"3";"3";"1";"0"
"Newcastle United";"Liverpool";1;0;"W";"2014-11-01";"2014/2015";"35.5";"64.5";"14";"6";"3";"3";"6";"2";"5";"1";"74.9";"85.1";"63.5";"58.9";"7";"5";"1";"0";"18.2";"30.8";"23.8";"43.8";"7";"2";"0";"7";"56";"60";"59.3";"65.5";"14";"8";"1";"6";"33";"25";"18";"11";"50";"50";"3";"4";"3";"1";"100";"100";"13";"8";"8";"12";"4";"3";"0";"0"
"Arsenal";"Burnley";3;0;"W";"2014-11-01";"2014/2015";"67.6";"32.4";"32";"6";"12";"2";"10";"3";"10";"1";"86";"70.8";"82.1";"49.5";"23";"4";"2";"0";"24.5";"14.3";"70";"71.4";"18";"1";"2";"4";"60";"47";"80";"81";"14";"20";"1";"11";"17";"59";"6";"33";"42.4";"57.6";"1";"5";"2";"8";"66.7";"100";"5";"9";"8";"5";"0";"1";"0";"0"
"Chelsea";"Queens Park Rangers";2;1;"W";"2014-11-01";"2014/2015";"64.5";"35.5";"18";"7";"8";"1";"7";"2";"3";"4";"85.2";"72.2";"75.6";"51.9";"13";"4";"1";"0";"22.2";"10";"43.5";"52.6";"13";"2";"2";"0";"69";"61";"81.5";"61.8";"7";"14";"3";"3";"23";"40";"16";"27";"42.9";"57.1";"2";"2";"0";"6";"100";"100";"8";"12";"10";"7";"0";"0";"0";"0"
"Everton";"Swansea City";0;0;"D";"2014-11-01";"2014/2015";"66.7";"33.3";"17";"8";"3";"1";"8";"4";"6";"4";"87.3";"76.5";"81.2";"71.1";"11";"6";"0";"1";"6.3";"10";"56.7";"66.7";"11";"0";"0";"1";"58";"61";"81.3";"80";"11";"18";"4";"5";"14";"36";"11";"21";"64.7";"35.3";"2";"7";"1";"3";"0";"100";"10";"15";"15";"10";"2";"3";"0";"1"
"Hull City";"Southampton";0;1;"L";"2014-11-01";"2014/2015";"47.2";"52.8";"8";"10";"1";"3";"4";"5";"3";"2";"78.6";"77.8";"66.7";"55.3";"8";"9";"0";"3";"29.2";"50";"52.6";"66.7";"7";"4";"1";"1";"66";"65";"92.3";"93.1";"13";"14";"1";"3";"26";"23";"15";"10";"41.2";"58.8";"0";"3";"2";"1";"0";"0";"6";"9";"8";"6";"1";"0";"0";"0"
"Leicester City";"West Bromwich Albion";0;1;"L";"2014-11-01";"2014/2015";"56";"44";"14";"8";"5";"3";"7";"2";"2";"3";"74.3";"69.5";"66.8";"54.3";"11";"7";"2";"0";"30.3";"10";"63.2";"71.4";"8";"3";"4";"6";"70";"69";"76.2";"69.6";"19";"24";"3";"2";"19";"55";"12";"34";"60.4";"39.6";"2";"4";"3";"5";"0";"100";"5";"12";"10";"5";"0";"1";"0";"0"
"Stoke City";"West Ham United";2;2;"D";"2014-11-01";"2014/2015";"59.5";"40.5";"21";"10";"6";"2";"10";"4";"5";"4";"77.4";"68.4";"71.4";"50.6";"13";"7";"4";"0";"37.8";"33.3";"61.5";"28.6";"9";"2";"0";"2";"72";"71";"94.1";"79.4";"16";"11";"4";"5";"22";"42";"13";"30";"55.7";"44.3";"2";"5";"0";"4";"100";"0";"14";"13";"12";"14";"1";"1";"0";"0"
"Queens Park Rangers";"Aston Villa";2;0;"W";"2014-10-27";"2014/2015";"35.2";"64.8";"11";"15";"4";"6";"4";"4";"3";"5";"60.9";"80.5";"49.6";"60.8";"9";"8";"1";"1";"30";"25.8";"57.1";"58.3";"2";"4";"2";"5";"63";"54";"73.7";"83.3";"16";"12";"5";"3";"39";"34";"13";"25";"37.3";"62.7";"4";"1";"6";"2";"100";"100";"11";"14";"14";"11";"0";"2";"0";"0"
"Burnley";"Everton";1;3;"L";"2014-10-26";"2014/2015";"38.1";"61.9";"14";"15";"3";"6";"6";"4";"5";"5";"73.5";"82.8";"60.2";"61.6";"7";"11";"1";"1";"10";"33.3";"75";"71.4";"5";"4";"2";"3";"68";"70";"61.1";"72.2";"13";"13";"5";"5";"24";"43";"16";"26";"46.7";"53.3";"1";"6";"3";"2";"0";"100";"12";"7";"7";"12";"4";"2";"0";"0"
"Tottenham Hotspur";"Newcastle United";1;2;"L";"2014-10-26";"2014/2015";"66.9";"33.1";"18";"8";"2";"2";"8";"4";"8";"2";"80.8";"66.4";"67.6";"53.5";"11";"5";"4";"2";"25";"9.1";"37.5";"33.3";"10";"2";"1";"2";"57";"58";"76.9";"79.3";"11";"26";"1";"8";"17";"41";"11";"21";"43.3";"56.7";"2";"5";"0";"1";"100";"100";"9";"12";"12";"8";"2";"3";"0";"0"
"Manchester United";"Chelsea";1;1;"D";"2014-10-26";"2014/2015";"51.7";"48.3";"19";"9";"7";"4";"10";"3";"2";"2";"85.4";"82.6";"75";"67.9";"15";"9";"1";"2";"33.3";"31.3";"25";"71.4";"4";"7";"0";"2";"53";"50";"87.5";"76.2";"12";"6";"2";"2";"25";"26";"15";"18";"37.5";"62.5";"0";"4";"3";"6";"100";"100";"13";"14";"13";"12";"3";"5";"0";"1"
"West Ham United";"Manchester City";2;1;"W";"2014-10-25";"2014/2015";"30.5";"69.5";"12";"21";"4";"5";"6";"11";"2";"5";"60.3";"81.4";"44.2";"73";"7";"15";"2";"3";"10.5";"43.5";"66.7";"77.8";"4";"8";"3";"2";"54";"60";"75";"70.6";"16";"5";"5";"1";"32";"36";"17";"24";"37.2";"62.8";"6";"6";"4";"2";"100";"100";"12";"14";"13";"10";"2";"1";"0";"0"
"Liverpool";"Hull City";0;0;"D";"2014-10-25";"2014/2015";"65.9";"34.1";"17";"6";"4";"3";"6";"2";"7";"1";"83.7";"72.2";"64.9";"57.1";"12";"4";"4";"0";"23.5";"12.5";"62.5";"42.1";"14";"1";"1";"1";"63";"62";"76.2";"79.2";"5";"26";"1";"8";"19";"47";"15";"25";"46.4";"53.6";"1";"4";"3";"3";"0";"100";"12";"17";"17";"10";"3";"2";"0";"0"
"Southampton";"Stoke City";1;0;"W";"2014-10-25";"2014/2015";"61.2";"38.8";"20";"8";"2";"1";"14";"4";"4";"3";"85.2";"75.8";"73.6";"60";"16";"7";"0";"1";"27.8";"21.4";"50";"45";"6";"3";"1";"3";"57";"53";"76.2";"81";"14";"14";"3";"4";"13";"19";"6";"13";"34.9";"65.1";"4";"4";"1";"1";"100";"100";"10";"12";"11";"10";"0";"2";"0";"0"
"Sunderland";"Arsenal";0;2;"L";"2014-10-25";"2014/2015";"42.9";"57.1";"11";"15";"3";"5";"5";"8";"3";"2";"73.8";"81.8";"60.6";"81";"10";"11";"0";"0";"35.3";"10";"56";"60";"3";"3";"2";"0";"60";"74";"76.2";"67.7";"14";"23";"2";"3";"19";"25";"11";"14";"48.4";"51.6";"1";"1";"3";"3";"66.7";"100";"11";"9";"7";"10";"3";"3";"0";"0"
"West Bromwich Albion";"Crystal Palace";2;2;"D";"2014-10-25";"2014/2015";"68.8";"31.2";"17";"8";"4";"6";"9";"0";"4";"2";"83.2";"64.3";"64.5";"54.4";"13";"6";"0";"0";"16.1";"23.1";"50";"38.9";"6";"3";"1";"4";"66";"58";"92.9";"80";"16";"16";"2";"4";"28";"35";"20";"24";"54.8";"45.2";"2";"9";"4";"2";"0";"100";"14";"8";"8";"13";"3";"1";"0";"0"
"Swansea City";"Leicester City";2;0;"W";"2014-10-25";"2014/2015";"49.5";"50.5";"7";"9";"3";"4";"4";"4";"0";"1";"82.3";"83";"67";"67.9";"6";"6";"2";"0";"7.7";"11.1";"33.3";"56.3";"2";"2";"1";"1";"73";"73";"73.3";"88.2";"17";"23";"1";"0";"23";"19";"10";"10";"46.9";"53.1";"6";"3";"4";"1";"100";"100";"7";"10";"10";"7";"0";"0";"0";"0"
"West Bromwich Albion";"Manchester United";2;2;"D";"2014-10-20";"2014/2015";"37.3";"62.7";"8";"22";"2";"7";"4";"8";"2";"7";"76.6";"84.5";"58.8";"71.4";"7";"14";"1";"0";"28.6";"17.1";"36.4";"63.6";"0";"11";"0";"1";"52";"61";"69.2";"63.2";"17";"14";"7";"2";"55";"28";"26";"17";"17.6";"82.4";"7";"1";"5";"0";"100";"0";"6";"8";"7";"5";"1";"2";"0";"0"
"Queens Park Rangers";"Liverpool";2;3;"L";"2014-10-19";"2014/2015";"43.5";"56.5";"15";"15";"5";"4";"8";"7";"2";"4";"68.5";"77.5";"54";"67.7";"10";"12";"4";"0";"25";"25";"60";"65";"7";"2";"1";"2";"57";"69";"86.4";"80.8";"14";"11";"4";"1";"27";"58";"13";"34";"50";"50";"2";"4";"3";"4";"100";"0";"10";"15";"15";"10";"2";"3";"0";"0"
"Stoke City";"Swansea City";2;1;"W";"2014-10-19";"2014/2015";"43";"57";"17";"13";"3";"5";"8";"4";"6";"4";"80.4";"81.8";"66.9";"62.2";"13";"8";"1";"3";"31.6";"18.8";"59.1";"57.9";"3";"5";"0";"0";"62";"58";"82.6";"88";"17";"11";"5";"6";"24";"27";"13";"15";"52.9";"47.1";"1";"2";"3";"1";"100";"100";"17";"7";"6";"17";"4";"1";"0";"0"
"Manchester City";"Tottenham Hotspur";4;1;"W";"2014-10-18";"2014/2015";"61.7";"38.3";"20";"19";"12";"7";"4";"4";"4";"8";"85.6";"76.1";"76.6";"69.2";"14";"12";"1";"3";"13.3";"15.4";"88.2";"64.5";"3";"4";"3";"2";"72";"67";"65";"89.5";"13";"22";"8";"4";"17";"18";"6";"9";"50";"50";"2";"3";"6";"8";"0";"100";"11";"9";"9";"11";"1";"2";"0";"1"
"Arsenal";"Hull City";2;2;"D";"2014-10-18";"2014/2015";"65.8";"34.2";"25";"4";"9";"4";"6";"0";"10";"0";"88.3";"75.7";"77.2";"41.5";"18";"3";"1";"0";"24.1";"50";"55.9";"33.3";"10";"0";"0";"0";"83";"71";"85.7";"70.4";"21";"16";"1";"10";"5";"38";"2";"17";"48.4";"51.6";"0";"2";"2";"7";"0";"0";"9";"13";"13";"9";"2";"2";"0";"0"
"Burnley";"West Ham United";1;3;"L";"2014-10-18";"2014/2015";"46.7";"53.3";"17";"22";"3";"6";"10";"9";"4";"7";"69.7";"78.4";"62.1";"55.2";"11";"18";"2";"3";"31.4";"44.4";"55.6";"53.3";"5";"7";"2";"1";"63";"62";"92.3";"82.4";"15";"16";"7";"4";"32";"60";"25";"37";"34.2";"65.8";"6";"8";"2";"2";"100";"66.7";"3";"10";"10";"3";"0";"1";"0";"0"
"Crystal Palace";"Chelsea";1;2;"L";"2014-10-18";"2014/2015";"28.5";"71.5";"7";"14";"4";"5";"3";"8";"0";"1";"74.3";"88.9";"60.9";"77";"6";"12";"2";"1";"20";"50";"47.4";"71.4";"3";"2";"2";"0";"61";"54";"86.7";"82.4";"18";"10";"2";"0";"23";"25";"7";"15";"56.5";"43.5";"0";"2";"2";"3";"0";"100";"13";"7";"7";"13";"1";"1";"1";"1"
"Everton";"Aston Villa";3;0;"W";"2014-10-18";"2014/2015";"60.7";"39.3";"15";"10";"6";"2";"2";"4";"7";"4";"88.1";"81.9";"72.8";"69.9";"12";"8";"2";"0";"37.5";"18.5";"57.1";"57.1";"4";"4";"2";"1";"43";"37";"92.3";"76.9";"10";"15";"4";"7";"33";"24";"17";"14";"48.4";"51.6";"6";"1";"2";"3";"0";"0";"11";"16";"16";"10";"2";"2";"0";"0"
"Newcastle United";"Leicester City";1;0;"W";"2014-10-18";"2014/2015";"50.5";"49.5";"19";"7";"6";"2";"6";"1";"7";"4";"75.5";"73.3";"56.2";"58.2";"14";"5";"2";"2";"20.8";"27.3";"57.9";"33.3";"10";"7";"2";"1";"59";"53";"85.7";"84.2";"24";"15";"4";"7";"27";"37";"20";"27";"60.9";"39.1";"4";"3";"2";"5";"100";"0";"13";"15";"14";"12";"0";"3";"0";"0"
"Southampton";"Sunderland";8;0;"W";"2014-10-18";"2014/2015";"52.6";"47.4";"21";"13";"10";"1";"9";"9";"2";"3";"82.2";"79.2";"71.9";"61.7";"19";"9";"5";"1";"36";"28.6";"54.5";"36.4";"5";"6";"3";"0";"76";"64";"75";"70";"16";"11";"3";"3";"32";"25";"19";"17";"30";"70";"3";"3";"2";"4";"100";"100";"11";"8";"7";"10";"1";"3";"0";"0"
"Manchester United";"Everton";2;1;"W";"2014-10-05";"2014/2015";"48.7";"51.3";"15";"10";"4";"6";"8";"2";"3";"2";"85";"84.6";"72.4";"71.4";"13";"7";"3";"3";"29";"27.3";"60";"42.9";"11";"6";"1";"3";"54";"44";"53.3";"76.9";"24";"11";"3";"3";"31";"32";"17";"15";"35";"65";"2";"2";"4";"2";"100";"100";"18";"11";"9";"17";"4";"3";"0";"0"
"Chelsea";"Arsenal";2;0;"W";"2014-10-05";"2014/2015";"47";"53";"5";"10";"3";"0";"1";"6";"1";"4";"78.9";"84.2";"64.9";"79";"3";"9";"2";"0";"15.4";"7.1";"61.9";"55.1";"2";"2";"3";"0";"59";"69";"69";"68";"12";"17";"4";"1";"29";"29";"13";"16";"67.6";"32.4";"2";"1";"0";"2";"100";"100";"14";"10";"10";"14";"4";"3";"0";"0"
"Tottenham Hotspur";"Southampton";1;0;"W";"2014-10-05";"2014/2015";"46.2";"53.8";"9";"7";"4";"3";"3";"1";"2";"3";"76.1";"77.4";"62.9";"55.4";"8";"5";"1";"3";"7.4";"15";"42.9";"33.3";"10";"5";"6";"2";"53";"57";"80";"54.5";"23";"8";"3";"3";"33";"33";"17";"8";"61.5";"38.5";"3";"6";"3";"2";"100";"33.3";"15";"9";"9";"15";"2";"1";"0";"0"
"West Ham United";"Queens Park Rangers";2;0;"W";"2014-10-05";"2014/2015";"48.5";"51.5";"11";"10";"3";"3";"5";"3";"3";"4";"77.9";"78.4";"58.2";"55.8";"7";"8";"1";"1";"6.7";"25";"27.8";"36.8";"7";"5";"4";"2";"70";"62";"69.6";"91.3";"14";"15";"4";"3";"32";"49";"21";"36";"35.5";"64.5";"4";"5";"3";"2";"0";"100";"10";"11";"11";"10";"2";"2";"0";"0"
"Hull City";"Crystal Palace";2;0;"W";"2014-10-04";"2014/2015";"59.1";"40.9";"15";"11";"2";"2";"6";"5";"7";"4";"83";"68.9";"57.9";"61.5";"13";"8";"1";"1";"19";"21.1";"20";"38.7";"6";"7";"0";"0";"68";"67";"81";"75";"23";"15";"5";"7";"51";"26";"39";"19";"60";"40";"1";"0";"1";"0";"100";"100";"6";"14";"14";"6";"1";"2";"0";"0"
"Leicester City";"Burnley";2;2;"D";"2014-10-04";"2014/2015";"53.5";"46.5";"15";"10";"6";"4";"3";"4";"6";"2";"75.6";"70";"67.1";"59.7";"10";"8";"0";"1";"15.2";"17.2";"50";"57.1";"9";"3";"1";"1";"77";"74";"85.7";"81.8";"26";"18";"2";"6";"41";"39";"30";"27";"42.6";"57.4";"5";"3";"2";"4";"100";"100";"16";"12";"9";"15";"2";"2";"0";"0"
"Liverpool";"West Bromwich Albion";2;1;"W";"2014-10-04";"2014/2015";"54.1";"45.9";"19";"8";"7";"4";"5";"4";"7";"0";"85";"73.6";"80";"57.7";"17";"6";"3";"1";"21.1";"19";"50";"57.1";"5";"5";"3";"2";"56";"68";"62.5";"78.6";"15";"14";"0";"6";"33";"26";"14";"14";"52";"48";"5";"2";"3";"5";"0";"66.7";"12";"15";"13";"12";"2";"2";"0";"0"
"Sunderland";"Stoke City";3;1;"W";"2014-10-04";"2014/2015";"39.5";"60.5";"8";"11";"3";"5";"0";"4";"5";"2";"69.5";"82.8";"62.1";"72.2";"7";"9";"3";"1";"20";"22.2";"68.8";"55.6";"7";"4";"3";"2";"59";"57";"67.9";"75";"19";"13";"1";"5";"18";"25";"13";"19";"45";"55";"4";"2";"4";"0";"100";"100";"10";"17";"17";"9";"3";"4";"0";"0"
"Swansea City";"Newcastle United";2;2;"D";"2014-10-04";"2014/2015";"62.9";"37.1";"11";"9";"5";"4";"5";"4";"1";"1";"86.3";"73.2";"63.2";"52.1";"9";"5";"3";"1";"23.1";"25";"42.1";"56.3";"3";"1";"3";"3";"67";"66";"92.9";"76";"21";"24";"1";"0";"26";"12";"14";"5";"53.6";"46.4";"2";"3";"2";"3";"100";"0";"11";"15";"14";"10";"1";"3";"0";"0"
"Aston Villa";"Manchester City";0;2;"L";"2014-10-04";"2014/2015";"32.2";"67.8";"6";"27";"1";"7";"4";"8";"1";"12";"76";"88.9";"55.8";"80.7";"5";"20";"1";"1";"20";"25.9";"65.2";"63.6";"0";"7";"1";"3";"58";"72";"58.3";"81.3";"23";"17";"11";"1";"37";"6";"11";"3";"37.5";"62.5";"6";"1";"5";"1";"100";"100";"4";"6";"6";"4";"0";"1";"0";"0"
"Stoke City";"Newcastle United";1;0;"W";"2014-09-29";"2014/2015";"44.1";"55.9";"12";"16";"3";"1";"4";"7";"5";"8";"78.2";"78.7";"66.1";"63.4";"7";"13";"1";"1";"21.4";"24.1";"46.2";"35.7";"2";"10";"4";"0";"56";"57";"72.7";"66.7";"10";"11";"8";"5";"39";"22";"27";"9";"65";"35";"3";"2";"1";"2";"100";"100";"20";"15";"15";"20";"1";"2";"0";"0"
"West Bromwich Albion";"Burnley";4;0;"W";"2014-09-28";"2014/2015";"62.7";"37.3";"20";"10";"6";"2";"6";"4";"8";"4";"85.6";"77.2";"79.5";"57.8";"14";"7";"1";"0";"20.7";"19";"66.7";"42.9";"11";"2";"2";"2";"63";"54";"70";"37.5";"21";"8";"3";"8";"25";"49";"12";"33";"48.7";"51.3";"4";"4";"2";"2";"100";"0";"7";"9";"9";"7";"1";"2";"0";"0"
"Liverpool";"Everton";1;1;"D";"2014-09-27";"2014/2015";"46.4";"53.6";"24";"11";"8";"5";"7";"5";"9";"1";"84.7";"86.6";"77.6";"68.8";"17";"9";"2";"1";"25";"0";"50";"55.6";"8";"2";"2";"2";"56";"60";"74.1";"85";"10";"18";"1";"8";"24";"22";"10";"12";"50";"50";"3";"3";"4";"7";"0";"100";"8";"9";"9";"7";"2";"1";"0";"0"
"Chelsea";"Aston Villa";3;0;"W";"2014-09-27";"2014/2015";"62.5";"37.5";"17";"7";"8";"1";"6";"5";"3";"1";"91.7";"83.7";"84.3";"61.3";"15";"5";"2";"0";"24";"7.7";"50";"100";"9";"2";"5";"0";"39";"36";"80";"80";"11";"10";"1";"4";"23";"27";"12";"16";"54.8";"45.2";"2";"2";"1";"4";"100";"100";"11";"9";"9";"11";"2";"2";"0";"0"
"Crystal Palace";"Leicester City";2;0;"W";"2014-09-27";"2014/2015";"39.6";"60.4";"16";"7";"6";"1";"6";"2";"4";"4";"67.9";"77.2";"60.7";"50.4";"16";"3";"3";"0";"38.1";"11.8";"42.9";"55.6";"6";"6";"1";"0";"63";"63";"93.8";"75";"17";"17";"4";"4";"28";"33";"18";"29";"54.9";"45.1";"1";"2";"1";"4";"100";"100";"14";"9";"9";"13";"0";"2";"0";"0"
"Hull City";"Manchester City";2;4;"L";"2014-09-27";"2014/2015";"40.3";"59.7";"10";"20";"5";"6";"4";"9";"1";"5";"84.6";"88.9";"60.2";"75.6";"7";"19";"1";"2";"14.8";"31.6";"76.9";"68.2";"3";"8";"0";"0";"58";"61";"75";"90.9";"21";"22";"5";"1";"29";"22";"14";"13";"61.5";"38.5";"1";"3";"2";"4";"0";"100";"10";"6";"6";"10";"0";"2";"0";"0"
"Manchester United";"West Ham United";2;1;"W";"2014-09-27";"2014/2015";"57.4";"42.6";"8";"13";"3";"4";"3";"5";"2";"4";"84.3";"80.6";"71";"60.7";"8";"8";"0";"0";"5.3";"25.6";"66.7";"33.3";"7";"10";"2";"4";"38";"43";"75";"80";"12";"11";"4";"2";"51";"24";"27";"16";"34.4";"65.6";"10";"4";"3";"1";"100";"0";"10";"12";"11";"10";"1";"3";"1";"0"
"Southampton";"Queens Park Rangers";2;1;"W";"2014-09-27";"2014/2015";"55.4";"44.6";"19";"10";"9";"2";"6";"8";"4";"0";"79.1";"76.1";"67.6";"65.6";"13";"7";"1";"0";"20";"16.7";"66.7";"50";"6";"3";"4";"1";"57";"56";"80";"92.3";"15";"11";"0";"4";"16";"35";"8";"19";"62.5";"37.5";"2";"6";"1";"7";"0";"100";"12";"11";"9";"12";"2";"1";"0";"0"
