"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Sheffield Wednesday";"Reading";1;0;"W";"2014-09-20";"2014/2015";"51.4";"48.6";"16";"11";"2";"3";"12";"4";"2";"4";"68.2";"60.7";"57.1";"45.7";"12";"9";"1";"4";"20";"52.9";"63.6";"50";"6";"12";"1";"1";"60";"50";"80";"77.3";"10";"10";"4";"2";"19";"24";"10";"17";"45.5";"54.5";"1";"4";"3";"1";"100";"0";"16";"10";"9";"15";"3";"3";"0";"0"
"Wolverhampton Wanderers";"Bolton Wanderers";1;0;"W";"2014-09-20";"2014/2015";"58.7";"41.3";"15";"11";"6";"5";"5";"2";"4";"4";"82.8";"71.1";"61.4";"59.8";"11";"6";"1";"1";"20";"9.5";"72.2";"58.3";"9";"7";"1";"2";"70";"70";"72.7";"78.9";"11";"11";"4";"5";"37";"35";"21";"18";"52.8";"47.2";"2";"4";"5";"4";"100";"0";"5";"11";"9";"5";"1";"1";"0";"0"
"Blackburn Rovers";"Derby County";2;3;"L";"2014-09-17";"2014/2015";"44.2";"55.8";"23";"16";"8";"7";"10";"4";"5";"5";"77.2";"81.6";"65";"64.8";"19";"13";"1";"1";"23.5";"30.8";"55.6";"50";"11";"3";"0";"0";"62";"62";"81.8";"86.4";"12";"11";"5";"6";"18";"43";"5";"29";"62.5";"37.5";"0";"3";"4";"5";"100";"100";"14";"7";"7";"13";"0";"2";"0";"0"
"Nottingham Forest";"Fulham";5;3;"W";"2014-09-17";"2014/2015";"53.2";"46.8";"14";"13";"5";"7";"6";"6";"3";"0";"73.3";"71.9";"41";"51.6";"11";"9";"3";"2";"45";"11.8";"54.5";"43.5";"1";"7";"3";"1";"59";"59";"82.4";"94.1";"4";"18";"1";"3";"31";"28";"21";"15";"38.5";"61.5";"2";"1";"3";"0";"100";"100";"11";"11";"11";"11";"2";"6";"0";"0"
"Birmingham City";"Sheffield Wednesday";0;2;"L";"2014-09-16";"2014/2015";"47.6";"52.4";"15";"15";"1";"3";"11";"8";"3";"4";"61.8";"65.9";"50";"48.9";"13";"12";"2";"2";"37.5";"31.3";"60";"46.2";"5";"6";"3";"3";"57";"68";"82.4";"69.2";"13";"20";"4";"3";"19";"25";"8";"16";"37.7";"62.3";"0";"2";"1";"1";"100";"50";"12";"13";"12";"10";"2";"1";"0";"0"
"Blackpool";"Watford";0;1;"L";"2014-09-16";"2014/2015";"49.6";"50.4";"15";"14";"4";"7";"7";"6";"4";"1";"76.5";"72.6";"57.8";"53.8";"11";"9";"3";"1";"26.7";"31.6";"57.1";"100";"5";"10";"0";"1";"60";"42";"78.6";"85";"17";"10";"1";"2";"37";"23";"23";"11";"51.7";"48.3";"3";"1";"6";"4";"100";"100";"9";"13";"13";"9";"2";"1";"0";"0"
"Bournemouth";"Leeds United";1;3;"L";"2014-09-16";"2014/2015";"60";"40";"21";"11";"7";"5";"5";"5";"9";"1";"81.7";"75.4";"70.4";"64";"15";"9";"0";"1";"42.5";"16.7";"31.6";"46.2";"8";"2";"0";"4";"66";"62";"78.9";"61.9";"17";"18";"1";"9";"14";"40";"5";"21";"62.2";"37.8";"3";"4";"2";"6";"0";"100";"15";"9";"9";"14";"2";"1";"0";"0"
"Brentford";"Norwich City";0;3;"L";"2014-09-16";"2014/2015";"51.4";"48.6";"22";"13";"6";"7";"8";"5";"8";"1";"79.4";"74.8";"70.8";"57.6";"17";"12";"1";"4";"33.3";"18.8";"55";"66.7";"7";"3";"2";"3";"55";"57";"63.6";"61.9";"24";"26";"1";"7";"15";"10";"6";"4";"52";"48";"3";"2";"4";"6";"100";"0";"8";"12";"11";"8";"2";"2";"0";"0"
"Cardiff City";"Middlesbrough";0;1;"L";"2014-09-16";"2014/2015";"50.2";"49.8";"13";"12";"1";"2";"6";"7";"6";"3";"73";"72";"50.7";"64.9";"10";"4";"0";"1";"41.2";"21.1";"53.8";"26.7";"6";"6";"2";"2";"52";"56";"54.5";"78.9";"12";"13";"3";"6";"33";"22";"19";"14";"47.2";"52.8";"3";"2";"1";"1";"0";"100";"12";"14";"13";"12";"1";"2";"0";"0"
"Charlton Athletic";"Wolverhampton Wanderers";1;1;"D";"2014-09-16";"2014/2015";"40.4";"59.6";"11";"19";"2";"5";"7";"11";"2";"3";"72.7";"84.2";"62";"68.6";"9";"17";"1";"2";"37.5";"22.2";"25";"61.1";"1";"11";"0";"2";"52";"56";"84.2";"76.9";"12";"15";"3";"2";"42";"28";"14";"23";"51.4";"48.6";"6";"1";"4";"1";"0";"0";"11";"5";"4";"11";"1";"0";"0";"0"
"Huddersfield Town";"Wigan Athletic";0;0;"D";"2014-09-16";"2014/2015";"39.7";"60.3";"9";"15";"3";"4";"5";"6";"1";"5";"67.7";"79.6";"50.5";"58.5";"5";"9";"0";"0";"14.3";"6.3";"38.5";"33.3";"4";"4";"1";"0";"68";"82";"83.3";"65";"17";"22";"5";"1";"24";"25";"15";"19";"39";"61";"2";"2";"4";"3";"100";"100";"11";"11";"10";"11";"1";"2";"0";"0"
"Ipswich Town";"Brighton and Hove Albion";2;0;"W";"2014-09-16";"2014/2015";"52.2";"47.8";"16";"17";"6";"5";"6";"6";"4";"6";"78.1";"79.4";"63";"67.7";"10";"15";"1";"2";"36";"5.6";"66.7";"58.3";"4";"7";"0";"2";"49";"52";"68.4";"50";"18";"27";"5";"4";"28";"21";"17";"13";"53.8";"46.2";"5";"5";"5";"4";"0";"100";"9";"8";"8";"7";"3";"3";"0";"0"
"Bolton Wanderers";"Rotherham United";3;2;"W";"2014-09-16";"2014/2015";"53.7";"46.3";"20";"14";"9";"6";"5";"4";"6";"4";"75";"69.9";"67.7";"49.7";"18";"7";"2";"0";"37";"17.4";"50";"77.8";"7";"4";"2";"2";"63";"53";"57.1";"73.7";"18";"18";"4";"6";"27";"19";"15";"9";"59.3";"40.7";"1";"3";"4";"7";"0";"0";"9";"7";"7";"9";"1";"1";"0";"0"
"Reading";"Millwall";3;2;"W";"2014-09-16";"2014/2015";"49.6";"50.4";"9";"18";"3";"9";"4";"6";"2";"3";"71";"73.7";"45.9";"52.6";"6";"14";"2";"1";"21.4";"25";"52.9";"50";"3";"7";"5";"1";"67";"69";"82.4";"83.3";"14";"12";"3";"2";"20";"21";"12";"16";"44";"56";"1";"1";"7";"0";"100";"100";"8";"14";"13";"8";"0";"2";"0";"0"
"Nottingham Forest";"Derby County";1;1;"D";"2014-09-14";"2014/2015";"47.6";"52.4";"16";"12";"3";"4";"8";"5";"5";"3";"73.8";"71.9";"57.9";"58.9";"11";"7";"1";"0";"23.1";"17.6";"52.6";"46.2";"5";"6";"1";"0";"67";"66";"83.3";"68.2";"11";"7";"3";"5";"17";"34";"9";"23";"46.5";"53.5";"3";"4";"4";"2";"100";"0";"11";"17";"17";"10";"4";"1";"0";"1"
"Birmingham City";"Leeds United";1;1;"D";"2014-09-13";"2014/2015";"41";"59";"16";"12";"4";"3";"6";"3";"6";"6";"69.7";"78.5";"59.6";"57.2";"13";"8";"3";"0";"23.1";"22.2";"57.1";"71.4";"2";"7";"0";"8";"66";"70";"60.9";"83.3";"14";"17";"5";"5";"26";"37";"11";"18";"63";"37";"4";"5";"2";"3";"0";"100";"11";"12";"11";"10";"2";"0";"0";"0"
"Blackburn Rovers";"Wigan Athletic";3;1;"W";"2014-09-13";"2014/2015";"51.1";"48.9";"15";"13";"8";"2";"6";"9";"1";"2";"74.3";"71.3";"64.2";"57.9";"13";"7";"2";"0";"26.9";"22.6";"50";"66.7";"9";"5";"2";"0";"46";"46";"69.2";"53.8";"14";"10";"2";"1";"29";"25";"19";"15";"49.1";"50.9";"3";"3";"1";"5";"0";"0";"14";"15";"14";"13";"1";"2";"0";"0"
"Blackpool";"Wolverhampton Wanderers";0;0;"D";"2014-09-13";"2014/2015";"37.3";"62.7";"12";"15";"1";"3";"5";"6";"6";"6";"75.1";"85.3";"61";"69.9";"10";"14";"2";"0";"33.3";"20";"25";"57.1";"3";"11";"2";"2";"55";"57";"77.8";"66.7";"26";"9";"6";"6";"44";"19";"23";"9";"36.6";"63.4";"6";"0";"3";"2";"66.7";"0";"13";"8";"7";"10";"0";"0";"0";"0"
"Bolton Wanderers";"Sheffield Wednesday";0;0;"D";"2014-09-13";"2014/2015";"52";"48";"6";"24";"1";"4";"2";"13";"3";"7";"74.2";"78.2";"52.3";"65.8";"6";"20";"1";"4";"23.8";"15.6";"50";"69.2";"5";"6";"3";"1";"58";"57";"68.8";"84.6";"16";"15";"9";"2";"25";"18";"10";"12";"50";"50";"2";"2";"2";"1";"100";"100";"16";"12";"11";"16";"2";"0";"0";"0"
"Bournemouth";"Rotherham United";1;1;"D";"2014-09-13";"2014/2015";"61.5";"38.5";"12";"10";"3";"1";"2";"4";"7";"5";"83.6";"70.4";"66.1";"57";"12";"9";"3";"2";"25.9";"28.6";"69.2";"54.5";"3";"4";"1";"2";"71";"67";"73.3";"64.3";"11";"13";"5";"6";"21";"19";"14";"10";"50";"50";"5";"4";"0";"2";"100";"100";"8";"15";"13";"7";"1";"2";"0";"0"
"Brentford";"Brighton and Hove Albion";3;2;"W";"2014-09-13";"2014/2015";"49";"51";"14";"15";"6";"3";"7";"10";"1";"2";"79.5";"80.3";"65.4";"56.6";"10";"12";"3";"3";"17.4";"38.1";"61.9";"69.2";"5";"4";"0";"2";"63";"61";"87";"65.5";"21";"25";"3";"1";"18";"19";"9";"10";"41.7";"58.3";"4";"0";"0";"3";"0";"50";"4";"16";"16";"4";"1";"2";"0";"0"
"Cardiff City";"Norwich City";2;4;"L";"2014-09-13";"2014/2015";"48.9";"51.1";"11";"26";"5";"6";"3";"8";"3";"12";"81.9";"82.1";"63.6";"73.5";"8";"19";"0";"4";"23.1";"25.9";"66.7";"86.7";"2";"6";"1";"1";"45";"51";"57.1";"80";"13";"5";"10";"3";"24";"10";"14";"4";"33.3";"66.7";"3";"3";"2";"3";"0";"100";"4";"11";"11";"4";"1";"3";"0";"0"
"Charlton Athletic";"Watford";1;0;"W";"2014-09-13";"2014/2015";"39.3";"60.7";"5";"20";"2";"5";"2";"10";"1";"5";"76.3";"84.4";"54.4";"69.4";"3";"15";"0";"1";"23.1";"27.6";"68.8";"56.3";"3";"9";"0";"3";"50";"72";"56.3";"66.7";"12";"10";"4";"1";"48";"14";"27";"13";"50";"50";"3";"2";"5";"1";"100";"0";"10";"7";"7";"9";"4";"4";"0";"0"
"Huddersfield Town";"Middlesbrough";1;2;"L";"2014-09-13";"2014/2015";"44.8";"55.2";"12";"17";"4";"4";"5";"9";"3";"4";"64.9";"65.4";"42.2";"54.1";"7";"10";"2";"1";"50";"23.3";"28.6";"63.6";"3";"11";"2";"1";"54";"62";"78.6";"93.8";"23";"10";"4";"2";"41";"9";"23";"6";"35.6";"64.4";"5";"2";"2";"3";"0";"100";"10";"15";"14";"8";"2";"2";"0";"0"
"Ipswich Town";"Millwall";2;0;"W";"2014-09-13";"2014/2015";"43.5";"56.5";"16";"16";"4";"6";"6";"8";"6";"2";"68.9";"73.6";"56.9";"64.1";"14";"11";"0";"0";"26.1";"28";"60";"50";"8";"6";"3";"3";"49";"54";"61.5";"84.6";"16";"9";"2";"6";"57";"32";"38";"18";"57.7";"42.3";"4";"3";"6";"2";"100";"100";"13";"9";"9";"12";"1";"0";"0";"0"
"Reading";"Fulham";3;0;"W";"2014-09-13";"2014/2015";"63.6";"36.4";"17";"6";"7";"1";"7";"4";"3";"1";"88.4";"75.6";"73";"58.2";"12";"4";"4";"0";"40";"0";"40";"66.7";"5";"3";"6";"0";"59";"50";"64.7";"85";"12";"15";"1";"2";"12";"25";"6";"11";"50";"50";"2";"2";"1";"4";"0";"100";"18";"9";"9";"18";"1";"3";"0";"1"
"Sheffield Wednesday";"Nottingham Forest";0;1;"L";"2014-08-30";"2014/2015";"57.4";"42.6";"15";"9";"7";"5";"3";"1";"5";"3";"71.7";"68.8";"48.7";"55";"12";"8";"0";"2";"17.4";"21.1";"50";"42.9";"5";"1";"0";"1";"60";"71";"61.1";"80";"17";"11";"3";"5";"18";"60";"13";"41";"52.9";"47.1";"2";"2";"4";"7";"100";"80";"12";"9";"8";"12";"5";"3";"0";"0"
"Brighton and Hove Albion";"Charlton Athletic";2;2;"D";"2014-08-30";"2014/2015";"63.9";"36.1";"20";"5";"4";"2";"10";"2";"6";"1";"85.4";"68";"72.6";"41";"13";"3";"1";"0";"22.2";"33.3";"40";"50";"12";"2";"1";"0";"76";"63";"57.1";"88";"29";"26";"1";"6";"8";"26";"5";"12";"56.3";"43.8";"0";"8";"0";"2";"0";"100";"9";"7";"6";"8";"2";"1";"0";"0"
"Derby County";"Ipswich Town";1;1;"D";"2014-08-30";"2014/2015";"53.8";"46.2";"12";"10";"5";"5";"4";"1";"3";"4";"77";"70.2";"58";"58.2";"8";"9";"0";"1";"25";"35.7";"33.3";"30";"7";"11";"4";"5";"66";"56";"86.7";"80";"7";"19";"4";"4";"28";"39";"13";"26";"51.5";"48.5";"6";"2";"5";"3";"100";"0";"15";"8";"7";"11";"1";"3";"0";"0"
"Fulham";"Cardiff City";1;1;"D";"2014-08-30";"2014/2015";"53.7";"46.3";"18";"7";"3";"2";"10";"4";"5";"1";"83.8";"80";"71.1";"58.2";"13";"7";"1";"1";"18.5";"16";"58.3";"44.4";"9";"5";"2";"1";"58";"47";"96.3";"76.5";"13";"10";"1";"5";"40";"35";"24";"27";"53.1";"46.9";"4";"3";"1";"2";"100";"100";"10";"12";"12";"10";"1";"1";"0";"0"
"Leeds United";"Bolton Wanderers";1;0;"W";"2014-08-30";"2014/2015";"45.1";"54.9";"8";"22";"2";"8";"4";"6";"2";"8";"77.7";"79.3";"67.2";"69.1";"8";"16";"0";"3";"11.8";"14.8";"80";"47.1";"5";"8";"0";"3";"50";"55";"80";"76.9";"14";"16";"7";"2";"39";"16";"22";"7";"60";"40";"4";"4";"8";"1";"100";"100";"12";"11";"11";"12";"2";"0";"0";"0"
"Middlesbrough";"Reading";0;1;"L";"2014-08-30";"2014/2015";"54.7";"45.3";"24";"5";"6";"2";"14";"2";"4";"1";"72.3";"57.5";"62.3";"34.7";"22";"5";"4";"0";"34.1";"20";"60.9";"25";"14";"4";"2";"0";"68";"59";"94.4";"68.2";"11";"20";"1";"4";"11";"29";"9";"15";"63.6";"36.4";"2";"6";"1";"6";"100";"100";"17";"14";"14";"17";"2";"1";"0";"0"
"Millwall";"Blackpool";2;1;"W";"2014-08-30";"2014/2015";"54.4";"45.6";"17";"12";"4";"4";"8";"4";"5";"4";"77";"75.5";"53.4";"54.9";"15";"11";"2";"3";"41.7";"40";"46.2";"66.7";"5";"2";"1";"1";"59";"66";"77.8";"84.2";"8";"17";"4";"5";"27";"32";"12";"19";"40.8";"59.2";"2";"1";"3";"3";"100";"100";"19";"21";"19";"19";"3";"3";"0";"0"
"Norwich City";"Bournemouth";1;1;"D";"2014-08-30";"2014/2015";"45.8";"54.2";"13";"8";"5";"3";"7";"4";"1";"1";"80";"82.5";"67.5";"68";"10";"8";"1";"1";"22.7";"11.8";"50";"31.3";"6";"4";"1";"0";"68";"70";"80";"68.4";"13";"14";"1";"1";"12";"18";"5";"9";"55.9";"44.1";"5";"5";"2";"4";"0";"100";"11";"13";"13";"11";"4";"1";"0";"0"
"Rotherham United";"Brentford";0;2;"L";"2014-08-30";"2014/2015";"47.4";"52.6";"18";"14";"6";"4";"7";"9";"5";"1";"65.6";"74.5";"53.5";"65.7";"12";"14";"1";"4";"20";"10";"66.7";"50";"7";"4";"2";"2";"66";"73";"76.9";"76.5";"11";"9";"1";"5";"13";"55";"6";"35";"35.9";"64.1";"3";"8";"2";"6";"100";"80";"13";"7";"7";"13";"0";"2";"0";"0"
"Watford";"Huddersfield Town";4;2;"W";"2014-08-30";"2014/2015";"43.6";"56.4";"15";"27";"7";"10";"6";"10";"2";"7";"68";"79.9";"50.5";"71.3";"13";"23";"3";"2";"41.7";"25.9";"53.3";"39.3";"3";"9";"2";"3";"59";"63";"84";"92.9";"9";"14";"7";"2";"25";"17";"11";"9";"50";"50";"2";"1";"8";"3";"100";"0";"10";"6";"6";"10";"2";"5";"1";"0"
"Wigan Athletic";"Birmingham City";4;0;"W";"2014-08-30";"2014/2015";"54.7";"45.3";"17";"11";"7";"4";"9";"3";"1";"4";"78.9";"70";"69.1";"59.4";"16";"7";"2";"1";"42.9";"21.1";"45.5";"25";"7";"2";"6";"2";"52";"38";"80";"75";"11";"14";"4";"1";"43";"25";"31";"12";"61.4";"38.6";"5";"2";"4";"3";"100";"100";"4";"14";"14";"4";"1";"2";"0";"0"
"Wolverhampton Wanderers";"Blackburn Rovers";3;1;"W";"2014-08-30";"2014/2015";"45.2";"54.8";"14";"17";"7";"5";"7";"2";"1";"10";"83.4";"85.1";"65.4";"68.1";"9";"12";"2";"0";"22.2";"13";"50";"50";"2";"6";"0";"0";"50";"45";"72.7";"60";"9";"17";"10";"1";"28";"13";"18";"11";"54.3";"45.7";"5";"1";"4";"4";"0";"0";"15";"11";"9";"15";"2";"5";"0";"0"
"Ipswich Town";"Norwich City";0;1;"L";"2014-08-23";"2014/2015";"52.3";"47.7";"12";"17";"2";"8";"9";"6";"1";"3";"66.2";"67.2";"51.4";"60.1";"10";"14";"1";"3";"21.1";"23.1";"87.5";"66.7";"5";"3";"2";"4";"52";"56";"81.3";"100";"11";"11";"4";"1";"17";"29";"10";"19";"30";"70";"1";"1";"6";"2";"0";"100";"13";"16";"15";"12";"2";"1";"0";"0"
"Blackburn Rovers";"Bournemouth";3;2;"W";"2014-08-23";"2014/2015";"38";"62";"12";"23";"4";"7";"6";"10";"2";"6";"78.6";"85.9";"59.8";"71.5";"10";"15";"2";"2";"29.4";"16.7";"50";"33.3";"3";"13";"3";"0";"52";"57";"80.8";"80";"16";"5";"5";"1";"32";"23";"16";"12";"61.1";"38.9";"6";"3";"5";"1";"100";"100";"16";"12";"11";"15";"3";"1";"0";"0"
"Brentford";"Birmingham City";1;1;"D";"2014-08-23";"2014/2015";"51.7";"48.3";"12";"18";"4";"4";"5";"8";"3";"6";"71.1";"66.1";"61.8";"51.4";"9";"14";"1";"2";"15.4";"29";"35.7";"28.6";"8";"10";"1";"5";"72";"89";"87.5";"76";"18";"21";"6";"3";"37";"19";"22";"10";"59.4";"40.6";"3";"4";"3";"3";"100";"0";"10";"10";"9";"10";"1";"0";"1";"0"
"Brighton and Hove Albion";"Bolton Wanderers";2;1;"W";"2014-08-23";"2014/2015";"57.4";"42.6";"26";"9";"11";"1";"11";"6";"4";"2";"82.3";"68.3";"79.4";"50";"23";"5";"2";"1";"34.5";"18.8";"60";"63.6";"3";"4";"1";"0";"64";"51";"73.3";"68.8";"20";"19";"2";"5";"26";"14";"13";"6";"57.6";"42.4";"2";"8";"0";"8";"100";"0";"11";"7";"7";"11";"2";"1";"0";"0"
"Derby County";"Fulham";5;1;"W";"2014-08-23";"2014/2015";"46.7";"53.3";"18";"9";"9";"4";"6";"3";"3";"2";"82.6";"81.3";"67.5";"70";"16";"6";"4";"0";"33.3";"15";"38.9";"72.7";"4";"5";"2";"2";"66";"63";"78.9";"87";"21";"6";"2";"3";"27";"25";"18";"12";"59.1";"40.9";"3";"3";"3";"4";"100";"100";"12";"6";"5";"12";"0";"0";"0";"0"
"Huddersfield Town";"Charlton Athletic";1;1;"D";"2014-08-23";"2014/2015";"37.4";"62.6";"13";"13";"7";"3";"3";"4";"3";"6";"68.9";"81.5";"58.1";"72.9";"11";"10";"1";"0";"20";"11.5";"18.2";"60";"9";"9";"0";"1";"64";"45";"76.5";"81.3";"27";"11";"6";"3";"26";"21";"11";"13";"36.1";"63.9";"3";"2";"2";"6";"0";"100";"10";"6";"6";"10";"3";"1";"1";"0"
"Middlesbrough";"Sheffield Wednesday";2;3;"L";"2014-08-23";"2014/2015";"56.2";"43.8";"16";"12";"5";"5";"6";"4";"5";"3";"80.3";"69.6";"59.3";"46.1";"11";"9";"0";"2";"26.1";"30.8";"30";"50";"6";"5";"6";"1";"71";"65";"76.5";"87";"14";"14";"3";"4";"17";"23";"11";"11";"52.9";"47.1";"1";"2";"2";"4";"0";"100";"12";"12";"10";"12";"3";"3";"0";"0"
"Millwall";"Rotherham United";0;1;"L";"2014-08-23";"2014/2015";"63";"37";"11";"13";"1";"3";"8";"8";"2";"2";"76.3";"56.2";"55.1";"46.3";"4";"8";"0";"1";"14.3";"20";"66.7";"100";"10";"6";"6";"1";"59";"48";"60";"82.4";"8";"13";"2";"2";"26";"43";"14";"19";"49.1";"50.9";"1";"2";"2";"1";"100";"100";"11";"16";"15";"10";"1";"2";"0";"0"
"Nottingham Forest";"Reading";4;0;"W";"2014-08-23";"2014/2015";"48.2";"51.8";"16";"10";"7";"2";"7";"4";"2";"4";"74.9";"74.2";"65.1";"58.2";"11";"8";"1";"0";"41.2";"10";"22.2";"23.5";"6";"9";"0";"2";"60";"61";"80";"92.9";"13";"7";"4";"2";"47";"20";"33";"11";"52.8";"47.2";"4";"4";"2";"3";"100";"0";"6";"10";"9";"6";"1";"1";"0";"0"
"Watford";"Leeds United";4;1;"W";"2014-08-23";"2014/2015";"45.4";"54.6";"21";"4";"6";"0";"9";"3";"6";"1";"80";"82.2";"66.7";"62.6";"12";"3";"2";"0";"28.6";"14.3";"80";"42.9";"5";"1";"3";"1";"49";"48";"77.8";"75";"7";"8";"1";"6";"22";"29";"13";"14";"53.6";"46.4";"1";"1";"0";"2";"0";"0";"13";"15";"14";"12";"2";"2";"0";"2"
"Wigan Athletic";"Blackpool";1;0;"W";"2014-08-23";"2014/2015";"51.1";"48.9";"12";"7";"2";"1";"6";"4";"4";"2";"75.1";"70.7";"55.8";"51.9";"11";"5";"3";"2";"37.9";"15.4";"60";"61.5";"6";"3";"2";"1";"59";"54";"68.4";"76.2";"21";"11";"2";"4";"34";"41";"25";"26";"50.8";"49.2";"2";"3";"1";"1";"50";"100";"10";"17";"17";"9";"2";"3";"0";"0"
"Wolverhampton Wanderers";"Cardiff City";1;0;"W";"2014-08-23";"2014/2015";"66.6";"33.4";"12";"8";"2";"4";"6";"3";"4";"1";"90.3";"73.9";"74.7";"45.5";"10";"7";"1";"1";"12.2";"37.5";"43.5";"64.3";"7";"3";"1";"0";"54";"52";"100";"66.7";"8";"5";"1";"4";"34";"40";"22";"17";"44";"56";"0";"10";"4";"2";"100";"100";"8";"8";"8";"7";"2";"2";"0";"0"
"Fulham";"Wolverhampton Wanderers";0;1;"L";"2014-08-20";"2014/2015";"49.3";"50.7";"13";"13";"1";"2";"5";"7";"7";"4";"79.6";"78.3";"64.7";"50.4";"11";"10";"0";"2";"19";"36.8";"57.1";"54.5";"7";"6";"0";"6";"62";"69";"66.7";"69.2";"15";"8";"4";"7";"33";"22";"18";"11";"47.7";"52.3";"1";"3";"1";"1";"0";"100";"11";"13";"13";"11";"4";"0";"0";"0"
"Birmingham City";"Ipswich Town";2;2;"D";"2014-08-19";"2014/2015";"45.2";"54.8";"14";"20";"3";"5";"9";"10";"2";"5";"48.7";"63.6";"40";"51.4";"11";"13";"1";"2";"69.2";"40.7";"50";"66.7";"3";"5";"2";"2";"51";"47";"90.9";"84.6";"17";"12";"5";"2";"28";"50";"13";"36";"48.3";"53.2";"4";"2";"3";"1";"100";"50";"10";"9";"8";"10";"1";"0";"0";"0"
"Blackpool";"Brentford";1;2;"L";"2014-08-19";"2014/2015";"47.9";"52.1";"18";"8";"5";"3";"7";"3";"6";"2";"78.9";"81.2";"64.6";"65.8";"10";"5";"0";"1";"23.5";"14.3";"44.4";"20";"4";"5";"0";"2";"76";"75";"75.9";"71.4";"22";"17";"2";"6";"22";"17";"16";"11";"43.8";"56.3";"7";"2";"1";"4";"200";"100";"17";"9";"9";"17";"2";"1";"0";"0"
"Bournemouth";"Nottingham Forest";1;2;"L";"2014-08-19";"2014/2015";"61";"39";"17";"9";"5";"3";"6";"5";"6";"1";"80.4";"68.8";"68.2";"53.5";"14";"7";"2";"1";"27.5";"50";"56.5";"56.3";"17";"2";"2";"0";"67";"56";"84.2";"69.6";"7";"13";"1";"6";"18";"50";"13";"32";"46.8";"53.2";"0";"7";"1";"4";"0";"100";"11";"19";"19";"9";"2";"3";"0";"0"
"Cardiff City";"Wigan Athletic";1;0;"W";"2014-08-19";"2014/2015";"45.9";"54.1";"10";"12";"3";"2";"3";"4";"4";"6";"74.5";"82.4";"65.2";"62";"8";"8";"1";"0";"14.3";"31.3";"37.5";"31.3";"6";"8";"2";"3";"53";"60";"81.3";"78.9";"12";"14";"6";"4";"25";"39";"17";"21";"43.2";"56.8";"5";"5";"2";"2";"100";"100";"11";"9";"9";"11";"1";"0";"0";"0"
"Charlton Athletic";"Derby County";3;2;"W";"2014-08-19";"2014/2015";"37";"63";"13";"16";"7";"5";"5";"6";"1";"5";"73.3";"84.5";"53.1";"74.2";"9";"12";"2";"0";"37.5";"21.9";"46.2";"33.3";"0";"4";"0";"2";"53";"54";"81";"50";"14";"22";"5";"1";"30";"18";"15";"13";"58.3";"41.7";"8";"0";"3";"4";"100";"0";"10";"13";"12";"9";"2";"1";"0";"0"
"Leeds United";"Brighton and Hove Albion";0;2;"L";"2014-08-19";"2014/2015";"46.4";"53.6";"6";"13";"1";"3";"3";"8";"2";"2";"82.5";"84.2";"63.2";"70.7";"5";"10";"1";"2";"5";"42.9";"66.7";"66.7";"2";"2";"2";"2";"51";"57";"93.8";"80";"24";"18";"2";"3";"14";"26";"5";"16";"51.2";"48.8";"3";"3";"1";"0";"0";"0";"16";"14";"13";"16";"5";"1";"0";"0"
"Norwich City";"Blackburn Rovers";3;1;"W";"2014-08-19";"2014/2015";"59";"41";"17";"12";"11";"4";"5";"6";"1";"2";"81.8";"76.3";"72.7";"63.6";"13";"9";"2";"1";"26.5";"20";"59.1";"54.5";"13";"6";"5";"0";"59";"41";"100";"87.5";"12";"14";"2";"2";"18";"35";"10";"21";"40.4";"59.6";"0";"4";"3";"7";"100";"0";"9";"10";"9";"9";"1";"3";"0";"0"
"Rotherham United";"Watford";0;2;"L";"2014-08-19";"2014/2015";"49.3";"50.7";"15";"9";"3";"3";"10";"2";"2";"4";"72.3";"73.9";"57.1";"62.2";"13";"6";"2";"1";"25";"16.7";"83.3";"46.2";"2";"2";"0";"1";"63";"62";"90";"75";"16";"25";"4";"1";"25";"47";"18";"29";"56.5";"43.5";"2";"2";"1";"3";"100";"100";"11";"7";"7";"11";"2";"2";"0";"0"
