"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Hertha Berlin";"FC Augsburg";1;0;"W";"2015-02-28";"2014/2015";"40.3";"59.7";"9";"11";"4";"3";"3";"6";"2";"2";"68.4";"77.9";"56.8";"61.5";"7";"8";"2";"1";"33.3";"37.5";"72.7";"61.5";"4";"5";"4";"1";"14";"30";"75";"81.8";"19";"12";"2";"2";"15";"21";"10";"12";"47.4";"52.6";"1";"1";"3";"3";"80";"100";"22";"17";"17";"21";"3";"4";"0";"0"
"Hoffenheim";"Mainz";2;0;"W";"2015-02-28";"2014/2015";"54.5";"45.5";"16";"19";"5";"5";"6";"8";"5";"6";"73.9";"69.2";"53.7";"54.5";"14";"14";"2";"3";"18.2";"22.7";"65.2";"61.1";"6";"9";"3";"1";"83";"73";"75";"82.4";"9";"25";"6";"5";"45";"27";"29";"9";"51.7";"48.3";"1";"2";"5";"3";"100";"100";"12";"12";"11";"11";"3";"0";"0";"0"
"Eintracht Frankfurt";"Hamburg";2;1;"W";"2015-02-28";"2014/2015";"55.3";"44.7";"19";"9";"7";"5";"8";"2";"4";"2";"71";"64.7";"59.2";"52.4";"12";"7";"0";"3";"20";"28.6";"71.4";"56.5";"4";"3";"3";"1";"56";"53";"67.9";"68";"23";"13";"2";"4";"9";"26";"4";"13";"57.1";"42.9";"1";"1";"4";"5";"0";"100";"18";"27";"27";"16";"2";"3";"0";"1"
"Bayern Munich";"Cologne";4;1;"W";"2015-02-27";"2014/2015";"77.5";"22.5";"24";"9";"9";"4";"11";"2";"4";"3";"89.2";"67.9";"79.4";"56.7";"17";"6";"3";"0";"22.7";"9.1";"41.4";"35.3";"14";"5";"1";"1";"47";"34";"92.3";"78.3";"10";"20";"3";"4";"9";"51";"5";"19";"62.9";"37.1";"4";"2";"3";"6";"0";"100";"5";"11";"11";"4";"0";"1";"0";"0"
"Hamburg";"M'gladbach";1;1;"D";"2015-02-22";"2014/2015";"43.6";"56.4";"13";"12";"3";"2";"7";"9";"3";"1";"76.2";"80.1";"62.4";"68.7";"11";"9";"0";"1";"23.1";"25";"72.7";"59.1";"4";"5";"1";"2";"45";"49";"80";"91.7";"17";"14";"1";"3";"26";"21";"10";"10";"47.2";"52.8";"1";"3";"1";"2";"100";"100";"14";"11";"11";"13";"3";"3";"0";"0"
"Wolfsburg";"Hertha Berlin";2;1;"W";"2015-02-22";"2014/2015";"67.9";"32.1";"17";"3";"5";"2";"9";"0";"3";"1";"88.1";"70.6";"74.8";"43.4";"14";"2";"2";"1";"37.5";"16.7";"73.9";"41.7";"6";"3";"2";"4";"48";"43";"83.3";"80";"19";"17";"0";"3";"28";"28";"16";"11";"56.6";"43.4";"4";"1";"1";"3";"100";"100";"10";"14";"14";"10";"1";"2";"0";"0"
"FC Augsburg";"Bayer Leverkusen";2;2;"D";"2015-02-21";"2014/2015";"61.1";"38.9";"16";"18";"7";"12";"6";"4";"3";"2";"77.9";"66.3";"60.9";"61.6";"10";"13";"2";"2";"4.8";"14.3";"53.8";"50";"5";"4";"2";"3";"44";"59";"83.3";"88.9";"21";"24";"3";"4";"19";"42";"6";"25";"56";"44";"1";"4";"9";"4";"0";"100";"13";"16";"15";"12";"0";"3";"0";"0"
"Mainz";"Eintracht Frankfurt";3;1;"W";"2015-02-21";"2014/2015";"47.2";"52.8";"13";"8";"6";"1";"3";"4";"4";"3";"70.2";"73.3";"53.1";"54.9";"7";"7";"1";"2";"23.5";"30";"64.7";"42.9";"6";"1";"4";"3";"56";"50";"86.7";"78.3";"10";"17";"3";"4";"21";"21";"9";"6";"41.4";"58.6";"1";"2";"0";"3";"100";"100";"14";"18";"18";"14";"2";"3";"0";"1"
"SC Freiburg";"Hoffenheim";1;1;"D";"2015-02-21";"2014/2015";"58.9";"41.1";"10";"15";"5";"5";"1";"8";"4";"2";"76.6";"72.2";"51.2";"45.4";"8";"9";"1";"0";"9.1";"0";"68.8";"66.7";"4";"1";"1";"2";"53";"56";"92.3";"76.5";"17";"12";"2";"4";"33";"44";"10";"30";"26.3";"73.7";"1";"1";"4";"4";"100";"100";"20";"22";"19";"20";"2";"3";"1";"0"
"SC Paderborn 07";"Bayern Munich";0;6;"L";"2015-02-21";"2014/2015";"22.4";"77.6";"13";"17";"3";"9";"8";"7";"2";"1";"70.4";"90.7";"55.1";"78.3";"9";"15";"0";"3";"27.3";"27.3";"80";"51.5";"4";"4";"3";"2";"50";"14";"80";"76.5";"28";"8";"1";"2";"19";"6";"9";"2";"42.4";"57.6";"2";"2";"3";"3";"100";"100";"10";"13";"13";"10";"0";"0";"1";"0"
"Schalke";"Werder Bremen";1;1;"D";"2015-02-21";"2014/2015";"55";"45";"24";"14";"5";"4";"11";"6";"8";"4";"70.9";"64.4";"65.8";"47.4";"21";"7";"1";"1";"23.8";"42.9";"65.2";"66.7";"7";"1";"2";"1";"63";"32";"90.9";"78.3";"27";"32";"3";"8";"28";"38";"11";"13";"52.8";"47.2";"0";"3";"3";"4";"100";"100";"13";"12";"11";"12";"1";"2";"0";"0"
"Stuttgart";"Borussia Dortmund";2;3;"L";"2015-02-20";"2014/2015";"45";"55";"7";"13";"2";"9";"4";"3";"1";"1";"74";"78.1";"56";"58";"6";"7";"1";"1";"25";"50";"56";"47.6";"2";"5";"4";"8";"57";"51";"66.7";"80";"28";"16";"1";"1";"15";"12";"5";"2";"42.4";"57.6";"1";"4";"6";"0";"0";"100";"13";"12";"12";"13";"1";"2";"0";"0"
"Hertha Berlin";"SC Freiburg";0;2;"L";"2015-02-15";"2014/2015";"57.7";"42.3";"11";"9";"6";"3";"2";"3";"3";"3";"73.7";"64.9";"54.5";"43.5";"10";"6";"0";"1";"33.3";"33.3";"60";"70.6";"2";"1";"2";"4";"54";"51";"61.1";"54.5";"13";"15";"3";"4";"11";"35";"6";"11";"64.7";"35.3";"0";"5";"1";"5";"0";"66.7";"20";"15";"15";"20";"2";"2";"0";"0"
"Hannover 96";"SC Paderborn 07";1;2;"L";"2015-02-15";"2014/2015";"68.9";"31.1";"10";"11";"2";"5";"5";"6";"3";"0";"81.4";"63.9";"60.7";"44.2";"4";"8";"1";"1";"18.2";"44.4";"77.3";"61.1";"7";"1";"3";"0";"69";"55";"89.5";"81.8";"13";"20";"1";"3";"11";"40";"3";"26";"50.8";"49.2";"2";"3";"2";"1";"100";"100";"16";"12";"10";"15";"3";"1";"0";"0"
"Bayer Leverkusen";"Wolfsburg";4;5;"L";"2015-02-14";"2014/2015";"45.2";"54.8";"15";"13";"7";"9";"8";"4";"0";"0";"61.8";"72.2";"49.7";"55.8";"10";"7";"1";"5";"15.4";"30.8";"60.9";"66.7";"5";"1";"2";"1";"51";"51";"95.5";"75";"23";"22";"0";"0";"17";"34";"7";"15";"44.3";"55.7";"0";"3";"4";"3";"100";"0";"23";"12";"11";"23";"4";"1";"1";"0"
"Bayern Munich";"Hamburg";8;0;"W";"2015-02-14";"2014/2015";"73.1";"26.9";"25";"7";"14";"2";"5";"4";"6";"1";"90.3";"70.5";"75.4";"35.6";"18";"6";"1";"0";"14.3";"0";"75.7";"57.1";"3";"0";"9";"5";"56";"46";"85.7";"73.3";"13";"13";"1";"5";"4";"17";"1";"9";"65.4";"34.6";"0";"0";"2";"6";"0";"100";"3";"16";"15";"3";"0";"1";"0";"0"
"Hoffenheim";"Stuttgart";2;1;"W";"2015-02-14";"2014/2015";"45.9";"54.1";"21";"7";"6";"3";"9";"1";"6";"3";"61.7";"63.1";"48";"46.3";"14";"4";"1";"0";"17.6";"12.5";"41.4";"43.8";"10";"2";"0";"1";"66";"55";"73.9";"79.3";"21";"6";"2";"6";"28";"21";"11";"13";"56.3";"43.8";"0";"1";"2";"4";"100";"100";"24";"21";"21";"22";"3";"3";"0";"0"
"M'gladbach";"Cologne";1;0;"W";"2015-02-14";"2014/2015";"74";"26";"20";"14";"8";"2";"6";"7";"6";"5";"88.4";"67";"77.2";"54.7";"17";"10";"1";"0";"34.5";"33.3";"67.7";"75";"10";"1";"2";"1";"49";"37";"81.8";"75";"9";"12";"5";"6";"16";"35";"8";"13";"45.5";"54.5";"0";"4";"2";"7";"100";"100";"10";"12";"12";"10";"2";"4";"0";"0"
"Werder Bremen";"FC Augsburg";3;2;"W";"2015-02-14";"2014/2015";"41.2";"58.8";"19";"16";"9";"4";"10";"9";"0";"3";"61.7";"70.3";"52";"52.1";"11";"14";"2";"0";"33.3";"35";"59.3";"64.3";"5";"10";"0";"2";"27";"40";"76.2";"93.8";"25";"17";"3";"1";"20";"20";"8";"11";"45.7";"54.3";"2";"1";"2";"5";"100";"0";"21";"15";"14";"19";"2";"2";"0";"0"
"Eintracht Frankfurt";"Schalke";1;0;"W";"2015-02-14";"2014/2015";"54.8";"45.2";"8";"8";"2";"6";"3";"1";"3";"1";"78.9";"74.3";"62.6";"55.6";"6";"6";"2";"2";"13";"20";"35.7";"47.4";"5";"7";"6";"10";"66";"68";"77.8";"70.4";"20";"17";"1";"3";"24";"31";"9";"16";"42.6";"57.4";"1";"3";"6";"1";"100";"80";"21";"12";"12";"21";"5";"1";"0";"0"
"Borussia Dortmund";"Mainz";4;2;"W";"2015-02-13";"2014/2015";"55.4";"44.6";"21";"6";"10";"3";"10";"2";"1";"1";"77.4";"71.8";"53.7";"55";"15";"2";"4";"2";"26.7";"0";"40";"65";"7";"3";"5";"4";"54";"51";"73.7";"50";"13";"19";"1";"1";"16";"36";"7";"14";"51.7";"48.3";"0";"1";"1";"6";"0";"0";"15";"13";"12";"14";"0";"1";"0";"0"
"Werder Bremen";"Bayer Leverkusen";2;1;"W";"2015-02-08";"2014/2015";"37.1";"62.9";"7";"14";"4";"2";"2";"8";"1";"4";"49.5";"68.7";"34.6";"62.1";"6";"9";"1";"1";"50";"19";"50";"69";"4";"7";"2";"5";"57";"60";"76";"86.7";"21";"16";"4";"0";"34";"14";"19";"6";"55.9";"44.1";"2";"1";"1";"2";"100";"100";"14";"16";"15";"14";"1";"3";"0";"0"
"FC Augsburg";"Eintracht Frankfurt";2;2;"D";"2015-02-08";"2014/2015";"44.7";"55.3";"11";"17";"6";"5";"3";"8";"2";"4";"63.4";"72.6";"46";"57";"10";"11";"3";"1";"45.5";"36.8";"70.6";"64.3";"3";"3";"3";"2";"38";"48";"78.6";"84.2";"22";"22";"5";"1";"22";"12";"15";"3";"42.9";"57.1";"2";"0";"2";"4";"0";"100";"20";"20";"19";"19";"3";"3";"0";"0"
"Mainz";"Hertha Berlin";0;2;"L";"2015-02-07";"2014/2015";"63";"37";"12";"11";"4";"3";"5";"7";"3";"1";"82.1";"64.5";"63.7";"48.6";"5";"6";"1";"0";"27.3";"0";"54.2";"50";"4";"2";"1";"4";"44";"54";"81.8";"85.2";"4";"17";"1";"4";"18";"30";"14";"19";"54.5";"45.5";"1";"1";"1";"3";"0";"100";"15";"15";"15";"15";"2";"3";"1";"1"
"SC Freiburg";"Borussia Dortmund";0;3;"L";"2015-02-07";"2014/2015";"54.1";"45.9";"7";"22";"1";"12";"4";"9";"2";"1";"67.3";"66";"53.7";"54.5";"5";"14";"0";"2";"11.1";"7.1";"71.4";"31.3";"3";"5";"1";"3";"67";"65";"84";"79.5";"18";"33";"1";"2";"39";"45";"13";"16";"43.9";"56.1";"0";"4";"9";"1";"100";"100";"11";"12";"11";"10";"1";"2";"0";"0"
"Stuttgart";"Bayern Munich";0;2;"L";"2015-02-07";"2014/2015";"27.5";"72.5";"4";"8";"0";"4";"3";"4";"1";"0";"64.6";"89";"42.9";"61.3";"2";"4";"0";"1";"18.2";"25";"70";"56.3";"4";"1";"5";"3";"24";"13";"85";"90";"20";"20";"0";"1";"10";"9";"4";"4";"58.1";"41.9";"0";"3";"2";"0";"100";"100";"27";"22";"21";"26";"1";"1";"0";"0"
"Wolfsburg";"Hoffenheim";3;0;"W";"2015-02-07";"2014/2015";"52.6";"47.4";"9";"16";"5";"4";"3";"7";"1";"5";"79.4";"76.6";"54.7";"63.5";"7";"11";"2";"1";"27.3";"11.1";"64.3";"59.4";"2";"4";"0";"4";"75";"63";"81";"90.9";"28";"23";"5";"2";"11";"14";"4";"5";"47.8";"52.2";"3";"0";"4";"1";"100";"100";"20";"16";"15";"19";"2";"1";"0";"0"
"Hamburg";"Hannover 96";2;1;"W";"2015-02-07";"2014/2015";"31.1";"68.9";"6";"21";"3";"7";"3";"7";"0";"7";"55.1";"82.3";"42.2";"64";"4";"12";"1";"0";"15.4";"28.6";"77.8";"72.7";"3";"10";"3";"1";"46";"35";"70";"90";"16";"14";"7";"0";"33";"20";"17";"6";"44.4";"55.6";"2";"2";"6";"2";"100";"0";"21";"11";"10";"20";"1";"0";"0";"0"
"Schalke";"M'gladbach";1;0;"W";"2015-02-06";"2014/2015";"31";"69";"10";"8";"4";"1";"6";"2";"0";"5";"70.4";"88.6";"58.9";"76";"7";"4";"1";"0";"41.7";"5";"63.6";"60";"5";"3";"4";"1";"54";"50";"90.9";"83.3";"17";"12";"5";"0";"23";"19";"10";"13";"51.9";"48.1";"2";"2";"1";"3";"100";"100";"17";"15";"15";"17";"1";"0";"0";"0"
"Borussia Dortmund";"FC Augsburg";0;1;"L";"2015-02-04";"2014/2015";"52.1";"47.9";"15";"8";"6";"3";"7";"5";"2";"0";"72.4";"71.1";"54.2";"54.4";"11";"6";"1";"1";"35.3";"50";"64.3";"59.1";"4";"1";"5";"4";"81";"69";"81.8";"88.9";"15";"23";"0";"2";"9";"43";"3";"14";"36.9";"63.1";"0";"2";"2";"6";"100";"100";"12";"11";"11";"12";"0";"1";"0";"1"
"Hertha Berlin";"Bayer Leverkusen";0;1;"L";"2015-02-04";"2014/2015";"44.3";"55.7";"2";"9";"0";"3";"1";"4";"1";"2";"65.4";"71.1";"44.7";"59.5";"1";"6";"1";"2";"20";"18.2";"55.2";"54.8";"4";"2";"2";"4";"58";"65";"68.8";"81.8";"20";"30";"2";"1";"25";"39";"9";"22";"39.4";"60.6";"1";"3";"2";"0";"0";"100";"14";"16";"16";"14";"2";"2";"1";"0"
"Hoffenheim";"Werder Bremen";1;2;"L";"2015-02-04";"2014/2015";"66.1";"33.9";"13";"11";"5";"6";"6";"3";"2";"2";"79.5";"58.1";"60.8";"45.5";"9";"8";"2";"0";"22.7";"40";"44.8";"47.1";"7";"1";"4";"1";"57";"50";"94.4";"80";"19";"30";"2";"2";"27";"27";"17";"11";"54.7";"45.3";"1";"5";"4";"4";"0";"75";"13";"30";"30";"13";"1";"4";"0";"0"
"SC Paderborn 07";"Hamburg";0;3;"L";"2015-02-04";"2014/2015";"62.4";"37.6";"13";"12";"3";"4";"5";"4";"5";"4";"78.6";"62.2";"47.9";"55.1";"9";"9";"1";"1";"17.6";"33.3";"74.1";"54.5";"5";"5";"4";"1";"33";"60";"81.8";"88";"18";"14";"4";"5";"21";"56";"10";"27";"48.4";"51.6";"1";"2";"1";"3";"100";"100";"11";"18";"18";"10";"1";"2";"0";"0"
"Bayern Munich";"Schalke";1;1;"D";"2015-02-03";"2014/2015";"59.5";"40.5";"10";"8";"2";"5";"7";"2";"1";"1";"87";"80.2";"63.1";"70.8";"7";"5";"0";"0";"27.3";"40";"70";"50";"5";"1";"5";"8";"47";"50";"66.7";"61.1";"15";"18";"1";"1";"22";"21";"15";"5";"54.1";"45.9";"1";"2";"4";"1";"0";"100";"13";"19";"19";"12";"3";"1";"1";"0"
"Eintracht Frankfurt";"Wolfsburg";1;1;"D";"2015-02-03";"2014/2015";"44.8";"55.2";"11";"9";"4";"2";"3";"5";"4";"2";"69.7";"76.2";"53.5";"64.1";"10";"9";"1";"4";"30.8";"20";"69.2";"63";"1";"6";"6";"8";"57";"70";"86.4";"76.9";"32";"19";"2";"5";"19";"26";"8";"8";"48";"52";"1";"1";"1";"2";"100";"100";"20";"16";"16";"19";"2";"2";"0";"0"
"Hannover 96";"Mainz";1;1;"D";"2015-02-03";"2014/2015";"55.9";"44.1";"9";"18";"5";"7";"3";"7";"1";"4";"79.1";"74.5";"62.8";"52.1";"7";"9";"4";"1";"14.3";"36.4";"53.3";"71.4";"7";"4";"6";"4";"60";"58";"100";"72.7";"14";"13";"3";"2";"19";"27";"9";"11";"59.3";"40.7";"1";"1";"7";"3";"100";"100";"15";"16";"15";"14";"1";"1";"0";"0"
"M'gladbach";"SC Freiburg";1;0;"W";"2015-02-03";"2014/2015";"32.9";"67.1";"11";"15";"6";"5";"4";"3";"1";"7";"73.2";"87.8";"57.7";"78.5";"10";"10";"2";"1";"66.7";"5";"58.3";"60";"4";"4";"0";"2";"42";"59";"84";"77.8";"12";"17";"7";"1";"30";"8";"16";"2";"49";"51";"2";"1";"5";"5";"100";"0";"15";"15";"15";"15";"1";"2";"0";"0"
"Werder Bremen";"Hertha Berlin";2;0;"W";"2015-02-01";"2014/2015";"54.2";"45.8";"19";"3";"8";"0";"6";"3";"5";"0";"74.7";"66.9";"61.2";"45.4";"15";"2";"0";"0";"37.5";"0";"23.8";"61.5";"6";"3";"1";"4";"58";"58";"90.5";"65.5";"18";"18";"0";"5";"18";"29";"8";"17";"59.3";"40.7";"0";"1";"0";"6";"100";"66.7";"16";"26";"26";"14";"4";"3";"0";"0"
"FC Augsburg";"Hoffenheim";3;1;"W";"2015-02-01";"2014/2015";"54.6";"45.4";"15";"13";"7";"5";"6";"5";"2";"3";"71.6";"62.3";"55";"49.6";"10";"9";"2";"0";"33.3";"16.7";"77.8";"75";"4";"7";"3";"1";"37";"37";"35.7";"100";"25";"15";"3";"2";"32";"30";"18";"11";"59.7";"40.3";"2";"0";"4";"4";"0";"0";"20";"28";"28";"18";"2";"3";"0";"0"
"Hamburg";"Cologne";0;2;"L";"2015-01-31";"2014/2015";"47";"53";"10";"15";"3";"6";"6";"4";"1";"5";"70.1";"73.4";"43.7";"52.8";"9";"12";"0";"2";"7.7";"30";"60";"68";"3";"3";"1";"3";"58";"48";"77.8";"68.2";"14";"4";"4";"1";"39";"25";"24";"11";"47.1";"52.9";"0";"2";"4";"3";"100";"100";"17";"11";"10";"17";"3";"1";"0";"0"
"Mainz";"SC Paderborn 07";5;0;"W";"2015-01-31";"2014/2015";"51.9";"48.1";"21";"11";"8";"2";"9";"7";"4";"2";"73.4";"68.4";"56.9";"48.9";"17";"6";"3";"1";"38.1";"14.3";"66.7";"60";"9";"4";"1";"2";"72";"55";"77.8";"64.7";"14";"19";"2";"4";"32";"22";"17";"9";"39.1";"60.9";"0";"2";"2";"3";"0";"100";"14";"16";"16";"14";"0";"1";"0";"0"
"SC Freiburg";"Eintracht Frankfurt";4;1;"W";"2015-01-31";"2014/2015";"50";"50";"15";"12";"8";"6";"3";"5";"4";"1";"74.5";"69.8";"63.5";"55.4";"12";"8";"4";"1";"27.3";"17.6";"66.7";"60";"3";"5";"5";"6";"66";"56";"80";"89.5";"21";"18";"1";"5";"46";"8";"13";"4";"56.3";"43.8";"4";"1";"5";"3";"0";"100";"10";"14";"14";"10";"3";"3";"0";"0"
"Schalke";"Hannover 96";1;0;"W";"2015-01-31";"2014/2015";"37.4";"62.6";"15";"12";"5";"1";"7";"6";"3";"5";"70.8";"83.9";"69.7";"60";"13";"11";"3";"1";"18.2";"20";"50";"63.6";"5";"7";"1";"3";"48";"60";"81.8";"76.5";"19";"17";"5";"3";"23";"22";"11";"7";"58.3";"41.7";"1";"1";"1";"4";"50";"100";"15";"15";"15";"15";"2";"3";"1";"0"
"Stuttgart";"M'gladbach";0;1;"L";"2015-01-31";"2014/2015";"42.2";"57.8";"12";"10";"1";"2";"8";"5";"3";"3";"77.9";"84.2";"60.8";"61.5";"9";"10";"2";"2";"22.2";"33.3";"46.2";"55.6";"4";"8";"2";"1";"44";"45";"66.7";"62.5";"16";"14";"3";"2";"8";"24";"4";"13";"48.6";"51.4";"3";"4";"1";"1";"100";"100";"13";"13";"13";"12";"3";"2";"0";"0"
"Bayer Leverkusen";"Borussia Dortmund";0;0;"D";"2015-01-31";"2014/2015";"59.5";"40.5";"8";"10";"4";"2";"3";"7";"1";"1";"70.2";"43.6";"51.4";"31";"7";"7";"1";"0";"0";"20";"43.9";"58.8";"4";"3";"1";"2";"70";"54";"70";"71.8";"15";"25";"1";"2";"56";"22";"35";"14";"41.6";"58.4";"1";"0";"2";"3";"100";"100";"20";"17";"16";"18";"1";"2";"0";"0"
"Wolfsburg";"Bayern Munich";4;1;"W";"2015-01-30";"2014/2015";"31.8";"68.2";"13";"16";"6";"7";"6";"5";"1";"4";"72.2";"85.5";"66.7";"67.8";"10";"10";"4";"2";"40";"37.5";"80";"68";"1";"5";"1";"4";"58";"53";"86.7";"85.7";"38";"11";"4";"1";"28";"10";"10";"7";"37.8";"62.2";"3";"2";"6";"2";"0";"100";"13";"15";"15";"13";"2";"2";"0";"0"
"Hertha Berlin";"Hoffenheim";0;5;"L";"2014-12-21";"2014/2015";"43.6";"56.4";"8";"15";"1";"8";"4";"3";"3";"4";"68.6";"71";"46.9";"54.5";"7";"10";"1";"2";"9.1";"12.5";"29";"48";"2";"9";"1";"2";"64";"69";"72.4";"82.1";"25";"20";"4";"3";"28";"28";"18";"15";"43.9";"56.1";"2";"0";"3";"1";"0";"100";"17";"17";"16";"16";"3";"1";"0";"0"
"SC Freiburg";"Hannover 96";2;2;"D";"2014-12-21";"2014/2015";"41.1";"58.9";"10";"17";"6";"8";"3";"7";"1";"2";"61.8";"75.1";"56";"55.8";"8";"15";"2";"2";"13.3";"15.4";"76.5";"50";"6";"5";"3";"2";"53";"62";"79.2";"81.3";"23";"22";"2";"1";"22";"24";"9";"13";"27.5";"72.5";"4";"5";"6";"4";"100";"100";"12";"14";"13";"11";"3";"3";"0";"0"
"Bayer Leverkusen";"Eintracht Frankfurt";1;1;"D";"2014-12-20";"2014/2015";"55.3";"44.7";"16";"9";"3";"5";"8";"3";"5";"1";"67.1";"55.8";"58.3";"36";"13";"5";"1";"0";"20";"20";"43.8";"72.7";"4";"1";"8";"7";"56";"53";"75";"93.1";"28";"34";"1";"5";"35";"19";"27";"6";"58.4";"41.6";"0";"1";"3";"2";"0";"0";"18";"20";"20";"17";"3";"2";"0";"0"
"FC Augsburg";"M'gladbach";2;1;"W";"2014-12-20";"2014/2015";"50.3";"49.7";"18";"14";"6";"6";"7";"4";"5";"4";"84.9";"82.2";"74.1";"61.3";"14";"8";"2";"1";"26.3";"25";"52.6";"50";"4";"7";"5";"0";"53";"47";"76.2";"82.4";"15";"12";"5";"5";"20";"23";"10";"7";"57.9";"42.1";"2";"2";"4";"6";"0";"100";"15";"11";"11";"14";"3";"2";"0";"0"
"Schalke";"Hamburg";0;0;"D";"2014-12-20";"2014/2015";"54.1";"45.9";"17";"15";"8";"6";"5";"3";"4";"6";"75.4";"71.6";"58.7";"49.5";"12";"9";"1";"2";"23.5";"12.5";"60";"63.6";"6";"4";"2";"0";"50";"60";"33.3";"76.2";"13";"28";"7";"4";"27";"26";"14";"21";"47.5";"52.5";"3";"4";"5";"8";"100";"100";"11";"15";"13";"11";"1";"2";"0";"0"
"Stuttgart";"SC Paderborn 07";0;0;"D";"2014-12-20";"2014/2015";"40.5";"59.5";"11";"16";"3";"4";"8";"6";"0";"6";"60.4";"74.6";"42.9";"54";"6";"11";"1";"1";"44.4";"33.3";"58.8";"67.9";"5";"5";"1";"4";"42";"53";"82.4";"76.2";"18";"19";"6";"0";"30";"20";"18";"12";"42";"58";"0";"0";"4";"3";"0";"100";"16";"20";"19";"16";"1";"3";"0";"0"
"Werder Bremen";"Borussia Dortmund";2;1;"W";"2014-12-20";"2014/2015";"31.1";"68.9";"12";"14";"3";"5";"6";"4";"3";"5";"64.9";"82.6";"53";"70.6";"11";"14";"5";"1";"30";"20";"65.4";"61.1";"2";"6";"4";"0";"60";"68";"66.7";"55.6";"23";"19";"5";"3";"42";"18";"25";"6";"55.6";"44.4";"5";"1";"4";"1";"0";"0";"12";"9";"9";"12";"0";"0";"0";"0"
"Wolfsburg";"Cologne";2;1;"W";"2014-12-20";"2014/2015";"62.7";"37.3";"14";"10";"3";"4";"8";"3";"3";"3";"83.1";"70.1";"60.9";"53.2";"10";"7";"0";"0";"33.3";"9.1";"66.7";"76.9";"4";"4";"1";"0";"66";"55";"100";"84.6";"21";"20";"3";"3";"22";"30";"15";"10";"58";"42";"1";"5";"3";"2";"0";"100";"5";"9";"9";"5";"0";"0";"0";"0"
"Mainz";"Bayern Munich";1;2;"L";"2014-12-19";"2014/2015";"31";"69";"5";"13";"3";"5";"1";"3";"1";"5";"73.4";"86";"55.7";"60.4";"4";"9";"1";"2";"36.4";"5";"64.7";"62.1";"4";"10";"4";"3";"57";"54";"85.7";"78.6";"18";"17";"5";"1";"34";"12";"19";"5";"56.1";"43.9";"1";"1";"3";"2";"100";"0";"16";"18";"17";"16";"2";"0";"0";"0"
"Borussia Dortmund";"Wolfsburg";2;2;"D";"2014-12-17";"2014/2015";"36.1";"63.9";"17";"10";"6";"4";"8";"3";"3";"3";"71.9";"82.2";"57.8";"56.1";"15";"6";"2";"2";"31.6";"40";"70.6";"73.1";"4";"5";"3";"2";"62";"57";"72.2";"75";"22";"31";"3";"3";"23";"16";"9";"9";"51.9";"48.1";"1";"3";"2";"4";"100";"100";"13";"10";"10";"12";"1";"0";"0";"0"
"Eintracht Frankfurt";"Hertha Berlin";4;4;"D";"2014-12-17";"2014/2015";"72.1";"27.9";"18";"8";"7";"5";"4";"3";"7";"0";"82.5";"57.4";"62.3";"46.7";"13";"6";"4";"3";"22.7";"37.5";"70";"43.5";"5";"4";"1";"1";"52";"46";"86.4";"83.3";"16";"17";"0";"6";"9";"49";"6";"28";"40.9";"59.1";"2";"1";"1";"3";"0";"50";"14";"19";"19";"13";"3";"2";"0";"0"
"Hoffenheim";"Bayer Leverkusen";0;1;"L";"2014-12-17";"2014/2015";"39.3";"60.7";"9";"18";"7";"9";"0";"5";"2";"4";"58.1";"67.6";"38.9";"64.2";"6";"15";"0";"3";"8.3";"8.3";"54.5";"45.2";"1";"10";"1";"1";"53";"59";"70.4";"64";"47";"21";"5";"3";"30";"18";"11";"5";"41.2";"58.8";"0";"2";"7";"6";"100";"100";"16";"19";"19";"15";"1";"3";"0";"0"
"M'gladbach";"Werder Bremen";4;1;"W";"2014-12-17";"2014/2015";"59.1";"40.9";"9";"8";"6";"4";"1";"2";"2";"2";"87.9";"81.8";"66.7";"53.4";"7";"6";"2";"0";"9.1";"25";"61.5";"36.8";"2";"1";"1";"0";"46";"47";"70.6";"76.9";"18";"22";"2";"2";"11";"11";"6";"4";"51.7";"48.3";"1";"1";"3";"3";"100";"100";"13";"18";"16";"11";"1";"1";"0";"1"
